Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-08-13,58.768821716308594,4153760,58.74078102111817,58.93181388161399,0.63043212890625,1.157897673018783,1.5594748283770776,0.3461363411607729,0.5384886816865295,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,59.048988342285156,6219200,58.831840896606444,58.987851576371625,0.9105987548828125,1.1666576755665015,1.5205856170671495,0.3255676174560696,1.0999302398275013,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,59.25914764404297,7515040,58.943916702270506,59.065543712269175,1.120758056640625,1.21666193727243,1.4922520927293044,0.2618849044778415,0.7499894534606422,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,58.48863983154297,4666480,58.97894172668457,58.98276609940962,0.7705268859863281,1.0333311306868953,1.4507574726161567,0.5237934654469099,-0.10004039113593431,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,57.92821502685547,3760640,58.999951934814455,58.79172488125888,-1.6111030578613281,0.683539015404278,1.3846284663643273,1.0,0.33329917321349517,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,57.78813171386719,1888640,58.82483329772949,58.571393931995736,-1.681121826171875,0.6582226085201539,1.2711400862422484,0.9411783714838328,0.4286256369189767,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,58.90890121459961,7295600,58.76879806518555,58.5866790077903,-0.5603523254394531,0.8243232555153879,1.1759863622162274,0.47057137085661005,1.3333574842026958,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,58.62871551513672,1979120,58.68474426269531,58.561209453235975,-0.5603485107421875,0.6969785571415257,1.0680981683528206,0.5882203179029944,-0.7999563172006997,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,58.27847671508789,2847520,58.59368553161621,58.48734262639826,-0.5603408813476562,0.5192419492491673,0.9552070928719573,0.6666643491111945,0.0999663034279653,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,57.57803726196289,3272880,58.467607498168945,58.302679304643114,-1.1907844543457031,0.3269398835418179,0.828379368591694,0.9333359812919514,-4.213970679588139e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,57.1577033996582,4291040,58.306495666503906,58.0645149230957,-1.8912849426269531,0.04650795832992057,0.7172403971228076,1.0,0.5383995612435161,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,56.66743087768555,4322240,58.06833992004395,57.766503143310544,-2.591716766357422,-0.1428530111004847,0.586289328456109,0.952382386042823,-2.9955521573052056e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,56.73744583129883,4208880,57.81616973876953,57.524522399902345,-1.7511940002441406,-0.119053751119366,0.4527177596169295,0.8974405368362998,0.7857026493293684,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,56.387184143066406,8512400,57.606024169921874,57.26470683704723,-1.5410308837890625,-0.7333455182251303,0.276050094725727,0.9302476108921693,0.1999851055504528,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,56.52735137939453,2582320,57.465937805175784,57.0685845114968,-1.2607803344726562,-0.47057540742050075,0.1606386524432492,0.8837110682145906,0.6250803724062807,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,56.457271575927734,4747600,57.332851791381835,56.88519065163352,-2.451629638671875,-0.5000016597342031,0.04481622561781347,0.8863577953705201,0.33325591025002027,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,56.66743087768555,5341440,57.10870475769043,56.76420503096147,-1.9612846374511719,-0.41175654011815105,-0.07879175394554043,0.7837684015344079,0.8332619727148807,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,56.17710494995117,8466640,56.86354370117188,56.59482324773615,-2.1013717651367188,-0.7777487362305068,-0.22626448328274368,0.9729581803336098,2.052025739206328e-05,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,56.24710464477539,6534320,56.660406494140624,56.48274341930043,-1.3309326171875,-0.5666988593466518,-0.33485856414232557,0.8285779788783888,0.28567528683388455,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,57.087703704833984,4167280,56.61137313842774,56.56043382124467,-0.06999969482421875,-0.029391601820147297,-0.3704917126785221,0.4374823580544972,1.6668211837084836,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,57.92821502685547,4262960,56.688424301147464,56.799859619140626,1.2607841491699219,0.47617941290148386,-0.32752456722136575,0.0,1.0908435813059323,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,57.437950134277344,3072160,56.76547622680664,56.93613704334606,0.7005043029785156,0.3589851783213469,-0.27734074827918265,0.23330891521804664,7.498164958637132e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,57.71811294555664,5184400,56.86354293823242,57.109343719482425,1.3309288024902344,0.511630438789244,-0.2142723292883216,0.09998566016713134,0.49993517446169994,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,57.858211517333984,3315520,57.01064567565918,57.29019255204634,1.3308601379394531,0.5581441843361838,-0.08512335903219019,0.06451248256832244,0.7999405072098326,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,59.5393180847168,13999440,57.311842346191405,57.749951171875,3.0820465087890625,1.1136400717249224,0.0732981888823521,0.0,1.6000068885690593,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,59.609336853027344,7578480,57.627048873901366,58.16767744584517,2.941905975341797,1.3513511367994513,0.2584334685357176,0.0,0.11106624266971209,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,59.399227142333984,4470960,57.90022850036621,58.489891676469284,3.2221221923828125,1.2702813678126985,0.42663725932880253,0.05554790073225052,-0.12494935382296407,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,59.81951141357422,8270080,58.264469146728516,58.838852206143464,3.572406768798828,1.628576416728509,0.667269774624704,-1.7796177526357085e-15,0.6666638321375068,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,58.62871551513672,6037200,58.50263023376465,58.90507881858132,1.5410118103027344,1.25002013179426,0.8489416737387951,0.37778200650198396,-0.22222658802560896,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,58.62871551513672,5139680,58.65673141479492,58.928003415194425,0.70050048828125,1.3333535297122876,0.9852161868920387,0.43589808786381273,0.6000031739482288,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,58.83881759643555,2474160,58.74779167175293,58.96110999367454,1.4008674621582031,1.4333327746515472,1.080931523067045,0.35898894196018843,0.19996530505315208,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,58.83881759643555,4362800,58.88787841796875,58.97766016179865,1.1207046508789062,1.4333327746515472,1.1883662827000652,0.35898894196018843,0.3999968260517612,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,58.83881759643555,3157440,58.99994888305664,58.968740012428974,0.9806060791015625,1.3870765730019547,1.2759108961213363,0.4516265538368523,0.0,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,58.69873046875,4048720,59.084000778198245,58.913973028009586,-0.8405876159667969,0.7735777029269812,1.2974542479804159,0.5517320062389128,7.135871066309691e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-09-28,58.69873046875,5882240,58.999942016601565,58.84392388083718,-0.9106063842773438,0.7592578045390163,1.2620160212618252,0.5517320062389128,-1.6907290008286286e-14,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-10-01,58.48863983154297,2203760,58.887872314453126,58.75095984719017,-0.9105873107910156,0.7037149463729645,1.1972524022191766,0.6551542934338717,0.555588666335965,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.290000915527344,6.284800052642822
2012-10-02,58.768821716308594,4389840,58.82483177185058,58.729314283891156,-1.050689697265625,0.7368453797835125,1.1439088034162581,0.5172278644493175,1.9996495643274697,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.32420015335083
2012-10-03,57.92821502685547,3919760,58.63570213317871,58.56629305752841,-0.70050048828125,0.39998303252296247,1.0210494649957034,0.8214515596397303,0.05551645430240546,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.322500228881836
2012-10-04,56.66743087768555,9739600,58.43957366943359,58.208425556529654,-1.9612846374511719,-0.153838269168958,0.8806636248993817,0.6481335383984989,-0.541663716478893,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-05,56.877532958984375,9172800,58.26445541381836,57.92441815462979,-1.9612846374511719,-0.0769291232653337,0.7396353596016195,0.5925875716965006,0.42848470952130324,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-08,56.73744583129883,3900000,58.054318237304685,57.646780048717154,-2.1013717651367188,-0.1282088691668678,0.5834811952197779,0.6296232587382328,0.12505515065136885,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.287099838256836
2012-10-09,56.73744583129883,5809440,57.844181060791016,57.40734870217063,-2.1013717651367188,-0.41934478763557853,0.3982134389910653,0.6226397033448317,0.7000539571199631,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.28849983215332
2012-10-11,55.756839752197266,12103520,57.53598327636719,57.02783210060813,-2.9418907165527344,-0.9999501211836246,0.15951076957250745,0.8867767116125994,-0.87505212026099,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-12,56.037017822265625,6465680,57.26981201171875,56.75529292713512,-2.661712646484375,-0.8620255700776919,-0.0040495577279599185,0.8113076738539332,1.0000007039645633,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-15,56.107017517089844,4235920,57.010640716552736,56.5438757462935,-2.381622314453125,-0.8275664973750101,-0.16273198791936255,0.7924524878984616,0.333311764953986,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.269700050354004
2012-10-16,56.037017822265625,7070960,56.765478515625,56.36685340187766,-2.7318038940429688,-0.8620255700776919,-0.31930603956442816,0.8039086383039346,-0.49967074497578523,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.170000076293945,6.263700008392334
2012-10-17,56.037017822265625,11248640,56.4922981262207,56.23440600308505,-1.8911972045898438,-0.785715388201072,-0.47156211636288664,0.7999842689238146,0.33332892509522877,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.15999984741211,6.25439977645874
2012-10-18,56.107017517089844,5782400,56.31017837524414,56.16435498324307,-0.5604133605957031,0.20370656868387899,-0.49118976274679504,0.5925963913874949,1.1998556374864875,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-19,55.54667282104492,8825440,56.19810256958008,56.02553579157049,-1.3308601379394531,0.05556482903169683,-0.47024945292672954,0.9599820921657589,0.4000303145474945,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-22,54.35589599609375,12285520,55.94593887329101,55.690589141845706,-2.381549835205078,-0.25924809171312024,-0.4884813497715082,1.0000000000000024,-0.2143249609491355,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.229999542236328,6.2546000480651855
2012-10-23,54.91624069213867,4222400,55.763818359375,55.503371290727095,-1.8212051391601562,-0.11320129290828436,-0.4869805921456498,0.8048866246520086,1.1110480958907656,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.251299858093262
2012-10-24,54.706146240234375,3914560,55.56068840026855,55.31106726906516,-1.0506935119628906,-0.16979253903894378,-0.4620253672859863,0.7027015035336741,0.17649735165715744,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.247799873352051
2012-10-25,54.98632049560547,4213040,55.483636474609376,55.2066367409446,-1.0506973266601562,-0.09432452881084734,-0.37146280804870857,0.5945979892206368,0.49993930385554014,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-26,54.77615737915039,5916560,55.35755043029785,55.07800417813388,-1.3308601379394531,-0.1509342704917628,-0.30035367809011565,0.6756881359141009,0.1665857638666134,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-29,54.84623336791992,4149600,55.23147201538086,54.98503743951971,-1.1907844543457031,-0.13723683559273675,-0.23132071191188835,0.6486497463771554,0.46151995396196077,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.209999084472656,6.262400150299072
2012-10-30,55.26649856567383,6157840,55.15442008972168,54.99140590320934,-0.7705192565917969,-0.019987006915602075,-0.14711685559567936,0.4864930030301071,0.8461624486997834,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.239999771118164,6.24399995803833
2012-10-31,55.756839752197266,4443920,55.12640228271484,55.10093675093217,-0.3501777648925781,0.22225068275178533,-0.04632024850039363,0.2972978701461133,0.6363809896896442,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.18000030517578,6.2418999671936035
2012-11-01,54.075721740722656,8857680,54.923272705078126,54.909903925115415,-1.4709510803222656,-0.7999519242722073,-0.14668609779600225,0.8749942977922699,-0.2609078207683211,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.237500190734863
2012-11-02,53.86555480957031,9880000,54.755160903930665,54.71759158047763,-0.4903411865234375,-0.17073798440497714,-0.16931637913966968,0.771440033766235,0.45000355150038207,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.240099906921387
2012-11-05,53.23512268066406,6301360,54.643083572387695,54.44122099442915,-1.6811180114746094,-0.39025597300544185,-0.18241716726890184,0.947371740665085,-4.086549163307617e-06,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.18000030517578,6.244800090789795
2012-11-06,53.935630798339844,4392960,54.545022583007814,54.31259321732954,-0.7705154418945312,-1.5073070508833105e-07,-0.1710970530511439,0.6842012199575287,1.4286248206425027,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.240799903869629
2012-11-07,54.14572525024414,5002400,54.48898048400879,54.2399937022816,-0.8405952453613281,0.08106350216789424,-0.14601144893046009,0.6052718472489417,0.4999431258410487,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.24560022354126
2012-11-08,53.86555480957031,7526480,54.37690391540527,54.12664357965643,-0.9106025695800781,-0.02703854026765052,-0.1392828500761404,0.7105277306548822,1.8749427524059572e-06,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.243800163269043
2012-11-09,53.16511917114258,8402160,54.21580009460449,53.906319080699575,-1.6811141967773438,-0.2972973260502436,-0.15391915563198846,0.8409058516207557,-1.1250738666609208,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.2677998542785645
2012-11-12,52.674781799316406,6259760,53.99865493774414,53.62613393610174,-2.591716766357422,-0.48649098705674493,-0.18884457077838931,0.977767729968939,2.8791091912271126e-08,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.959999084472656,6.244699954986572
2012-11-13,50.64341354370117,11991200,53.536346435546875,53.01609004627574,-5.113426208496094,-1.2702819424573082,-0.31387406433255993,0.9733337479596913,-0.03334944934776817,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.989999771118164,6.219200134277344
2012-11-14,49.03237533569336,18295680,52.86389999389648,52.19718620993874,-5.043346405029297,-1.6749791059277173,-0.5035970432005101,0.9473645358212947,-0.11997502098747699,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.969999313354492,6.234000205993652
2012-11-15,47.42134094238281,22109360,52.1984619140625,51.207630018754436,-6.4442138671875,-2.399983438968259,-0.6636001946701153,0.9719591742017699,1.5046593654673475e-06,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.0,6.230500221252441
2012-11-16,48.051692962646484,30132960,51.617075729370114,50.45367202758789,-5.183429718017578,-1.894709485255036,-0.835997344755121,0.8800055462673289,0.9047173304593722,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.236299991607666
2012-11-19,49.732810974121094,16105440,51.26684455871582,50.11107843572443,-4.20281982421875,-1.2631383566883407,-0.923285583123411,0.6400047201163369,1.1250163707373217,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.1200008392334,6.2399001121521
2012-11-20,51.063743591308594,17204720,50.9796558380127,50.074150987104936,-3.081981658935547,-0.7631266922210657,-0.9995982372724471,0.44999728131903616,1.1875201074941892,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.139999389648438,6.238999843597412
2012-11-21,50.153141021728516,10282480,50.58039741516113,49.923875565962355,-3.712413787841797,-1.105226585637209,-1.1182272460529574,0.575752602800387,-1.085572130708323e-06,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.232800006866455
2012-11-22,49.382625579833984,9034480,50.1321044921875,49.70609886863015,-3.7824935913085938,-1.0681681645028898,-1.2223402084764812,0.6395305834136352,0.23528555266402115,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.231400012969971
2012-11-23,50.71348571777344,12228320,49.88694114685059,49.81180454600941,-1.9612960815429688,-0.5999792674433527,-1.2526084026157922,0.41176633179545624,1.23528667413323,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.237500190734863
2012-11-26,51.13375473022461,8065200,49.7328384399414,50.03849792480469,0.4903411865234375,0.1200020322780033,-1.1919591006823174,0.272724584817528,1.0999526846619185,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.231299877166748
2012-11-27,51.484004974365234,7015840,49.816897583007815,50.356891840154475,2.451629638671875,0.42105841142786354,-1.0228250652938002,0.01612008917087136,0.5454236805107595,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.225599765777588
2012-11-28,51.34391784667969,6763120,50.048051834106445,50.63453188809481,3.922576904296875,0.5514018457643699,-0.8001869701245916,0.10605004117696103,0.3124702369615024,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.222400188446045
2012-11-29,53.23512268066406,13717600,50.62943000793457,51.213999314741656,5.183429718017578,0.8599945049656067,-0.474189175731205,0.0,1.0799988160756377,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.227499961853027
2012-11-30,53.585384368896484,12918880,51.18279914855957,51.751445562189275,3.8525733947753906,0.9099987842434699,-0.19371834878135444,0.1264374998819348,0.800015333706576,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.231400012969971
2012-12-03,53.445289611816406,5442320,51.5540470123291,52.16280746459961,2.3815460205078125,0.889998488482467,0.021595335735726306,0.1780844450116104,-2.484281330380495e-05,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.226600170135498
2012-12-04,52.2545166015625,8304400,51.67312431335449,52.290165571732956,2.1013755798339844,0.7272771826551483,0.17063572322334766,0.4109593094703222,-0.2777890676544436,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.040000915527344,6.228600025177002
2012-12-05,52.674781799316406,7603440,51.925288391113284,52.47228511463512,3.292156219482422,0.9069805945456606,0.37185644124163464,0.32876967288896725,1.142774210018271,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225500106811523
2012-12-06,52.884944915771484,5263440,52.27552032470703,52.64676811911843,2.171459197998047,0.9529430751062214,0.5739675652025458,0.31342914094332747,0.25001732124710396,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225599765777588
2012-12-07,53.30521011352539,4175600,52.53469276428223,52.83398444435813,2.1714553833007812,1.1298794425945415,0.7469534362063353,0.28846032728025756,1.4284642185430816,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.228400230407715
2012-12-10,53.935630798339844,6791200,52.81488037109375,53.08870045055043,2.4516258239746094,1.5484017398449106,0.889793406963026,0.11538219201309173,1.666660153469711,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.224400043487549
2012-12-11,53.935630798339844,5943600,53.06004295349121,53.29247325550426,2.5917129516601562,1.4545611956595152,0.993143685386191,0.11538219201309173,-1.6904384074995973e-14,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.079999923706055,6.219799995422363
2012-12-12,54.63607406616211,9317360,53.389258575439456,53.57902436689897,1.4009513854980469,1.2352980156537479,1.061533302375129,0.0,1.6666972298322285,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.245200157165527
2012-12-13,55.19641876220703,6987760,53.58538818359375,53.90759894631126,1.6110343933105469,1.137924816704025,1.089326333548971,0.0,1.3333166762446553,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.253799915313721
2012-12-14,54.98632049560547,5323760,53.725481796264646,54.16231391213157,1.5410308837890625,1.1232889948453664,1.1106553546091604,0.06248780089781751,4.878826276775054e-07,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.040000915527344,6.246600151062012
2012-12-17,54.49598693847656,4903600,53.83055152893066,54.3024057561701,2.2414703369140625,1.027396360671869,1.1243951418281006,0.2083244029964723,0.23072933223640513,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.245200157165527
2012-12-18,54.285823822021484,4181840,54.03368225097656,54.38518253673207,1.6110420227050781,0.9862955741766654,1.1502969809802521,0.288889029808906,0.37501621685139624,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.241300106048584
2012-12-19,54.84623336791992,4156880,54.250827407836915,54.53291910344904,1.9612884521484375,1.1044797243511435,1.1700468939608006,0.1110981965010471,0.9999875372961449,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.236299991607666
2012-12-20,54.14572525024414,5255120,54.37690544128418,54.513809620250356,0.84051513671875,0.942297952121575,1.168982381662336,0.500002790052561,-0.4166710265043376,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.23330020904541
