Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-03-04,24.342565536499023,30982523,24.09144058227539,24.19739920876243,0.45073509216308594,1.0517116132042972,3.4666588832900773,0.2157131248019107,-2.6349209990295805e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.220399856567383
2013-03-05,25.24418830871582,72077886,24.226676368713377,24.40698970447887,1.2879981994628906,1.3148119563044776,3.0505181266403936,0.04760867449632087,1.1482387843198456,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.222499847412109
2013-03-06,25.11539649963379,43441631,24.342597007751465,24.568575182828035,1.2235660552978516,1.2222387942582624,2.685229412067623,0.18840692941607065,0.6428515345621755,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.2221999168396
2013-03-07,26.37117576599121,90301369,24.59053153991699,24.93740768432617,2.897937774658203,1.5943577401417464,2.4023607825715128,0.0,1.1817661227659515,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.218699932098389
2013-03-08,26.950708389282227,108866662,24.938278579711913,25.366530747847122,2.8657264709472656,1.7641541106846848,2.2600153359204596,0.025875466429860668,0.8749449600091544,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.219399929046631
2013-03-11,27.015138626098633,63530359,25.231294250488283,25.74414166537198,2.5115623474121094,1.6371604662221004,1.9677277784512701,0.11818380233118357,0.9376020593479976,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.65999984741211,6.27239990234375
2013-03-12,26.11359405517578,51638294,25.392296028137206,25.9045598116788,2.0607528686523438,1.4190595356206668,1.6211792010572839,0.37272059195907853,-0.037056533076231406,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.221700191497803
2013-03-13,26.37117576599121,42951552,25.624129486083984,26.082537945834073,2.157400131225586,1.5360906571078177,1.544179091785574,0.3142833301328864,0.7599566428625035,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.670000076293945,6.214000225067139
2013-03-14,26.17795181274414,31087783,25.820547103881836,26.18323291431774,1.6743755340576172,1.6571284633673393,1.4690828352958305,0.3823568420164615,0.39994027637869645,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.213200092315674
2013-03-15,25.694997787475586,49033969,25.939689254760744,26.16040576588024,1.3524322509765625,1.607857638396447,1.4804570975307838,0.5294052339473129,0.3199941298421661,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.709999084472656,6.213900089263916
2013-03-18,25.01881980895996,55600806,26.007314682006836,25.992974957552825,-0.22536849975585938,0.8412921909746508,1.4594151553078192,0.8152159510006028,-0.5001593218365422,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.700000762939453,6.287499904632568
2013-03-19,25.759355545043945,45739232,26.058831405639648,25.947891478105024,0.6439590454101562,1.101434533873507,1.438077413064722,0.693349069153331,1.3156935243524006,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.959999084472656,6.214300155639648
2013-03-20,26.435537338256836,78100317,26.190845489501953,26.016383465853604,0.064361572265625,1.021040435726737,1.4179575772115698,0.41334667871259895,0.9000077916459182,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.148000717163086,6.213799953460693
2013-03-21,26.081375122070312,35808617,26.161865425109863,25.996479762684213,-0.8693332672119141,0.7413792630921398,1.332659729506609,0.5600029006508199,0.38895676597767564,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.940000534057617,6.208899974822998
2013-03-22,25.984724044799805,27825869,26.06526699066162,25.964272238991477,-1.0304145812988281,0.5908950075593822,1.2153338191940788,0.6000254699451305,0.41663272434453086,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.079999923706055,6.212900161743164
2013-03-25,26.467750549316406,23560028,26.0105281829834,26.0374510678378,0.354156494140625,0.7272698688033314,1.1243447594522018,0.26229445805032425,1.8003172770858153,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.0,6.1722002029418945
2013-03-26,26.467750549316406,19273814,26.045943832397462,26.120582407171074,0.09657478332519531,0.7142815416480687,1.053866960054942,0.2373010846353384,0.5000035974069892,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.360000610351562,6.210299968719482
2013-03-27,26.78977394104004,23698110,26.087803649902344,26.25582424510609,0.6118221282958984,0.8039289231008184,0.9806507866542422,0.06779202202186688,1.2501601131946514,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.049999237060547,6.212100028991699
2013-03-28,26.435537338256836,25988920,26.113562202453615,26.319048552079636,0.74053955078125,0.6960720255972678,0.884545142877235,0.2542577137213519,0.049908508733072496,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.110000610351562,6.214700222015381
2013-03-29,26.37117576599121,20061563,26.181180000305176,26.365887381813742,1.35235595703125,0.6413063035137996,0.7878900093889701,0.2881368357462462,0.5294256838666103,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.100000381469727,6.212600231170654
2013-04-01,25.85593605041504,23950507,26.264891624450684,26.306752118197355,0.09658050537109375,0.34664427678605897,0.7384252179701111,0.6226584662327612,0.3792850428474991,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.8799991607666,6.1956000328063965
2013-04-02,25.630565643310547,40421928,26.252012634277342,26.19142012162642,-0.8049716949462891,0.2533198877574551,0.6536137533585059,0.8695490964359697,0.2777857755166831,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.850000381469727,6.198699951171875
2013-04-03,25.85593605041504,22678338,26.194052505493165,26.11940619728782,-0.22543907165527344,0.34664427678605897,0.586174137464438,0.6976708127743421,1.3333828751846721,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.809999465942383,6.200699806213379
2013-04-08,25.083179473876953,41464337,26.094232940673827,25.91742928244851,-0.9015445709228516,0.026650909867146636,0.5147013021419388,0.9473775416265992,-0.28565954665154847,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.920000076293945,6.202499866485596
2013-04-09,24.98659896850586,18496252,25.994420433044432,25.71604128750888,-1.4811515808105469,-0.016404850768380826,0.45397131630916243,0.9499741022891036,0.45451663018638366,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.979999542236328,6.204100131988525
2013-04-10,25.17975616455078,23554369,25.86562099456787,25.56792051141912,-1.287994384765625,0.08471487313580214,0.38971581674240957,0.8499943053214046,1.0000069451996914,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.950000762939453,6.194399833679199
2013-04-11,25.05096435546875,19803507,25.723942375183107,25.41980112249201,-1.738809585571289,0.016920484930225934,0.3199797110706253,0.916658034070757,0.25013897186140366,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-12,24.857812881469727,22982798,25.530746269226075,25.26232303272594,-1.5777244567871094,-0.08475202129591716,0.2311116166309517,0.9838617925706088,0.6315970877454814,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-15,24.503576278686523,17340660,25.337550163269043,25.075564852627842,-1.8675994873046875,-0.2712177129954022,0.1343826427716847,1.0000000000000016,0.35285722435746214,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.149999618530273,6.185999870300293
2013-04-16,24.568008422851562,19982335,25.157233428955077,24.935648172551936,-1.2879276275634766,-0.37733569179523807,0.03251844324078095,0.8481051791777333,0.3333833126444098,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.940000534057617,6.18209981918335
2013-04-17,24.149415969848633,27375403,24.98658142089844,24.752408634532582,-1.481149673461914,-0.869499988016306,-0.08909598323945553,1.0,0.07146531384801359,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.360000610351562,6.1722002029418945
2013-04-18,23.988405227661133,21449178,24.822365379333498,24.57092205394398,-1.8675308227539062,-1.0464831390505607,-0.21907628592025707,0.9594678792572935,0.38463667844705235,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-19,24.793376922607422,28287653,24.716109466552734,24.56565142544833,-0.28980255126953125,-0.1052812164435173,-0.2642688352432147,0.4909242928125052,1.1363310828399975,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-22,25.01881980895996,22616087,24.709673500061037,24.62068966952237,0.03222084045410156,0.06670367701548151,-0.26026355852838123,0.270797543025784,1.4444263879234494,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.184299945831299
2013-04-23,24.82559585571289,15013632,24.693573188781738,24.641766461459074,-0.3541603088378906,-0.03331067404418817,-0.2619541408559619,0.3958202371864075,1.7763768680382243e-07,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.1793999671936035
2013-04-24,24.95438575744629,18939926,24.671036148071288,24.68918692848899,-0.09657859802246094,0.03335206744539354,-0.26709042142500283,0.3124886407419301,1.4999940031394239,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.010000228881836,6.1803998947143555
2013-04-25,24.82559585571289,12546258,24.648499298095704,24.71728869351474,-0.03221702575683594,-2.241543701779888e-08,-0.26878247215956913,0.3958202371864075,-0.5997951745672949,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-26,24.857812881469727,19987994,24.648499298095704,24.75534570867365,0.3542366027832031,0.15943947177390894,-0.24436332285258655,0.2682731945808943,1.0909677416601395,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-29,25.05096435546875,13339666,24.703238105773927,24.828521173650568,0.4829559326171875,0.3417579404282728,-0.18306575751021903,0.12196209424731799,1.428522661022741,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.690000534057617,6.165200233459473
2013-04-30,25.566200256347656,41597892,24.803057289123537,24.98542338284579,1.4167842864990234,0.6666866155598005,-0.0786635267747152,0.0876896266952606,1.4000773379129423,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.600000381469727,6.165200233459473
2013-05-02,26.016944885253906,34556821,24.989810180664062,25.20613021850586,2.0285396575927734,0.8918940764313031,0.09747587967004571,0.0,1.7499009230974814,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.02400016784668,6.155200004577637
2013-05-03,26.11359405517578,31031192,25.202329063415526,25.410454559326173,1.3202171325683594,1.2545610291601845,0.3275802964911202,0.12497200501784268,1.2001344007724306,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.02400016784668,6.155200004577637
2013-05-06,25.53399085998535,44181844,25.27639045715332,25.47075670415705,0.5151710510253906,1.0625362474820497,0.44436204288367687,0.4736693478894735,0.31027855628618695,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,28.840999603271484,6.166600227355957
2013-05-07,25.437339782714844,20438460,25.318242454528807,25.500020217895507,0.6117439270019531,0.9999996009078305,0.5376916352729119,0.5263312945568667,0.36357318468500227,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.510000228881836,6.153500080108643
2013-05-08,25.59834861755371,27873405,25.39551773071289,25.550948611172764,0.6439628601074219,1.1041779803320348,0.651440500710534,0.4717048036523518,0.9999976394582568,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,28.52199935913086,6.125500202178955
2013-05-09,25.59834861755371,19295319,25.459914016723634,25.587826954234732,0.7727527618408203,1.1041779803320348,0.7585230919991982,0.4717048036523518,0.9168051927491406,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.399999618530273,6.130300045013428
2013-05-10,25.823789596557617,23537391,25.559733390808105,25.653986150568183,0.9659767150878906,1.4634484596987796,0.9048679402106199,0.37497818040715575,1.250134845428988,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.399999618530273,6.130300045013428
2013-05-13,25.823789596557617,13442662,25.656331062316895,25.701996369795367,0.7728252410888672,1.4634484596987796,1.035268839003107,0.39997156493797037,0.0,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.100000381469727,6.136600017547607
2013-05-14,25.662776947021484,12125220,25.717512321472167,25.703168348832563,0.09657669067382812,0.9649318786335247,1.0975862328236323,0.6388752453593426,0.1664048277305221,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.177000045776367,6.132800102233887
2013-05-15,26.338956832885742,28792446,25.794787979125978,25.81615825999867,0.32201194763183594,1.1515267968899965,1.1460702509566518,0.05879276787041799,1.3125410346580326,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.184999465942383,6.135900020599365
2013-05-16,26.59654426574707,40141235,25.852747917175293,25.961932130293413,0.48295021057128906,1.0833452318950936,1.165215366503031,0.13045075340140386,1.3999587820080814,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.191999435424805,6.138999938964844
2013-05-17,26.145734786987305,18807503,25.855961990356445,26.015202470259233,0.6117439270019531,0.859649503463969,1.1257242139334092,0.4348000194074192,0.0666986331885839,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.191999435424805,6.138999938964844
2013-05-20,26.98292350769043,38891703,26.000855255126954,26.220104564319957,1.545583724975586,1.3158056996004819,1.1510511591452526,2.121812819210337e-15,0.812536357553082,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.100000381469727,6.128900051116943
2013-05-21,26.338956832885742,28607959,26.091016960144042,26.28157757845792,0.7406082153320312,0.9622829575719816,1.1472794948116676,0.41664922624537065,-0.6429578376872744,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.027000427246094,6.1255998611450195
2013-05-22,26.338956832885742,14414898,26.165077781677248,26.326657555320047,0.7406082153320312,0.9622829575719816,1.1330899925356623,0.44444175156290844,0.7776701078405066,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.8700008392334,6.121099948883057
2013-05-23,25.59834861755371,36804621,26.165077781677248,26.223615889115766,-0.22544097900390625,0.479153364683977,1.0705875309708566,0.9555818855517952,-0.2105010973466993,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-24,25.694997787475586,20663693,26.152198600769044,26.13814679926092,-0.12879180908203125,0.5111411002502568,0.9753567950260044,0.8510334574244155,0.666669279710812,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-27,25.53399085998535,13626017,26.123218727111816,26.025745391845703,-0.1287860870361328,0.2500197255699253,0.8540139216131187,0.957423352447584,6.320880538711957e-07,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.156999588012695,6.111199855804443
2013-05-28,25.501771926879883,13895391,26.107118225097658,25.912755064530806,-0.8371849060058594,0.17649749010053079,0.7751704827598195,0.9583109738435511,0.7856015740624522,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.43199920654297,6.111499786376953
2013-05-29,25.662776947021484,15947386,26.03950023651123,25.83196574124423,-0.9337673187255859,0.23914680063320998,0.6839324831341408,0.8541400843514959,1.222376314229139,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.231000900268555,6.116700172424316
2013-05-30,25.308544158935547,23381200,25.910700225830077,25.699064636230467,-0.8371906280517578,-1.8733161929146118e-06,0.5755977726130121,0.96298529568822,-0.18192303964286655,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-05-31,25.11539649963379,26039852,25.807666397094728,25.554463958740236,-1.8675270080566406,-0.11535662712171714,0.47809715955444343,1.0,0.7000646374227295,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-06-03,24.82559585571289,19349646,25.59193363189697,25.37590567848899,-1.5133609771728516,-0.39580032961612127,0.3069365566327832,0.9830413690521913,0.09094624866421612,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.159000396728516,6.121699810028076
2013-06-04,24.632366180419922,20944385,25.42127456665039,25.20143886912953,-1.7065906524658203,-0.6222668913697715,0.14848157173860788,1.0,0.33323703350737865,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.158000946044922,6.11870002746582
2013-06-05,25.308544158935547,35555088,25.318233299255372,25.180942431363192,-0.28980445861816406,-0.15559410083927327,0.036693865897482365,0.5714430634655637,1.04169059640621,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.93400001525879,6.117800235748291
2013-06-06,24.95438575744629,26068148,25.253837013244627,25.11478833285245,-0.7406120300292969,-0.3404138670499065,-0.045262857275905975,0.7435703736983527,-0.5553294106459665,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-07,24.95438575744629,15509371,25.1797758102417,25.060342649980026,-0.5796051025390625,-0.3404138670499065,-0.13041835400592233,0.7435703736983527,0.7500467753774404,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-10,25.437339782714844,21452573,25.17011070251465,25.10717246315696,-0.06443214416503906,1.1721774276064872e-06,-0.1554202093451721,0.358985928975753,2.2859029003104627,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-11,25.88814926147461,46410403,25.208748435974123,25.23772492842241,0.225372314453125,0.29167670100598747,-0.1439022882546264,0.07141289515254881,0.9999995544904189,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-13,25.53399085998535,40891634,25.195869827270506,25.29685991460627,0.2254467010498047,0.1666757982770291,-0.15114938849024448,0.33329484726493713,-0.49998770462662195,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-14,25.469554901123047,29262152,25.21197090148926,25.34662083712491,0.3541584014892578,0.18964031040054216,-0.132185170118571,0.3809419301016992,0.49991229373000906,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-17,25.88814926147461,25668614,25.28924617767334,25.469562357122246,1.0625534057617188,0.5762739528387506,-0.06302211212252422,0.07141289515254881,1.6667490026203915,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.045000076293945,6.114999771118164
2013-06-18,25.566200256347656,24187058,25.363306617736818,25.519917644153942,0.9338340759277344,0.4833611411688593,0.024894034955973855,0.32554286742065613,0.19999391061835267,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.124000549316406,6.118500232696533
2013-06-19,25.791574478149414,34082587,25.479227447509764,25.597784527865322,0.4830303192138672,0.7346982194995726,0.1605905460429083,0.16664841612841758,1.0000121950304932,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.298999786376953,6.1168999671936035
2013-06-20,25.984724044799805,28577399,25.54684543609619,25.689693000099876,1.0303382873535156,1.076905401191283,0.28384049624596386,0.027795904274781166,0.39993565083608823,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-21,26.17795181274414,56337623,25.669202041625976,25.804439614035868,1.2235660552978516,1.2307759353452061,0.4409594764854751,0.06816874086195045,0.3913423759633456,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-24,26.532182693481445,50051478,25.82698173522949,25.9613451871005,1.0948429107666016,1.5128559666612302,0.6262864598565888,0.11107148393976345,0.6666616721775539,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.388999938964844,6.1350998878479
2013-06-25,25.759355545043945,46293825,25.859183311462402,25.94904951615767,-0.12879371643066406,0.8333507650152173,0.7096214191403678,0.6744045463421928,0.03565121074713338,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.389999389648438,6.135300159454346
2013-06-26,25.823789596557617,37558415,25.8527473449707,25.94261429526589,0.2897987365722656,0.8809964374656064,0.7685533927863296,0.6278673959609139,0.7500477958776348,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.41900062561035,6.201300144195557
2013-06-27,26.016944885253906,23870147,25.90104274749756,25.972468393499202,0.5473899841308594,1.023824855066058,0.8542682984652323,0.4883620178908843,0.8888435124454747,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.207000732421875,6.229770183563232
2013-06-28,26.338956832885742,29024470,25.987982940673827,26.052089136297052,0.4508075714111328,1.2619361552490502,0.9614978829500835,0.2682747922532993,1.1111528317584913,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.207000732421875,6.229770183563232
2013-07-01,26.17795181274414,14018760,26.01696319580078,26.08662893121893,0.6117515563964844,1.1162917274116415,1.0154996604073727,0.3902352492632244,0.3749457996850633,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.191999435424805,6.122700214385986
2013-07-02,26.016944885253906,13661104,26.062037658691406,26.086625602028587,0.2253704071044922,1.0000012437953956,1.067163670670026,0.567570726693611,0.4545301426991181,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.343000411987305,6.123000144958496
2013-07-03,25.24418830871582,51676776,26.00729904174805,25.937925720214842,-0.7405357360839844,0.33333388750113,1.0270272374701819,0.899991656048517,-2.4150121108005303e-06,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.160999298095703,6.120800018310547
2013-07-04,25.630565643310547,23965221,25.97188320159912,25.869428738680753,-0.5473861694335938,0.5454549629383311,0.9738821936448868,0.6599962194101496,0.9411420123850307,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.464000701904297,6.115799903869629
2013-07-05,25.88814926147461,24326272,25.942902946472167,25.854204385930842,-0.6440334320068359,0.4444393376488455,0.8952485338752506,0.5000000514749448,1.272635067584069,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.464000701904297,6.115799903869629
2013-07-08,25.759355545043945,24843515,25.86562023162842,25.82083213112571,0.0,0.3255954536578071,0.7765224825749083,0.5434779534010925,-8.761199019163298e-06,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.291000366210938,6.123799800872803
2013-07-09,26.78977394104004,73507379,25.968662071228028,25.98886007829146,0.9659843444824219,1.0698096497794287,0.8001683710513294,0.10167249324206754,1.15153357293151,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.503999710083008,6.119500160217285
2013-07-10,26.886350631713867,39376123,26.07491817474365,26.15571254383434,0.8694057464599609,1.13956165002825,0.8260248923075938,0.05083622629958194,0.7498574265299768,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,28.871999740600586,6.124100208282471
2013-07-11,27.626956939697266,66227493,26.235919380187987,26.437901410189543,1.2880001068115234,1.7073785228881273,0.8943802590898008,0.07057247270467175,1.2083504902428006,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.027999877929688,6.125199794769287
2013-07-12,27.981121063232422,44556477,26.400135803222657,26.75521080710671,1.8031692504882812,1.9756559860683356,0.9657522421717293,0.03225091694938962,1.1665760619174423,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.027999877929688,6.125199794769287
2013-07-15,27.755746841430664,49208270,26.55791530609131,27.00168554132635,1.7388019561767578,1.8919577574163362,1.0433188451721986,0.10751324507592144,-0.1363382593638016,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.920000076293945,6.127600193023682
2013-07-16,28.013334274291992,35475861,26.757554244995116,27.26630717190829,2.769145965576172,1.820042972330788,1.1253230180257379,0.02149351425536201,0.39995781636030187,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.8700008392334,6.125
