Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-03-08,15.292401313781738,36987413.0,14.931154251098633,15.012709270824086,0.421478271484375,0.7872491262656364,0.7606913258776739,0.1071611668689797,1.2220770451121925,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.219399929046631
2013-03-11,15.292401313781738,34855838.0,14.97330207824707,15.078390554948287,0.6020669937133789,0.7368623333116209,0.690382829561555,0.13793336090088376,0.6665521310115062,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.65999984741211,6.27239990234375
2013-03-12,14.991334915161133,30078662.0,15.003402137756348,15.081669252569025,0.30100059509277344,0.42854445225653987,0.6178520228863186,0.48280491857263974,-1.1668186985063273e-05,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.221700191497803
2013-03-13,14.931159019470215,24938405.0,15.027484607696532,15.068534140153364,0.21073532104492188,0.3714282733090489,0.6032715720044036,0.6400162971789005,0.7778784122742285,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.670000076293945,6.214000225067139
2013-03-14,14.991334915161133,22447828.0,15.054575729370118,15.061961468783291,-0.030150413513183594,0.42854445225653987,0.5926793690800173,0.6363817301355793,0.8571809458802768,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.213200092315674
2013-03-15,15.20207405090332,28001142.0,15.072634601593018,15.088779345425692,0.3612403869628906,0.6666459591758034,0.5910092169328822,0.31819189404662573,0.7273764390128862,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.709999084472656,6.213900089263916
2013-03-18,14.720423698425293,25871607.0,15.060593605041504,15.024740999395197,-0.3913249969482422,0.21425144586950676,0.5541017118208632,0.958354768968152,-0.4166211648947316,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.700000762939453,6.287499904632568
2013-03-19,14.69033432006836,23859359.0,15.018452167510986,14.95742112940008,-0.33115100860595703,0.1785535717441334,0.5033306602624095,1.0,0.750113225738167,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.959999084472656,6.214300155639648
2013-03-20,14.569920539855957,34378528.0,14.97329568862915,14.875869924371893,-0.48165225982666016,0.038442561792664226,0.446755161022347,0.9655344639752129,0.44446541453070765,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.148000717163086,6.213799953460693
2013-03-21,14.509683609008789,28005221.0,14.919106769561768,14.791576818986373,-0.7827177047729492,-0.03576929560382021,0.3814752880377673,1.000000000000002,0.5999191892730638,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.940000534057617,6.208899974822998
2013-03-22,14.419421195983887,24668134.0,14.831808757781982,14.700724896517666,-0.8729801177978516,-0.13793208018942218,0.28895716739226146,0.9705436356621618,7.921805023224367e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.079999923706055,6.212900161743164
2013-03-25,14.660245895385742,27789004.0,14.768593215942383,14.66953164880926,-0.3310890197753906,0.13793261141706903,0.2290641952028063,0.6999594506065022,2.1999136755105035,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.0,6.1722002029418945
2013-03-26,14.539833068847656,13544169.0,14.723443031311035,14.627938894792036,-0.3913259506225586,-0.16000406897334374,0.17020934307981792,0.8213745035287605,-6.479142002114981e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.360000610351562,6.210299968719482
2013-03-27,14.660245895385742,12993427.0,14.696351718902587,14.616448506441984,-0.3310890197753906,-0.13628489507056865,0.1194380262418562,0.6785174823899973,1.6662170903909128,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.049999237060547,6.212100028991699
2013-03-28,14.539833068847656,20122474.0,14.651201534271241,14.58799057006836,-0.6622409820556641,-0.3180932592561067,0.04477425509059153,0.8213731959017248,0.09993944528863838,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.110000610351562,6.214700222015381
2013-03-29,14.539833068847656,13734889.0,14.584977436065675,14.567741758173161,-0.18059062957763672,-0.20831458686883217,-0.04272179951387202,0.7726678746732117,0.19991751165342847,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.100000381469727,6.212600231170654
2013-04-01,14.449506759643555,10985259.0,14.5578857421875,14.543110726096414,-0.2408275604248047,-0.3333344644825867,-0.09748039054908138,0.8570815096400133,0.39982915424809523,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.8799991607666,6.1956000328063965
2013-04-02,14.419421195983887,16372330.0,14.530794429779053,14.517935354059393,-0.1504993438720703,-0.13793135092272613,-0.12912888281576732,0.764697426292162,0.2856406667041223,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.850000381469727,6.198699951171875
2013-04-03,14.539833068847656,20367248.0,14.527785682678223,14.519578742980958,0.030149459838867188,0.03338326535204833,-0.12963481245982894,0.46661397985903386,1.2498599579157617,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.809999465942383,6.200699806213379
2013-04-08,13.997943878173828,32427474.0,14.476611709594726,14.423243869434703,-0.4214773178100586,-0.38232626624791993,-0.16429050952423888,1.0,-1.5713799632292884,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.920000076293945,6.202499866485596
2013-04-09,14.178594589233398,23694137.0,14.452529048919677,14.369058938459917,-0.48165130615234375,-0.23327490957265265,-0.17382479246256194,0.7599538397613004,1.22234889800342,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.979999542236328,6.204100131988525
2013-04-10,14.208681106567383,19152557.0,14.407372570037841,14.324722948941318,-0.33115196228027344,-0.2142511117416975,-0.2090431647784386,0.6956383955773314,0.1999090822808356,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.950000762939453,6.194399833679199
2013-04-11,14.178594589233398,25019997.0,14.371248722076416,14.283126952431418,-0.48165130615234375,-0.24994556694505007,-0.2180373145756092,0.7390914710356493,0.19992595891286982,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-12,14.088268280029297,13156610.0,14.314050960540772,14.231675962968307,-0.4515647888183594,-0.3571059723662527,-0.2401194223051776,0.8695469655891879,0.1666045288042746,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-15,13.967854499816895,21501368.0,14.256853103637695,14.1687311519276,-0.5719785690307617,-0.6362866759049564,-0.2719387639700626,0.8077043600887385,-2.0853819326286705e-06,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.149999618530273,6.185999870300293
2013-04-16,13.817354202270508,27570747.0,14.18460521697998,14.08882226076993,-0.6321525573730469,-1.3569343911075769,-0.3868007443939371,0.9285357828919412,-0.3996685695654112,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.940000534057617,6.18209981918335
2013-04-17,13.666853904724121,40550916.0,14.106339931488037,13.994685658541593,-0.7525672912597656,-1.2353084405904025,-0.4769981420047186,0.9090748275903641,0.1110633280344085,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.360000610351562,6.1722002029418945
2013-04-18,13.696940422058105,18245872.0,14.03409185409546,13.920249384099787,-0.8428926467895508,-1.333475661614462,-0.5965525730738922,0.878787037429675,0.6249333342712605,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-19,13.90768051147461,21641094.0,13.970876598358155,13.897265503623268,-0.09026336669921875,-0.11994071022073235,-0.6118849706311702,0.559970030451274,1.000005898506761,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-22,13.997943878173828,15660445.0,13.970876598358155,13.902186827226119,-0.1806507110595703,0.0,-0.5736523440063783,0.4400294281170834,1.199917509388503,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.184299945831299
2013-04-23,13.967854499816895,28029699.0,13.949802589416503,13.901637354764071,-0.24082660675048828,-0.04345720754993627,-0.5546705738041067,0.4090887511368481,-0.11106607394253318,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.1793999671936035
2013-04-24,14.05817985534668,29026134.0,13.934752464294434,13.92134231220592,-0.12041473388671875,0.08699705693223905,-0.524545756936713,0.27269543237413735,0.5555298254732863,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.010000228881836,6.1803998947143555
2013-04-25,13.997943878173828,25842030.0,13.916687393188477,13.932831660183993,-0.09032440185546875,0.0,-0.499551200242208,0.3333648354456216,1.3900088399873341e-05,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-26,13.787267684936523,35184243.0,13.886587333679199,13.909300804138184,-0.1805868148803711,-0.03844074677414551,-0.4676846776829973,0.6110579780371533,0.12519501007950978,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-29,13.666853904724121,39110828.0,13.856487274169922,13.869349271600896,-0.15050029754638672,-0.10708849150589655,-0.41476485924309137,0.8332945392025394,0.12493387574154863,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.690000534057617,6.165200233459473
2013-04-30,13.696940422058105,31463676.0,13.844445896148681,13.840340753035111,0.030086517333984375,0.12121184777675335,-0.2669502353546583,0.7777666408344854,1.1999090827414702,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.600000381469727,6.165200233459473
2013-05-02,13.967854499816895,32906824.0,13.87454595565796,13.862778680974786,0.27091407775878906,0.39392901759765603,-0.10402648953585243,0.27776562013565925,1.3750638629521188,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.02400016784668,6.155200004577637
2013-05-03,14.088268280029297,29594214.0,13.913678741455078,13.90163728540594,0.1805877685546875,0.6799922768135633,0.09732030430695013,0.15002627931372292,1.4002511868146232,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.02400016784668,6.155200004577637
2013-05-06,14.208681106567383,26752794.0,13.943778800964356,13.955274079062722,0.2107372283935547,0.8399950273409867,0.193313878063122,0.04543340750272351,0.8333884600892615,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,28.840999603271484,6.166600227355957
2013-05-07,14.148443222045898,26102102.0,13.958828735351563,13.992485791986638,0.1805887222290039,0.8636042818599493,0.27967430624911693,0.13639431628914023,-1.9991297806839982e-06,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.510000228881836,6.153500080108643
2013-05-08,14.148443222045898,37521836.0,13.976887607574463,14.026961153203791,0.09026336669921875,0.8636042818599493,0.3703804551901055,0.26926217818899295,1.0,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,28.52199935913086,6.125500202178955
2013-05-09,14.178594589233398,22537579.0,13.988929080963135,14.063635149869052,0.1806507110595703,0.9524056596941158,0.45692131546629317,0.23073907611059985,1.16696144157875,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.399999618530273,6.130300045013428
2013-05-10,14.088268280029297,15021993.0,13.997961521148682,14.081696822426537,0.30100059509277344,0.9444709410297268,0.5513684095692659,0.3461493816042633,0.4998232871136629,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.399999618530273,6.130300045013428
2013-05-13,14.028094291687012,12636465.0,14.02204418182373,14.087175507978959,0.3612403869628906,0.8334133841852643,0.6385538226652068,0.42303393980826354,0.6667900575777798,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.100000381469727,6.136600017547607
2013-05-14,14.05817985534668,13343250.0,14.061176776885986,14.093745630437677,0.3612394332885742,0.8889395224449639,0.7381566240602929,0.4545213032696988,0.9999876970684259,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.177000045776367,6.132800102233887
2013-05-15,14.238770484924316,19230068.0,14.115359783172607,14.126035395535556,0.2709159851074219,1.2222389207798758,0.848259331360605,0.2105423791001117,1.1666194612249177,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.184999465942383,6.135900020599365
2013-05-16,14.630099296569824,36726320.0,14.1815842628479,14.219624397971414,0.5418310165405273,1.7499294526638658,0.9838593748672262,0.13046538502228386,1.2308213493002,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.191999435424805,6.138999938964844
2013-05-17,14.569920539855957,19752253.0,14.229749488830567,14.29023099379106,0.3612394332885742,1.5000483504049522,1.065864982226365,0.2499785055002118,0.6667636011496356,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.191999435424805,6.138999938964844
2013-05-20,14.750509262084961,28853772.0,14.283932304382324,14.384914588928222,0.6020660400390625,1.77274242691538,1.1591397221838045,0.07696440353813463,0.6666654116247812,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.100000381469727,6.128900051116943
2013-05-21,14.630099296569824,20802742.0,14.332097911834717,14.447854042053223,0.4816560745239258,1.3461530172756144,1.2073945957253707,0.23081274151228387,0.1669084694508358,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.027000427246094,6.1255998611450195
2013-05-22,14.600008010864258,19592130.0,14.377254390716553,14.496564969149503,0.4214134216308594,1.307702626623547,1.2518044302017306,0.26926050846828964,0.6668569799128962,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.8700008392334,6.121099948883057
2013-05-23,14.299007415771484,31609521.0,14.389295673370361,14.482338246432217,0.2107391357421875,0.9231128992282195,1.248875154155141,0.6538502813009347,0.07140039846120912,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-24,14.178594589233398,23779808.0,14.398328304290771,14.444028958407316,0.15050029754638672,0.7692609238894001,1.2313541524411087,0.8077022748165814,0.1665543506646091,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-27,14.419421195983887,17167846.0,14.437460994720459,14.447864029624245,0.36124134063720703,1.090960273594803,1.2571088413820624,0.4999970692714556,0.8180970662022659,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.156999588012695,6.111199855804443
2013-05-28,14.449506759643555,22706881.0,14.476593685150146,14.450054168701172,0.21073627471923828,1.1579307103642014,1.284007960173986,0.5000011631232312,0.49981584058541195,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.43199920654297,6.111499786376953
2013-05-29,14.449506759643555,21340225.0,14.49766731262207,14.445129273154519,-0.18059253692626953,0.6086881415279685,1.2226528822487952,0.521728622335341,0.5,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.231000900268555,6.116700172424316
2013-05-30,14.2688570022583,22328501.0,14.461543083190918,14.403527398542924,-0.30106353759765625,0.3332768291018652,1.0809876198925952,0.782636651617804,-0.14276772692218626,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-05-31,14.509683609008789,51493341.0,14.4555193901062,14.4122802214189,-0.24082565307617188,0.6153316094305721,0.9925159457951571,0.4348166695956107,0.8889404143674433,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-06-03,14.299007415771484,14185681.0,14.410369205474854,14.383823498812589,-0.33109188079833984,0.34614971869906525,0.8498566749735256,0.7272396226833832,-0.9999967251065988,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.159000396728516,6.121699810028076
2013-06-04,14.088268280029297,18120426.0,14.3561861038208,14.325259694186125,-0.5117397308349609,0.07688740605461532,0.7229301138514257,1.0,0.12493355962288459,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.158000946044922,6.11870002746582
2013-06-05,13.967854499816895,22447828.0,14.292970752716064,14.254653948003595,-0.33115291595458984,-0.07696580597486383,0.5844632705915846,1.0,0.19991375779392773,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.93400001525879,6.117800235748291
2013-06-06,13.787267684936523,21529925.0,14.241796779632569,14.162707935680043,-0.391326904296875,-0.30770236677802976,0.46138174399095977,1.0,1.1060352197490137e-05,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-07,13.817354202270508,18980195.0,14.20567274093628,14.08553655797785,-0.6020669937133789,-0.2692606923911864,0.3575295823629011,0.8888730149563484,0.6665494233941348,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-10,14.088268280029297,14678289.0,14.17255744934082,14.064190292358399,-0.3612384796142578,-1.6406827000486357e-06,0.24843339093515074,0.555564293216486,1.1110596439818106,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-11,13.967854499816895,18483507.0,14.124392223358154,14.02697157426314,-0.48165225982666016,-0.2173672090112214,0.11090359899760852,0.7037107590424337,-4.691840595332665e-06,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-13,13.666853904724121,21100551.0,14.04612693786621,13.943782789056952,-0.6020030975341797,-0.6520950116676264,-0.015174716321950988,1.0,-0.24986515592114805,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-14,13.606616020202637,15818529.0,13.979902839660644,13.863871713118119,-0.9030675888061523,-0.739095115991752,-0.12241191083131273,1.0,0.49974025344854434,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-17,13.636703491210938,8896520.0,13.89260482788086,13.801471831581809,-0.6623039245605469,-0.727239291410129,-0.2566690009153828,0.9615567752293487,0.9999973933401459,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.045000076293945,6.114999771118164
2013-06-18,13.636703491210938,15900120.0,13.826374435424805,13.754944315823641,-0.4515647888183594,-0.7500264424413485,-0.36628661702942417,0.9583547974306041,0.7501288747531974,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.124000549316406,6.118500232696533
2013-06-19,13.636703491210938,18668108.0,13.781217956542969,13.720458689602939,-0.33115100860595703,-0.500044764203069,-0.4239798340551927,0.9412049796986298,0.800082488346581,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.298999786376953,6.1168999671936035
2013-06-20,13.666853904724121,19235168.0,13.75111789703369,13.699665225635876,-0.12041378021240234,-0.1600045977646926,-0.4322837132341756,0.7499237655755715,0.33345308602720036,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-21,13.727030754089355,56413301.0,13.745094203948975,13.695285745100541,-0.09032344818115234,1.0025718163890517e-06,-0.4015133762991909,0.46426592961308616,0.13326283631161637,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-24,13.39587688446045,32379539.0,13.70294647216797,13.631791687011718,-0.6923913955688477,-0.407421431501523,-0.4153294502102246,0.8571448314484872,-0.5713960864625086,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.388999938964844,6.1350998878479
2013-06-25,13.305614471435547,28304050.0,13.624681091308593,13.55954950506037,-0.6622400283813477,-0.5184723217150333,-0.46717651831345786,0.9629063184157886,0.5556334860315478,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.389999389648438,6.135300159454346
2013-06-26,13.305614471435547,32759959.0,13.558457088470458,13.501537392356179,-0.3612394332885742,-0.428603110986895,-0.48830010851102523,0.9090482793061719,0.714159478925845,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.41900062561035,6.201300144195557
2013-06-27,13.48620319366455,19751233.0,13.540392017364502,13.488400320573287,-0.12041282653808594,-0.1333375574881061,-0.4364243630930732,0.529396909369852,1.5995094768327556,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.207000732421875,6.229770183563232
2013-06-28,13.696940422058105,18313185.0,13.54942445755005,13.516863666881214,0.06023693084716797,0.1154080754877965,-0.3509740439451184,0.11759154237194869,0.9999989724385203,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.207000732421875,6.229770183563232
2013-07-01,13.847441673278809,14884307.0,13.570498275756837,13.571048615195535,0.2107381820678711,0.33333281981962254,-0.24491683282214322,0.09095186313864634,0.6363836708811833,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.191999435424805,6.122700214385986
2013-07-02,13.847441673278809,12697658.0,13.591572093963624,13.62140196019953,0.2107381820678711,0.47060186286163075,-0.12285400229184529,0.1304545063514329,0.42861588907105147,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.343000411987305,6.123000144958496
2013-07-03,13.847441673278809,18253012.0,13.61264591217041,13.6679237018932,0.1805877685546875,0.5500239883423026,-0.01784712703730813,0.1304545063514329,0.11106451780248185,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.160999298095703,6.120800018310547
2013-07-04,14.088268280029297,24477414.0,13.654787349700928,13.75440049604936,0.3612375259399414,0.964304035920039,0.094583736331165,0.03446563831801849,0.6922979883102905,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.464000701904297,6.115799903869629
2013-07-05,14.028094291687012,15756315.0,13.684893703460693,13.822274485501376,0.6322174072265625,0.8929139884914354,0.1838750349231269,0.18746770134250676,0.6667900575777798,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.464000701904297,6.115799903869629
2013-07-08,13.93776798248291,13521731.0,13.73908281326294,13.86825162714178,0.6321535110473633,0.8148386343423426,0.30610104150751355,0.2812346693761839,-4.134609206677582e-06,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.291000366210938,6.123799800872803
2013-07-09,14.238770484924316,22934317.0,13.832398414611816,13.959103931080211,0.9331560134887695,1.4999069272192613,0.5079389664009428,0.029397493583986984,1.0000013994993435,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.503999710083008,6.119500160217285
2013-07-10,14.630099296569824,69565832.0,13.964846897125245,14.104140455072576,1.1438961029052734,2.7059108151137483,0.8213903590110073,0.08888981980894246,1.3077078212915543,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,28.871999740600586,6.124100208282471
2013-07-11,14.90107250213623,58778431.0,14.106333827972412,14.274363292347301,1.204132080078125,3.2354243766970847,1.1582665524295264,0.020822613354028244,0.9999935736624392,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.027999877929688,6.125199794769287
2013-07-12,14.961247444152832,28998597.0,14.232764530181885,14.429802131652831,1.1138057708740234,2.5907657529884487,1.4058023201795913,0.0,0.3998308266035354,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.027999877929688,6.125199794769287
2013-07-15,14.961247444152832,20233642.0,14.344145107269288,14.56225357055664,1.1138057708740234,2.4781841513787004,1.6202874533354994,0.0,0.0,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.920000076293945,6.127600193023682
2013-07-16,14.90107250213623,19563573.0,14.44950819015503,14.663513096896084,1.0536308288574219,2.3912751583694307,1.8123547828862794,0.04442209455056499,3.009235415563762e-06,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.8700008392334,6.125
2013-07-17,15.111748695373535,32030736.0,14.575938892364501,14.783920461481268,1.0234804153442383,2.1379338492073194,1.9711457689727812,0.041688206759843686,0.4999430850507529,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.889999389648438,6.12529993057251
2013-07-18,15.051572799682617,27910372.0,14.672269344329834,14.870399353720925,1.0234785079956055,1.8749965727764426,2.062215022658422,0.08889025206334104,-2.142027515936676e-06,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,30.010000228881836,6.13129997253418
