Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-11-12,46.32183074951172,4200000,46.31466636657715,45.89551488702948,-1.6492347717285156,-0.27778304395339976,0.08345089091105107,0.545456406555769,1.1111039005118057,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.79400062561035,6.081399917602539
2013-11-13,45.1745491027832,5627000,46.03501472473145,45.688220839066936,-2.8682174682617188,-1.1052680241002433,-0.169932644141539,0.9090903836908711,-0.14284744083841763,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.729000091552734,6.081999778747559
2013-11-14,45.24625778198242,4317000,45.755363845825194,45.54481048583985,-2.079456329345703,-1.0526309961632772,-0.4376942767673942,0.8863621266088615,0.8888967064676492,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.684999465942383,6.082900047302246
2013-11-15,46.10672378540039,4293000,45.63346481323242,45.608694111217154,-0.14340591430664062,0.03571799666889718,-0.5341218680035622,0.49999829605210244,1.2499969498046761,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.836999893188477,6.082200050354004
2013-11-18,46.536956787109375,1754000,45.662147521972656,45.77296537919478,1.3624076843261719,0.47500089774128296,-0.4928719572324855,0.07999862870731536,0.7777735315911785,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.740999221801758,6.082200050354004
2013-11-19,46.82377624511719,3035000,45.827070236206055,45.984170601584694,1.0755805969238281,0.5749999667503228,-0.3353729039054158,0.2058817093619953,1.0999926979478074,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.082099914550781
2013-11-20,46.3935432434082,2140000,45.89160499572754,46.087165693803264,0.4302330017089844,0.42500003324967717,-0.2637066087385277,0.3823522048680208,0.25000426336887505,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.083000183105469
2013-11-21,45.1745491027832,6846000,45.81272888183594,45.95679189508611,-0.07170867919921875,0.0,-0.24704015157056416,0.8823522029168532,0.19047668395035308,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082799911499023
2013-11-22,45.60478210449219,4647000,45.848581314086914,45.918983390114526,0.5019378662109375,0.227273113408836,-0.15158642942402176,0.7058817074108277,1.0000003133416977,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082900047302246
2013-11-25,45.81990051269531,3166000,45.92028694152832,45.91376869895242,-0.5019302368164062,0.29545546649792465,-0.040223458989997955,0.677419950086937,1.4285763043995514,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.783000946044922,6.083700180053711
2013-11-26,45.46137237548828,9137000,45.83424110412598,45.830329686945134,0.2868232727050781,0.181819017401757,0.005736747145517751,0.8387109764244887,0.12499825974987117,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.600000381469727,6.082600116729736
2013-11-27,45.891605377197266,5457000,45.90594673156738,45.84075955477628,0.6453475952148438,0.3181825145014642,0.14808180100568846,0.6451620880429415,1.1999973602584835,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082699775695801
2013-11-28,46.32183074951172,5046000,46.01350402832031,45.91637483076616,0.21510696411132812,0.5882330157450192,0.3121682021965181,0.4666694562071472,0.9999855244061203,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082399845123291
2013-11-29,46.46525192260742,5495000,46.049356842041014,45.998510811545636,-0.07170486450195312,0.8800017907436543,0.39659658160399386,0.3999980399453647,1.0000154011079085,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.89900016784668,6.082399845123291
2013-12-02,46.89548110961914,4037000,46.08520927429199,46.15235158746893,0.07170486450195312,0.8235297791072489,0.43144946974059045,0.19999975101708958,1.1999872406159124,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.898000717163086,6.083199977874756
2013-12-03,46.60866165161133,2615000,46.063697814941406,46.24752474698153,0.215118408203125,0.7058838252302723,0.44453785558858544,0.20000032031466897,1.1629139347186566e-05,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.083000183105469
2013-12-04,47.755950927734375,10712000,46.19993858337402,46.55520713112571,2.581401824951172,1.1764723348098605,0.5196850857446036,0.052632739250829216,0.8181816497306071,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.540000915527344,6.082399845123291
2013-12-05,47.971065521240234,7713000,46.479590225219724,46.87723021073775,2.366283416748047,1.264706800217593,0.646155765766363,0.024999657043812046,0.44443845118701186,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.565000534057617,6.081600189208984
2013-12-06,47.684242248535156,5811000,46.68753623962402,47.09625785134055,1.8643417358398438,1.1612913275272425,0.7395575871782036,0.13157914147067842,0.11110974052415232,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.649999618530273,6.081299781799316
2013-12-09,49.046653747558594,10321000,47.01021156311035,47.525188307328655,3.5852813720703125,1.774199286951028,0.887431969223514,0.03703649002276185,1.3125032499665266,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.808000564575195,6.071800231933594
2013-12-10,49.33348083496094,5295000,47.39742240905762,47.94760090221058,3.441875457763672,1.9032341673621584,1.059573484219554,0.01886761260847123,0.5000048015607628,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.062300205230713
2013-12-11,49.90711975097656,5831000,47.798973846435544,48.40390950983221,3.5852890014648438,2.2000042313379087,1.2477556559031981,0.05084787442436224,1.099994473394656,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.59000015258789,6.060999870300293
2013-12-12,48.97494888305664,4277000,48.06428565979004,48.617723152854225,2.5096969604492188,1.766671058691741,1.3655994601978705,0.3018865157537698,-0.6363629284109531,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.061699867248535
2013-12-13,49.83541488647461,5933000,48.40130195617676,48.939746648615056,2.9399337768554688,2.166671183183196,1.4942663994418248,0.07547203158191228,1.4999915031972282,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.061500072479248
2013-12-16,49.40517807006836,3143000,48.65227165222168,49.12226957841353,2.7965164184570312,2.3599973526912024,1.6479131568002203,0.18868031233496774,-0.2000027340964121,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.850000381469727,6.061299800872803
2013-12-17,49.11835861206055,4680000,48.903241348266604,49.207012662020595,1.3624076843261719,1.4473670761394464,1.722061481891138,0.2641511611544876,0.5000072660934536,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6299991607666,6.061500072479248
2013-12-18,48.75982666015625,4193000,49.00362892150879,49.180937264182354,0.7887611389160156,1.2500005025127643,1.7294142986614278,0.5000007039965106,0.3333297867058214,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6200008392334,6.061100006103516
2013-12-19,49.33348083496094,4687000,49.13987045288086,49.240910339355466,1.6492385864257812,1.473688269262305,1.7503124455658992,0.28947157907536036,1.800022258000865,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.68000030517578,6.061800003051758
2013-12-20,48.75982666015625,10037000,49.24742889404297,49.171811467950995,-0.28682708740234375,0.8888882227018726,1.7230721350833622,0.6551743607598123,0.38460700782409907,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.809999465942383,6.061299800872803
2013-12-23,48.616424560546875,5062000,49.2044059753418,49.05708340731534,-0.7170562744140625,0.7924534089393735,1.6248975472821967,0.8749950619817762,0.6153930142214117,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.19300079345703,6.061399936676025
2013-12-24,48.616424560546875,5107000,49.13270034790039,48.95017769553444,-1.2906951904296875,0.6440694505428685,1.4989810756002677,0.8749950619817762,0.833324856314535,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.060200214385986
2013-12-25,49.11835861206055,3702000,49.053824234008786,48.94757010719993,0.14340972900390625,0.7358488999297726,1.3525655424594543,0.49999867001822074,0.9999950549400848,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-26,49.33348083496094,3395000,49.08967742919922,48.9984167619185,-0.5019340515136719,0.7924539829839279,1.2551438348886728,0.3499953450637726,0.8333427089537644,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-27,49.83541488647461,4950000,49.08967742919922,49.13400539051403,0.43023681640625,0.9245279684180877,1.1309295134121622,0.0,0.6999924985006593,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.27199935913086,6.061500072479248
2013-12-30,49.83541488647461,9528000,49.13270111083985,49.269594019109554,0.7170562744140625,0.9245279684180877,0.9873825749848507,0.19999958665293238,0.45454608507480454,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.50200080871582,6.058700084686279
2013-12-31,49.40517807006836,9896000,49.161383056640624,49.31913528442383,0.6453514099121094,0.7368411006970448,0.9163299774406106,0.4400007746430258,0.23076658589219687,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,30.0,6.051799774169922
2014-01-02,48.903236389160156,3859000,49.175724029541016,49.272199526700106,-0.43024444580078125,0.5526301322162938,0.8465929404109633,0.7200042371733588,1.7439353856222212e-06,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.143999099731445,6.044000148773193
2014-01-03,48.25789260864258,5586000,49.06816520690918,49.105321086536755,-0.5019340515136719,0.1034491113866817,0.709569024623401,0.9642835834086084,3.5311676858702685e-06,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.899999618530273,6.0406999588012695
2014-01-06,48.11447525024414,4379000,49.00363006591797,48.931922912597656,-0.5019493103027344,-0.1666666007846974,0.6040135422747441,0.9062514839658024,0.4999960671074765,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.31599998474121,6.041500091552734
2014-01-07,48.04276657104492,3668000,48.94626426696777,48.75722045898438,-0.5736579895019531,-0.20833491345743865,0.5039347100350628,0.9375027959168581,0.9090869067127866,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.045000076293945,6.042699813842773
2014-01-08,48.04276657104492,2485000,48.88889846801758,48.59294815063477,-1.075592041015625,-0.2500019949726689,0.4145275654835091,0.9375027959168581,1.0,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.100000381469727,6.041200160980225
2014-01-09,47.89936447143555,4780000,48.766999053955075,48.413032878528945,-1.4341163635253906,-0.3499953450637726,0.30594314098415454,0.9142848607581948,0.5833403814319156,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.100000381469727,6.041299819946289
2014-01-10,47.971065521240234,5724000,48.63075752258301,48.26831769076261,-1.864349365234375,-0.2999986700182207,0.19669787568393976,0.7749999471151714,0.4999945799588905,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.079999923706055,6.045000076293945
2014-01-13,48.32959747314453,3812000,48.48017578125,48.21356131813743,-1.5058174133300781,-0.03999736070242052,0.10024534277188894,0.6499987988156202,0.6666697119619707,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.16699981689453,6.042200088500977
2014-01-14,47.397422790527344,6259000,48.23637657165527,48.01669713800604,-2.0077552795410156,-0.5599970973850279,-0.048207163808422646,0.9487186648498122,-0.6666626882008947,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.98200035095215,6.033299922943115
2014-01-15,47.82765579223633,8611000,48.07862434387207,47.94238426902077,-1.0755805969238281,-0.3200031447697585,-0.153891588355103,0.733334269989998,0.8181847091409363,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.98200035095215,6.031199932098389
2014-01-16,48.04276657104492,7377000,47.992577362060544,47.93586467396129,-0.21512603759765625,-0.07143084665507832,-0.2162976862422402,0.5217433889779584,0.6249891514117587,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.110000610351562,6.035999774932861
2014-01-17,47.325714111328125,5041000,47.8993595123291,47.81461681019176,-0.7887611389160156,-0.25000095310123494,-0.25164269269103184,0.9130444276145057,-0.33333307368907583,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.06999969482422,6.04580020904541
2014-01-20,46.82377624511719,7633000,47.77028961181641,47.61905621615323,-1.2189903259277344,-0.46875016187450474,-0.2818510488000126,0.9032246356501579,-0.11111026473807178,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.489999771118164,6.040299892425537
2014-01-21,46.96718215942383,6098000,47.6627311706543,47.47303667935458,-1.0755844116210938,-0.40625252541445356,-0.3016428099957141,0.8333345512583756,0.9999927001206431,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.375999450683594,6.042799949645996
2014-01-22,47.54083251953125,6114000,47.61253776550293,47.4508732882413,-0.3585319519042969,-0.05714348352476644,-0.2823569588509238,0.5185178040928196,1.3333322017510494,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.219999313354492,6.040599822998047
2014-01-23,47.89936447143555,6522000,47.61253776550293,47.50302359841087,-0.0717010498046875,0.20000168520165573,-0.227357255824381,0.30768880371150303,0.7000022352777214,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.229999542236328,6.041299819946289
2014-01-24,48.11447525024414,6573000,47.62687873840332,47.594284959272905,-0.21512222290039062,0.274999448217942,-0.1698574440007647,0.16000200146707305,0.33332330824215833,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.200000762939453,6.041800022125244
2014-01-27,47.397422790527344,10547000,47.5336612701416,47.552565696022725,0.0,0.05128133515018787,-0.1607295744155039,0.49999595020840587,-0.30769040535540726,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.631999969482422,6.038899898529053
2014-02-05,45.1745491027832,19768000,47.31137390136719,47.12363621104847,-2.653106689453125,-0.9666688801084922,-0.20139675268785032,0.9333332832438401,-0.54545306009564,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.051000118255615
2014-02-06,45.1745491027832,11348000,47.04606323242187,46.73512261130593,-2.8682174682617188,-1.2608736491612742,-0.29548380312700184,0.9333332832438401,1.0,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.051000118255615
2014-02-07,45.38966369628906,10554000,46.780752944946286,46.43395905928178,-1.9360504150390625,-1.0869616421767578,-0.3970368826791698,0.8636370360130625,0.9999975572738208,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.274999618530273,6.051000118255615
2014-02-10,45.60478210449219,5905000,46.608659744262695,46.22014617919922,-1.218994140625,-0.45161210978570215,-0.4171979983476165,0.7954546238448785,0.5555601502436017,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.410999298095703,6.053400039672852
2014-02-11,45.53307342529297,4441000,46.47958946228027,46.02458503029563,-1.4341087341308594,-0.5000004401226001,-0.4203230261724261,0.8181829006206184,-1.1563663841057444e-05,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.0493998527526855
2014-02-12,46.035011291503906,9822000,46.38637237548828,45.94375263560902,-1.5058212280273438,-0.29629648892316357,-0.4093274225232971,0.6590922176675462,0.7142855884254592,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.050600051879883
2014-02-13,45.67648696899414,4564000,46.19993782043457,45.81468256170099,-2.2228775024414062,-0.49999862501120795,-0.4536129366719412,0.7727275561486565,2.5405230214249577e-06,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.229999542236328,6.0524001121521
2014-02-14,46.25012969970703,7051000,46.03501434326172,45.82380835793235,-1.8643455505371094,-0.19999916940338303,-0.4936130221324452,0.5909098054993623,1.2999968080352393,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.315000534057617,6.053599834442139
2014-02-17,45.60478210449219,9451000,45.78404502868652,45.74558431451971,-1.7926406860351562,-0.6363634440448558,-0.5847493113587249,0.7750002661806452,0.44444864392116185,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.562000274658203,6.0569000244140625
2014-02-18,46.17842483520508,5533000,45.6621452331543,45.81728973388672,1.003875732421875,0.3777778807755509,-0.5520996567961886,0.34615650373289986,0.7999968137729943,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.533000946044922,6.054100036621094
2014-02-19,45.891605377197266,4405000,45.7338508605957,45.85900976007635,0.7170562744140625,0.2888896523202767,-0.42654380355331173,0.5416678014553346,5.8150811969167704e-06,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.057400226593018
2014-02-20,45.891605377197266,2587000,45.80555648803711,45.88769239945845,0.5019416809082031,0.2954548560195274,-0.27091095303523155,0.5416678014553346,0.0,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.066500186920166
2014-02-21,46.3935432434082,5269000,45.905944442749025,45.994599082253195,0.7887611389160156,0.4545455389725996,-0.11676023492029582,0.25000223339665245,1.000000951364662,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.309999465942383,6.073500156402588
2014-02-24,46.10672378540039,2858000,45.956138610839844,46.031104417280716,0.5736503601074219,0.3636372681877114,-0.03523529712295445,0.4545439823345465,0.09091279565241173,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.542999267578125,6.081500053405762
2014-02-25,45.891605377197266,3168000,45.99199180603027,46.019371102072974,-0.14340591430664062,0.2954548560195274,0.04431023249125831,0.5909081781337987,0.39999637106814284,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.088500022888184
2014-02-26,46.17842483520508,5392000,46.00633316040039,46.053268016468394,0.5019378662109375,0.38636312680441565,0.11257619406401624,0.4736864073600195,0.8888843516276372,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.34000015258789,6.11460018157959
2014-02-27,46.536956787109375,6763000,46.092380142211915,46.14974503950639,0.28682708740234375,0.5000008834445615,0.21257614490959317,0.21052680919518876,0.7500018347635193,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.114799976348877
2014-03-03,46.035011291503906,7862000,46.0708683013916,46.13931433937766,0.43022918701171875,0.37499826064793734,0.2700758879147252,0.550003126975236,-0.14286344915857874,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.56999969482422,6.1350998878479
2014-03-04,45.96331024169922,4066000,46.10672111511231,46.119758328524505,-0.21511459350585938,0.5384602386153993,0.3875582561807507,0.5294106541245844,0.3333415668766739,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.136300086975098
2014-03-05,46.10672378540039,5337000,46.09955101013183,46.11975881403143,0.215118408203125,0.5833329943644344,0.4081137675396391,0.41176204415960216,1.33332019187504,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.329999923706055,6.133600234985352
2014-03-06,45.891605377197266,3842000,46.09955101013183,46.08195051713423,0.0,0.4583321985446655,0.425058022162078,0.5882333944228095,0.2499976034343223,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.127999782562256
2014-03-07,46.17842483520508,3617000,46.12823295593262,46.0962912126021,-0.215118408203125,0.6249969707835786,0.45801223363848304,0.35294243322990915,0.9999935789408184,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.10860013961792
2014-03-10,46.32183074951172,2217000,46.12106170654297,46.13149081143466,0.21510696411132812,0.6818127151637979,0.4807389512576029,0.23530008200199107,0.49997951053471046,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.549999237060547,6.116099834442139
2014-03-11,46.60866165161133,4258000,46.17125549316406,46.22014534690163,0.7170562744140625,0.863635291696856,0.5307387536085174,0.0,0.44445665882744134,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.128600120544434
2014-03-12,46.17842483520508,3707000,46.199937438964845,46.22144886363636,0.0,0.5263135926399806,0.5538246272705626,0.35294260618608947,-0.5000160014282634,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.130199909210205
2014-03-13,45.81990051269531,6864000,46.16408500671387,46.152351240678264,-0.7170562744140625,0.2631595943899926,0.5415042740291204,0.6470562290616714,5.953271880540372e-06,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.325000762939453,6.1350998878479
2014-03-14,44.81602096557617,8528000,45.991991424560545,45.90724868774414,-1.2189903259277344,-0.39999564594559117,0.45150462109010514,1.0,-0.4000009448214831,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.309999465942383,6.126200199127197
2014-03-17,45.60478210449219,3716000,45.948968505859376,45.836846993186256,-0.35852813720703125,0.17647251501575792,0.4316520465268872,0.5600004255953014,1.000000328991829,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.566999435424805,6.1402997970581055
2014-03-18,46.035011291503906,4937000,45.956138610839844,45.852491136030714,-0.07171249389648438,0.5294089568051086,0.4307469183458581,0.32000297916711,1.1249968968742816,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.30500030517578,6.1682000160217285
2014-03-19,45.96331024169922,4791000,45.94179725646973,45.85379506891424,0.07170486450195312,0.47058934587541557,0.4194725534969562,0.36000042559530143,0.5000144696490055,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.18209981918335
2014-03-20,45.74819564819336,7391000,45.927456283569335,45.818594776500355,-0.43022918701171875,0.2941211249807402,0.40305144614056365,0.47999914880939715,-0.06666400432476743,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.193999767303467
2014-03-21,45.67648696899414,6414000,45.87726249694824,45.77296399203214,-0.6453437805175781,0.23529525531398301,0.3640812745936041,0.5200008511906029,-7.222530044861998e-06,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.635000228881836,6.217599868774414
2014-03-24,46.10672378540039,3718000,45.85575180053711,45.814684226296166,-0.5019378662109375,0.5882377986064898,0.3547237829378733,0.27999914880939714,0.8571432732007047,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.8439998626709,6.215099811553955
2014-03-25,46.17842483520508,3999000,45.81272811889649,45.87335205078125,0.0,0.6470573938139105,0.3330659931495788,0.13636210230541926,0.2222130575983739,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.559999465942383,6.1859002113342285
2014-03-26,45.74819564819336,5068000,45.76970520019531,45.861618874289775,-0.07170486450195312,0.2941210463632123,0.309846738521902,0.3499990978525024,1.4583219610164334e-05,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.191699981689453
2014-03-27,46.46525192260742,7458000,45.83424034118652,45.98808191472834,1.64923095703125,0.9200008511906028,0.3755308642019629,0.0,1.1111091519333567,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.199399948120117
2014-03-28,46.46525192260742,8440000,45.999163436889646,46.1028112931685,0.8604698181152344,0.9200008511906028,0.5075305139155823,0.14814613413853112,0.5714223433242506,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.202899932861328
2014-03-31,46.25012969970703,3888000,46.06369819641113,46.14844152277166,0.215118408203125,0.7999978720234928,0.5698830496163559,0.25926040789900623,-0.14287276526952156,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.207200050354004
2014-04-01,45.96331024169922,7164000,46.056528091430664,46.130189167369494,0.0,0.6399995744046986,0.5809421113763149,0.4074073458565145,0.1250054842554028,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.290000915527344,6.196899890899658
