Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-05-29,27.910505294799805,11965774,26.99098472595215,27.063322899558326,1.2083358764648438,0.760562811862167,0.6392815446667635,0.08931021692058494,1.135167108762513,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.600000381469727,6.3414998054504395
2012-05-30,27.14423370361328,21553397,27.035191154479982,27.091186350042168,0.4420642852783203,0.3943702838518863,0.6007171614616534,0.5535851295664416,3.1258745686727878e-06,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.719999313354492,6.3506999015808105
2012-05-31,26.466402053833008,17757358,27.011614418029787,26.98777014992454,-0.6778316497802734,0.07044220371248135,0.5322704809861334,0.8437463243986933,-0.833283165639504,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.829999923706055,6.368599891662598
2012-06-01,26.43691635131836,9397571,26.940882682800293,26.883279592340642,-0.7073173522949219,0.014708261807928455,0.4435454056297029,0.8593783339498744,0.6923087459591271,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.368599891662598
2012-06-04,26.34847640991211,7638340,26.861306953430176,26.775569360906427,-0.7073135375976562,-0.029421309064723265,0.36560381941885767,0.7631613062385525,0.19227019367518458,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.979999542236328,6.364099979400635
2012-06-05,27.3800048828125,10906734,26.89372844696045,26.869878075339578,0.3536224365234375,0.4852885395421987,0.34438679729448507,0.3026444177614673,1.2857014374622946,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.950000762939453,6.367499828338623
2012-06-06,27.26215362548828,9590124,26.917305564880373,26.93686447143555,0.4715423583984375,0.5577067952001414,0.336590663728954,0.3552580835514782,0.43756494127666234,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.81999969482422,6.363900184631348
2012-06-07,27.350522994995117,6177940,26.9732967376709,27.015631276910955,0.7367935180664062,0.6274400136060996,0.34715913749087396,0.315806349400559,0.8094811517280396,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-08,27.350522994995117,3793538,27.04697608947754,27.084217869151722,0.5305004119873047,0.6956217621373445,0.3816152818326522,0.315806349400559,0.6000356157065314,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-11,27.763181686401367,6556794,27.141291999816893,27.214437068592417,-0.1473236083984375,0.8214281476402806,0.43981475102958045,0.14286151120680182,1.0000022734153204,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.372799873352051
2012-06-12,27.615774154663086,4023601,27.111818885803224,27.300706551291725,0.4715404510498047,0.7321156640400984,0.4369700362473736,0.20781529179220767,-0.12505040950714635,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.370699882507324
2012-06-13,27.26215362548828,4237409,27.12361087799072,27.328040140325374,0.7957515716552734,0.5781258070963212,0.45534558857181723,0.3636349435539392,1.9783638031081946e-06,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.352200031280518
2012-06-14,27.645259857177734,6656821,27.241496658325197,27.422885409268467,1.208343505859375,0.7812317113870996,0.526424539339279,0.19482268667252198,0.8695433443431847,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-15,27.645259857177734,11091785,27.362331008911134,27.49629689996893,1.296783447265625,0.8157763516665256,0.6065313483251387,0.19482268667252198,1.0,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-18,28.028427124023438,6805611,27.530326080322265,27.6174052845348,0.6484222412109375,0.9868380354976142,0.7081572827813725,0.1694934675219719,1.769167193823411,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.8799991607666,6.357600212097168
2012-06-19,27.998952865600586,5715313,27.592220878601076,27.702610154585404,0.7367992401123047,0.9736795099351581,0.7569963798206684,0.2682938846784456,0.7999686465456662,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.354700088500977
2012-06-20,27.881032943725586,7452038,27.654108810424805,27.7551214391535,0.5305099487304688,0.9210351894554267,0.7933292192461969,0.37502563906089664,0.10002685910899527,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.349899768829346
2012-06-21,27.4979305267334,6444263,27.668849563598634,27.726725387573243,0.14740753173828125,0.7500024572757407,0.805585463613161,0.7179369583409053,-0.41654751865996503,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-22,27.08527183532715,7288243,27.642324447631836,27.620620346069337,-0.6779098510742188,0.5584237134753451,0.791865658746961,0.9333703785276748,-1.4287432753483373,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-25,26.61372947692871,11111790,27.52737922668457,27.433603078668767,-1.002044677734375,0.35064288624789347,0.7447871326077223,0.9508465613261963,-0.11753603750918427,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.363399982452393
2012-06-26,26.878986358642578,6465518,27.453700447082518,27.315713466297495,-0.3831672668457031,0.46752590498130503,0.7183281567018429,0.8033013090302265,0.8236317682648742,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.36269998550415
2012-06-27,26.878986358642578,7485798,27.415383720397948,27.211219995672053,-0.7662734985351562,0.46752590498130503,0.7072681664903413,0.8033013090302265,0.8947067181451654,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.357600212097168
2012-06-28,26.820022583007812,8215997,27.332859992980957,27.102972516146572,-0.8252372741699219,0.4415440565648509,0.6732994010081165,0.836099044931152,0.8947047138224465,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-06-29,28.05790901184082,12678468,27.374124908447264,27.234799610484732,0.029481887817382812,0.8474607329759558,0.6764678391390595,0.14754286393471785,0.8936388568156739,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-07-02,27.822139739990234,6879382,27.353496170043947,27.31625685258345,-0.17681312561035156,0.5853871691174415,0.6363227525010423,0.2542287064788094,0.0666852444710307,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.348700046539307
2012-07-03,28.647380828857422,15911853,27.418338966369628,27.551508608731357,0.7663478851318359,1.2750116327670797,0.6664559647842344,0.05261441830865719,1.0666055413898388,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.352700233459473
2012-07-04,28.61789894104004,13770017,27.492025566101074,27.769610422307796,1.1199684143066406,1.2564164598572076,0.6999940918244125,0.14456186369959367,0.7332434462656888,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.809999465942383,6.347599983215332
2012-07-05,29.030475616455078,9491346,27.64528007507324,28.04932861328125,1.9452037811279297,1.5333156234678509,0.7783254084436236,0.0,0.99998939292592,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-06,29.384170532226562,15477984,27.875169944763183,28.365490514581854,2.7704410552978516,1.5901706663285042,0.8815001037289395,0.08490649315218564,0.954539267477736,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-09,29.17787742614746,4762552,28.13158473968506,28.602346420288086,2.298891067504883,1.4754231499334598,0.9939781300974959,0.15094027752559866,-0.3334811310144386,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371300220489502
2012-07-10,29.649423599243164,17027158,28.408628463745117,28.878317122025923,2.770437240600586,1.7377137967550362,1.120996919274869,0.15125962743174076,1.0000024662925215,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.365699768066406
2012-07-11,29.266246795654297,6421756,28.647354507446288,29.03424772782759,2.4462242126464844,1.524577316396091,1.2267020604163477,0.26051277448634347,-2.838717394869323e-06,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371600151062012
2012-07-12,29.059959411621094,9888955,28.871348190307618,29.10926680131392,1.0020503997802734,1.4098329828052034,1.323530953040383,0.3193303899896835,8.934421295064802e-06,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-13,29.00099754333496,4838823,28.965657043457032,29.132839410955256,1.1788578033447266,1.4237270339169645,1.3811575831344842,0.4651215839106059,0.18185762359382823,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-16,29.00099754333496,3083343,29.083542823791504,29.139264956387606,0.35361671447753906,1.105259432743833,1.4331448094971233,0.5128244819104559,0.49999999999999245,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.378799915313721
2012-07-17,29.354692459106445,9580121,29.154273986816406,29.18856489008123,0.7367935180664062,1.1566424236036523,1.4213078885807806,0.4999999970278388,0.8800648981829056,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.93000030517578,6.373300075531006
2012-07-18,28.588415145874023,9686400,29.151325607299803,29.085681464455345,-0.4420604705810547,0.8235367990518553,1.3780199225002452,0.8999757491094131,0.19998647231012234,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.3694000244140625
2012-07-19,28.765228271484375,9860197,29.124800872802734,29.01548194885254,-0.6189422607421875,0.7169725337921066,1.2963856135326706,0.7742102442951878,0.5555770439398197,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-20,28.735746383666992,6926895,29.059958457946777,28.944744769009677,-0.44213104248046875,0.7075351571101475,1.208122062610835,0.7903445469340701,0.3637173991584037,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-23,28.61789894104004,9348807,29.003960609436035,28.86437031139027,-1.031524658203125,0.5546272787755715,1.1160424754950462,0.8548379171123699,0.5217472353419899,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.059999465942383,6.386099815368652
2012-07-24,28.32316780090332,7186966,28.87133502960205,28.74058980074796,-0.9430789947509766,0.4705921694126434,0.9893303127608067,1.0000000000000027,1.9971861850217737e-06,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.100000381469727,6.387599945068359
2012-07-25,28.883150100708008,21389601,28.83302536010742,28.742737995494497,-0.17680931091308594,0.6302569194066946,0.8998982730618673,0.5357032736589432,0.8750041789940625,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.1200008392334,6.388599872589111
2012-07-26,28.735746383666992,12493418,28.80060405731201,28.725050908868962,-0.26525115966796875,0.4302292151242661,0.8019378962937734,0.625017194222544,0.7999596776212348,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-27,29.030475616455078,12625954,28.803551864624023,28.766845737804065,0.029478073120117188,0.4999982326199065,0.7095650161640676,0.44643673632485387,1.1667062218264037,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,29.47261619567871,11065527,28.8507137298584,28.888493797995828,0.11792373657226562,0.5714486100459105,0.6561839338942754,0.17853773510946427,1.0000030695909596,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,29.708383560180664,13091081,28.88608283996582,29.044433767145332,1.1199684143066406,0.7333493034204467,0.6138546218759549,0.1817982377591555,0.8332786278208328,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,30.53362464904785,13389913,29.080603790283202,29.343986823342064,1.7683963775634766,1.193565039222768,0.6508574458930462,0.023786502472475577,0.8332910902179856,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,30.53362464904785,0,29.25744342803955,29.608172434026546,1.7978782653808594,1.193565039222768,0.6985166964361122,0.023786502472475577,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,30.651473999023438,13817530,29.449016189575197,29.861632537841796,2.0335750579833984,1.2580594532195732,0.7535691260470548,0.06523553364116166,0.5000023199515913,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,31.240938186645508,12237097,29.71132011413574,30.187436537309125,2.9177703857421875,2.200004843774645,0.9181068825469622,0.08620922728797942,1.3636033050713705,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,31.889358520507812,14340173,30.06793918609619,30.583443520285865,3.0062084197998047,2.285799368156511,1.099627602421349,0.015369623828085467,1.4999911413746039,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,32.184024810791016,21880986,30.39802665710449,30.96818636113947,3.4482784271240234,2.4643416883328872,1.2830360793139683,0.06401657805339608,0.5000072357570353,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,32.93428039550781,24419063,30.817880058288573,31.42932340448553,3.9038047790527344,2.9189317695121058,1.5319063347527524,0.04494159250455779,1.2200371780792276,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,32.35421371459961,13915021,31.15025386810303,31.70865679654208,2.8815975189208984,2.567461464012204,1.7386526578919816,0.18878044629472795,-0.16662318889082475,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,32.09642028808594,9128665,31.41263427734375,31.88068705472079,2.3880367279052734,2.0459020073741785,1.8860979976248085,0.2733283342461266,0.6667052232046055,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,32.74095153808594,7685513,31.715891075134277,32.12219928394664,2.207326889038086,1.8678333663496047,1.9995464039177246,0.10754044880206336,0.999996999278585,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,32.22535705566406,13430076,31.885064315795898,32.214829462224785,1.691732406616211,1.659565942496169,2.0461464942450647,0.31235513580533203,2.871494459965693e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,32.22535705566406,9085429,32.05423755645752,32.276700869473544,1.573883056640625,1.5152151658425588,2.078311506907044,0.31235513580533203,0.6000231787931881,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,31.774227142333984,8886777,32.16651287078857,32.225789885087444,0.5332889556884766,1.0697781666091153,2.0594833782459983,0.6041035679174973,0.34482845764414305,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,31.709758758544922,5011885,32.21339492797851,32.14274368286133,-0.17959976196289062,0.9377542627094905,1.9332583201394826,0.801621784854305,0.6665643742337647,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,32.93428039550781,19746056,32.31788711547851,32.273813767866656,0.7502555847167969,1.1396290394217155,1.818641287266003,0.10934169367458231,1.4999614074898042,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,32.93428039550781,5549415,32.39291267395019,32.38588527332653,0.0,0.9550584074954422,1.6677129591822584,0.12769198173304583,0.37511144296348814,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,32.676483154296875,4803884,32.3671329498291,32.437443542480466,0.3222694396972656,0.8898754048035297,1.4648073227114007,0.29789665283187183,-0.1427091581080027,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,32.93428039550781,5888293,32.425139617919925,32.5405612598766,0.837860107421875,0.9487393346892874,1.3029351097791089,0.12769198173304583,0.49999787698872933,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,32.1286506652832,10165164,32.428362655639646,32.48665417757901,-0.6123008728027344,0.7221954196104949,1.1705644510027409,0.6595903938968837,0.12124377452213263,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,31.097457885742188,14041224,32.26401329040527,32.24467149214311,-1.127899169921875,0.29720536470805964,1.0135016508385863,0.9692237768555647,-0.2592390054027107,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,31.000761032104492,13224412,32.141553688049314,32.01498926336115,-1.2245960235595703,0.26373227407811733,0.8739182839967811,0.9166778128361368,0.4705908708757025,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,30.93636131286621,16326896,32.01265411376953,31.795863376964224,-0.8378658294677734,0.021923106518259725,0.7245890780643512,0.9444332709844563,0.7693091605292829,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,30.904130935668945,4525770,31.92564449310303,31.59431370821866,-0.8056278228759766,-0.2570813584889392,0.5919031255545458,0.9583228695869311,0.33309391563420654,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,30.517396926879883,10924717,31.806408309936522,31.33826869617809,-2.4168834686279297,-0.47572041457848496,0.4505556578257483,0.9642770671033984,1.7544062504792645e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,30.45292854309082,8930013,31.558273124694825,31.092181465842508,-2.481351852416992,-0.7659472009792724,0.25999803378564945,0.954038318207622,0.5714569591706078,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,30.22736358642578,14116011,31.28758144378662,30.850197913429955,-2.4491195678710938,-0.9148712510593128,0.07300506793017393,0.9072164520096644,-0.14271576283417972,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,30.968523025512695,14183787,31.1167854309082,30.792187291925604,-1.9657573699951172,-0.42553785878162037,-0.05853625842834107,0.6701122614696639,0.9666603869233054,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,30.807430267333984,13571470,30.90410041809082,30.735940898548474,-1.3212203979492188,-0.5318956296926572,-0.20659975486653556,0.7216474184351818,0.7500617865584782,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,31.355255126953125,10435097,30.826760864257814,30.81796902743253,0.2577972412109375,0.1538476845877455,-0.2634345283688105,0.2786881994927955,1.285801546154617,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,31.355255126953125,4134308,30.852540588378908,30.91405889337713,0.3544940948486328,0.2361046236367992,-0.26954460247593653,0.1372470215764768,0.41174095226108065,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,31.58081817626953,14706126,30.91054630279541,31.046473000266335,0.6444568634033203,0.33331942284957794,-0.2625858875987904,0.2154040093133371,1.235357221403461,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,31.967557907104492,7840930,31.01366596221924,31.23865692832253,1.0634269714355469,0.49999998690898706,-0.21477819955971772,0.030777615732365062,1.0000107807068748,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,32.54762268066406,10834739,31.17801513671875,31.517558149857955,2.0302257537841797,0.7857163724471639,-0.11049842646610741,0.0,1.499903040879844,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,32.22535705566406,8889114,31.348811149597168,31.707983953302556,1.7724285125732422,0.6781552024306934,0.0048891352348104265,0.14458683032380532,0.16670141521811946,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,32.41868209838867,7850278,31.545386505126952,31.902505943991923,2.1913185119628906,0.7938078817482312,0.16086464350756083,0.07230926532517527,0.4705730471301793,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,32.61208724975586,10688671,31.783858871459962,32.09645153392445,1.643564224243164,0.8556800909420829,0.3379197777077004,1.937176578970038e-06,0.40006321118033467,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,32.35421371459961,8949878,31.922427940368653,32.20015241449529,1.546783447265625,0.7731838120169474,0.4577919447875571,0.17242201756894351,0.12488823037896228,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,32.35421371459961,7084882,32.07710628509521,32.27865891890092,0.9989585876464844,1.2294925695298031,0.6339307647098031,0.18519751735779524,0.6667954327655204,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,32.483150482177734,6213148,32.18989582061768,32.35248513655229,1.1278953552246094,1.5490355653374779,0.7734495527847765,0.11763290016315325,0.2222804583960616,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,32.86988830566406,8101515,32.34135913848877,32.476120133833454,1.2890701293945312,1.3999951671769832,0.8898386071387947,0.0,0.7499695468980951,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,33.321014404296875,11929665,32.5153787612915,32.65423927307129,1.3534564971923828,1.61535794583313,1.01804245943715,0.0,0.7777184999753353,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,33.321014404296875,8218369,32.65072441101074,32.800718480890446,0.7733917236328125,1.296285814803437,1.097671042226595,0.04349016541478884,0.16670257259807744,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-09-28,33.51434326171875,11978744,32.74739646911621,32.957740090110086,1.2889862060546875,1.3373206503493944,1.1528314700168178,0.0,0.374961453866698,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-10-01,33.127685546875,5494493,32.837629318237305,33.0268835587935,0.7090034484863281,1.1927626679846843,1.2042922165722172,0.2399728298327193,-0.33319828962134884,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.290000915527344,6.284800052642822
2012-10-02,32.998756408691406,9375228,32.89563674926758,33.05617939342152,0.3866691589355469,1.1599796076285487,1.240909389160249,0.3199906051157328,0.09992856873992442,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.32420015335083
2012-10-03,32.41868209838867,7163174,32.87629623413086,32.96946036598899,0.0644683837890625,0.8620706032830957,1.2415484403943502,0.6800043030523231,-0.1250544684923862,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.322500228881836
2012-10-04,32.93428039550781,7682008,32.93430290222168,32.9800029407848,0.5800666809082031,1.14815195351119,1.2790452545437745,0.3600065953469149,1.0000025219216093,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
