Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-07-16,19.36931037902832,46506462,20.006506538391115,19.89098101529208,-0.8279857635498047,-0.8667004045025539,0.11760296919646943,0.9599337395678416,0.15394018064930473,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.378799915313721
2012-07-17,19.36931037902832,25361267,19.923707962036133,19.77512716813521,-0.8279857635498047,-0.9285872129013433,-0.007071309203447826,0.7999451490534536,0.0,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.93000030517578,6.373300075531006
2012-07-18,19.477279663085938,26038851,19.851706314086915,19.6939583865079,-0.6840286254882812,-0.9091166350029869,-0.12297496766414825,0.6999864380711068,0.8748077703151409,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.3694000244140625
2012-07-19,19.477279663085938,26622325,19.783303451538085,19.625880813598634,-0.7200164794921875,-0.9091166350029869,-0.24115891060696396,0.6896234083369766,0.3999999999999921,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-20,19.5853214263916,16270360,19.722105979919434,19.589884081753816,-0.5759868621826172,-0.6363100023212367,-0.3447849473881715,0.5861425168501028,0.6001515457895232,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-23,19.36931037902832,23177944,19.642906188964844,19.525739427046343,-0.7919979095458984,-1.1817402567915973,-0.4989555426379563,0.7930348802126489,-0.600158777284958,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.059999465942383,6.386099815368652
2012-07-24,19.22527503967285,24763154,19.549302864074708,19.449806490811433,-0.7920742034912109,-1.5454310622218215,-0.6894952184307634,0.9285241049299688,-1.037121375975449e-05,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.100000381469727,6.387599945068359
2012-07-25,19.081241607666016,46958184,19.455692100524903,19.364704444191673,-0.7920722961425781,-2.1999057663056187,-0.9294876490465059,1.0,-0.33310605632611356,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.1200008392334,6.388599872589111
2012-07-26,19.448232650756836,44118315,19.413183975219727,19.36334818059748,-0.28104591369628906,-0.5575382747405591,-0.9892401382042102,0.5366692928251512,1.2937222314298134,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-27,19.790760040283203,21467307,19.419332122802736,19.431998374245385,0.4214496612548828,0.5082832646119196,-0.9226162985178785,0.014687569384528467,2.2503797802383696,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,19.866905212402344,14191005,19.469091606140136,19.513375299627132,0.49759483337402344,0.6607315940561895,-0.7698730986620042,0.04617281704087619,1.0000233840709158,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,20.285573959350586,24061351,19.560717964172362,19.661826636574485,0.8082942962646484,1.0483380197059866,-0.5721805754012712,0.0,0.8461183402689874,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,20.13328742980957,14162159,19.626318740844727,19.76593017578125,0.6560077667236328,0.9386916658146855,-0.3873997453195039,0.12644892361149604,-0.37497127222537185,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,20.13328742980957,0,19.69191951751709,19.858106301047584,0.5479660034179688,0.9386916658146855,-0.20261891523773673,0.12644892361149604,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,19.904935836791992,15687885,19.723880958557128,19.89683654091575,0.5356254577636719,0.7199797002291705,-0.06698994498269595,0.31605737571208886,-0.5000082418387043,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,20.057222366333008,16334851,19.792672157287598,19.95744406960227,0.8319473266601562,0.8967496189187915,0.14085904258834286,0.1896084521005928,1.7497375517652,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,20.171398162841797,16348243,19.88728446960449,20.0263033433394,1.0901565551757812,1.1645660386752081,0.4118587526780459,0.0948042260502964,0.599918467730611,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,20.095256805419922,20369114,19.98868598937988,20.064116495305843,0.6470241546630859,1.2802066630958422,0.759869995618192,0.17243186537040656,0.5000050195476514,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,20.361637115478516,26024912,20.08002643585205,20.13192579096014,0.5708770751953125,1.77809279076551,0.9934331021687989,0.0,0.7776935385253456,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,20.399749755859375,15378825,20.140925407409668,20.190057303688743,0.5328445434570312,1.6007218676267794,1.1026769624702848,0.0,0.2002567715493329,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,20.13328742980957,13902549,20.16756362915039,20.188668580488724,-0.15228652954101562,0.8735510763885039,1.1239589107035166,0.4375488304196589,-2.856896914696887e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,20.361637115478516,15906288,20.175169944763184,20.22395466891202,0.2283496856689453,1.0631579447496662,1.1254409032078843,0.06258348589110917,0.9999998713564272,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,20.323604583740234,14115800,20.19420166015625,20.250942785089666,0.19031715393066406,1.0315781805051178,1.1347295546769276,0.17646496281985607,0.3334504814211648,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,20.285573959350586,11415646,20.209430313110353,20.267555930397727,0.38063812255859375,1.0,1.140860388095459,0.23524309495267134,0.2498836794667472,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,20.209430694580078,10240188,20.23987979888916,20.26755599975586,0.1522083282470703,0.936775538194252,1.1625399718919671,0.4999987449236442,0.3998324473902057,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,20.095256805419922,8230267,20.24368324279785,20.24126091003418,-0.076141357421875,0.8419728958833861,1.1570622995884268,0.7499954207793048,4.284599420181887e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,20.285573959350586,18416885,20.255100822448732,20.248877403952857,0.19031715393066406,0.9999998031599513,1.1406056760369008,0.3332752617988518,1.750126332564085,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,20.171398162841797,8818512,20.26271495819092,20.23365873856978,-0.19023895263671875,0.7369067984061521,1.0862756895679317,0.5832767355348081,-0.16689673633439195,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,20.057222366333008,14150827,20.232273483276366,20.19629644914107,-0.3425273895263672,0.4375472852175429,0.9522211390131352,0.8332744373908263,-0.25038696002184996,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,19.866905212402344,16832437,20.178989028930665,20.1298658544367,-0.26638221740722656,0.12503388287039224,0.8046523405374965,1.0,-0.25038183507176576,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,19.790760040283203,17479403,20.144736289978027,20.059278765591706,-0.5708770751953125,-1.5452021160433593e-06,0.7172970783784345,1.0,0.3330827929885698,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,19.790760040283203,14126102,20.087648582458495,19.994919447465378,-0.5328445434570312,-1.4543766946852555e-06,0.6109811384657984,1.0,1.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,19.790760040283203,14384682,20.03436412811279,19.940939712524415,-0.4948139190673828,-1.4543766946852555e-06,0.5078231749776171,1.0,1.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,19.638553619384766,28078101,19.96966209411621,19.868974165482953,-0.5708770751953125,-0.7499988296263275,0.33282329201498434,1.0,0.2002557128922941,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,19.524375915527344,19069002,19.901156616210937,19.78801304210316,-0.5708808898925781,-1.0000038581941784,0.13914535237614137,0.9166388753901202,0.16654062144963327,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,19.41020393371582,21493062,19.832651329040527,19.698748918013138,-0.8753700256347656,-1.250001951383426,-0.07005213235053986,0.9614857528776569,-0.3337578537357524,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,19.143739700317383,33567006,19.718467903137206,19.573492258245295,-1.027658462524414,-1.8334570538175323,-0.35339781804828824,0.9355267893550454,-0.28585596304349625,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,18.76318359375,44617962,19.577646446228027,19.399804201993074,-1.2940387725830078,-2.666713272206848,-0.6937598251095882,0.9729909856260505,-0.2220630675476885,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,18.306482315063477,53921698,19.402572441101075,19.168683450872248,-1.5604228973388672,-2.7333845754282313,-1.010853011174166,0.9782319853711223,2.3906482001708728e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,18.915390014648438,33254856,19.307420921325683,19.08010482788086,-0.8753700256347656,-1.352923887689198,-1.1586487882301248,0.6046483074746336,1.1250468795137043,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,19.41020393371582,30130259,19.269365310668945,19.09879264831543,-0.3805561065673828,-0.588166640510292,-1.2174652977609424,0.26829122972940495,1.083449242972184,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,19.562410354614258,24233394,19.24653034210205,19.152073565396396,-0.2283496856689453,-0.399996894668023,-1.2574648417900751,0.1707542920442913,0.5999138107621708,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,20.01911163330078,35565594,19.269365501403808,19.29254289106889,0.3805580139160156,0.5262977086501395,-1.2048349254873918,0.0,1.2000818552789805,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,19.790760040283203,20373235,19.28458614349365,19.387341898137873,0.2663841247558594,0.3749996078196684,-1.0923350817427921,0.16667401745040403,0.20003825078665705,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,20.13328742980957,29255619,19.345477294921874,19.541651222922585,0.72308349609375,0.7692364303220772,-0.9154110528911665,0.0,1.8004912460007838,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,20.095256805419922,25984734,19.413982582092284,19.677974770285868,0.9515171051025391,0.8709886065441164,-0.7033119970984123,0.04001125485054474,0.14302966006507825,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,19.981077194213867,14899782,19.497716331481932,19.781082881580698,1.2178936004638672,0.8919068130765158,-0.4307756104090076,0.10001019505674136,-0.16656634742455761,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,20.24746322631836,23987176,19.646144294738768,19.917400498823685,1.9409809112548828,1.130430989499015,-0.05106118423842121,0.0,1.1665627631631081,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,20.171398162841797,16563555,19.8326358795166,20.012901202115145,1.2560081481933594,1.1628188581141385,0.3385591591158157,0.04078908132236393,-2.2335334371068044e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,20.323604583740234,16730448,19.97345733642578,20.102168239246716,0.9134006500244141,1.3170342891093878,0.6055549767956742,0.0,0.6665496479840635,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,20.285573959350586,11162217,20.060994338989257,20.158916716142134,0.7231636047363281,1.2926634996293942,0.7936379908096429,0.03568802836489109,6.528676326648413e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,20.323604583740234,15011044,20.137113761901855,20.206664033369584,0.3044929504394531,1.173922481187104,0.9510299283951558,2.53866803923791e-06,0.2498608488125558,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,20.323604583740234,13662512,20.167563056945802,20.240571455522016,0.5328445434570312,1.124994888319011,1.0108996463620428,0.05878072990304217,0.19991823385118992,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,20.361637115478516,12080125,20.22465076446533,20.275857647982512,0.2283496856689453,1.122445073642113,1.0856441929442873,0.0,0.19991913356058896,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-09-28,20.361637115478516,12187266,20.247485733032228,20.300764257257637,0.26638031005859375,1.099965892789858,1.1187171391910655,0.0,0.0,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-10-01,19.981077194213867,12534443,20.23606777191162,20.25232634110884,0.0,0.8999898049432586,1.1216172590309794,0.6666230149961679,-0.1537278525719084,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.290000915527344,6.284800052642822
2012-10-02,20.171398162841797,11496001,20.255099868774415,20.240568230368876,-0.0760650634765625,0.9615656574065976,1.1285831434639877,0.33323967420155964,0.5556393523289077,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.32420015335083
2012-10-03,20.01911163330078,4762614,20.232264709472656,20.197661278464576,-0.15228652954101562,0.8775488868085242,1.1032949331949389,0.5999984677407709,-0.2503810125159478,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.322500228881836
2012-10-04,19.943050384521484,15923801,20.209429931640624,20.145076855746183,-0.38055419921875,0.7222441140351327,1.0592374587870383,0.7332341979173279,-0.1998182080098971,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-05,19.866905212402344,10034148,20.163759994506837,20.082799634066497,-0.4186687469482422,0.5714501892792618,0.9846790488040256,0.764633433278171,-0.2002576529249841,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-08,19.790760040283203,11187972,20.1142786026001,20.01498146057129,-0.5328445434570312,0.22218254379747243,0.8776309532208334,0.8333322011608721,0.16654030565702863,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.287099838256836
2012-10-09,20.057222366333008,14455766,20.087640380859376,20.004607599431818,-0.26638221740722656,0.5295135261906219,0.8131900577211851,0.44436643892990524,1.0000032286642786,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.28849983215332
2012-10-11,19.82887077331543,10655358,20.038166999816895,19.957558579878373,-0.5327663421630859,1.475003053843252e-06,0.7006907163895895,0.7777004330876243,-2.499514043845746,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-12,19.752729415893555,8130338,19.977276229858397,19.905660837346858,-0.6089076995849609,-0.14291529560974242,0.5741546794644039,0.8888470314302526,9.988568038118692e-06,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-15,19.790760040283203,7763587,19.92018852233887,19.87174880287864,-0.19031715393066406,3.2637634234283246e-07,0.4641581228230523,0.6842323229480105,0.16654445032342377,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.269700050354004
2012-10-16,19.790760040283203,7968597,19.9011568069458,19.84821635159579,-0.38063812255859375,3.2637634234283246e-07,0.37415917496636075,0.62503251053378,0.4000785885496478,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.170000076293945,6.263700008392334
2012-10-17,19.82887077331543,12822899,19.866904067993165,19.83507343639027,-0.19024085998535156,0.06675851697411017,0.28467846092311194,0.5332428395621494,0.666664919412513,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.15999984741211,6.25439977645874
2012-10-18,19.943050384521484,6749870,19.859297943115234,19.8489182212136,0.0,0.2667658020826721,0.22360015245052672,0.28564421153913694,0.7497757005108863,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-19,19.82887077331543,7040386,19.84787998199463,19.843386008522728,-0.03803443908691406,0.1765823978396397,0.16903398083097743,0.49992683075967476,-2.0827860329173515e-05,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-22,19.638553619384766,10330845,19.82504482269287,19.80532666986639,-0.1522064208984375,-0.055514028509112086,0.10633755905214004,0.857097938596644,-1.3337856245828297,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.229999542236328,6.2546000480651855
2012-10-23,19.448232650756836,10822251,19.790792083740236,19.73681536587802,-0.6089897155761719,-0.33333319239745074,0.05078598543264771,1.0,0.16653719421885688,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.251299858093262
2012-10-24,19.257917404174805,14595873,19.710861587524413,19.639929060502485,-0.570953369140625,-0.6111440035855131,-0.0632797675449658,0.9000723142926873,0.1249473826895749,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.247799873352051
2012-10-25,19.2960262298584,9088424,19.657577133178712,19.564504450017754,-0.45670318603515625,-0.5555150197456906,-0.11883141701984021,0.8500080203352536,0.6668822588999009,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-26,19.143739700317383,17664839,19.596678161621092,19.471079462224786,-0.6470203399658203,-0.5789423726010025,-0.16243412471896623,0.9131061782674451,0.49999824267525106,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-29,19.257917404174805,11600052,19.543393898010255,19.40948659723455,-0.5328426361083984,-0.4999947143393178,-0.21243362879053224,0.7826733329759876,1.0000186522849284,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.209999084472656,6.262400150299072
2012-10-30,19.257917404174805,15895986,19.490109634399413,19.35758178017356,-0.570953369140625,-0.5333728561230847,-0.2657709470404749,0.7826733329759876,0.7501289742493725,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.239999771118164,6.24399995803833
2012-10-31,19.105710983276367,12515899,19.417793655395506,19.287691116333008,-0.8373394012451172,-0.8570918472431721,-0.3581559834622031,0.9166443531722133,0.14302617705797835,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.18000030517578,6.2418999671936035
2012-11-01,19.105710983276367,19207048,19.334059715270996,19.230948812311347,-0.7231597900390625,-0.8570918472431721,-0.47054174839478763,0.7333279312603458,0.0,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.237500190734863
2012-11-02,19.41020393371582,14350686,19.292193031311037,19.24479321566495,-0.2283496856689453,-0.28564527928625205,-0.5167645161073768,0.30430838753770695,0.9999974600409897,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.240099906921387
2012-11-05,19.334062576293945,12687943,19.26174392700195,19.252405860207297,-0.11417007446289062,-0.17645468180347662,-0.5288585814368133,0.3912878906377435,-0.25005883887356867,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.18000030517578,6.244800090789795
2012-11-06,19.334062576293945,8362133,19.250326919555665,19.265554705533113,0.07614517211914062,0.19996105624628513,-0.47552915657243966,0.2631694986907921,0.3334512323724563,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.240799903869629
2012-11-07,19.41020393371582,12003890,19.265555572509765,19.294623253562232,0.11417770385742188,0.299989415344421,-0.38441581467944624,0.15787951774006836,0.40007257987316136,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.24560022354126
2012-11-08,19.219884872436523,15201631,19.257941436767577,19.286319489912554,0.07614517211914062,0.17387955641775693,-0.3114763570631015,0.4210569946745652,-1.000522146648033,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.243800163269043
2012-11-09,19.334062576293945,11852451,19.276973724365234,19.300159697099165,0.07614517211914062,0.3043124017092144,-0.2231508796320798,0.2221819485412571,0.300026680686939,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.2677998542785645
2012-11-12,19.143739700317383,5575442,19.265555953979494,19.275935329090466,-0.11417770385742188,0.08689382173255487,-0.16446202602489252,0.5000047245551962,-0.19986564360145576,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.959999084472656,6.244699954986572
2012-11-13,18.991533279418945,19723179,19.238917541503906,19.22611302462491,-0.11417770385742188,-0.041635900618142464,-0.11528833047439832,0.6874887276674061,-0.1998228980203475,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.989999771118164,6.219200134277344
2012-11-14,19.105710983276367,9155387,19.238917541503906,19.201893650401722,0.0,0.2666720687396542,-0.002911938876115694,0.500001530338388,0.5999284520767266,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.969999313354492,6.234000205993652
2012-11-15,19.029563903808594,11809182,19.23130283355713,19.16382935263894,-0.38064002990722656,0.2608576793109889,0.1088830137793004,0.6250368521424795,-0.1427428519220761,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.0,6.230500221252441
2012-11-16,18.877357482910156,13257643,19.178018188476564,19.099475652521306,-0.45670509338378906,0.08698112004200416,0.146145653712126,0.8749684213129031,0.16690266316706845,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.236299991607666
2012-11-19,18.991533279418945,10611060,19.143765258789063,19.06556930541992,-0.342529296875,0.26317328840703436,0.19010845073317711,0.6874852927150243,1.000006151872986,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.1200008392334,6.2399001121521
2012-11-20,18.991533279418945,8776273,19.109512329101562,19.037890763716263,-0.418670654296875,0.26317328840703436,0.19642967394925206,0.6874839329980549,0.666898096597964,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.139999389648438,6.238999843597412
2012-11-21,18.915390014648438,17212581,19.060030937194824,19.00259579745206,-0.30449485778808594,0.15788066993173774,0.18221879940798374,0.7857255153496736,0.4286134594964882,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.232800006866455
2012-11-22,18.991533279418945,8211724,19.037195777893068,18.990141677856446,-0.342529296875,0.27781278600849796,0.19261212236705785,0.6428269558714188,1.000006709657547,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.231400012969971
