Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-06-06,484.9396057128906,2539000,477.4132049560547,474.53639026988634,2.56585693359375,0.9545458308655729,1.4828503798686896,0.291138381615384,1.1578887286184367,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.81999969482422,6.363900184631348
2012-06-07,482.3737487792969,2031000,477.4132049560547,475.4383073286577,-2.56585693359375,0.809523360234651,1.32590767877292,0.3291136601889118,0.7647031917118153,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-08,479.80804443359375,1139000,476.900048828125,475.8737326882102,3.421173095703125,0.7840006729223532,1.1465296942940966,0.3670866804262177,0.6250083360629978,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-11,490.0712890625,1066000,478.26849060058595,478.2685036399148,-8.5526123046875,0.8111123506645522,0.9996838532329558,0.21518827613557276,1.9999963052117669,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.372799873352051
2012-06-12,487.5055236816406,814000,477.1566528320312,479.9479642001065,4.276458740234375,0.7468376623783576,0.8681177732033799,0.23376465095922486,-0.22221531541612738,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.370699882507324
2012-06-13,486.650146484375,785000,477.49876098632814,481.67405395507814,4.276397705078125,0.6666676687786429,0.8052390618946532,0.1594197056584003,0.8888753088023948,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.352200031280518
2012-06-14,478.9527587890625,971000,477.1566619873047,481.9384171919389,21.381805419921875,0.5312511717399845,0.7450308261651767,0.2898533771336588,0.25000656288222345,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-15,492.6371154785156,1762000,480.6632781982422,484.7530450994318,40.197906494140625,0.8227865507707107,0.7571170633851498,0.057969398382096,0.8181814127080644,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-18,525.99267578125,3190000,488.0186248779297,492.9947537508878,54.737335205078125,1.316456590548929,0.8267257205672388,0.013333356595773144,1.3793074098655749,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.8799991607666,6.357600212097168
2012-06-19,520.8611450195312,2487000,492.9792053222656,498.9661210493608,35.921539306640625,1.2405087434053397,0.8683690602309093,0.22535181886539574,0.5882425938197631,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.354700088500977
2012-06-20,531.9796142578125,2138000,497.68320617675784,506.0571044921875,49.605865478515625,1.4050646705526717,0.9134209441996193,0.04347955301694768,1.499991142679271,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.349899768829346
2012-06-21,517.4398803710938,1741000,501.1898193359375,509.64922707297586,37.6318359375,1.1898732319716583,0.95145593137332,0.28985788432934345,-0.11111766422412919,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-22,523.4268798828125,1426000,505.55170288085935,513.6923289905895,33.3555908203125,1.2784822153098898,1.0009040856120737,0.18840713146427301,0.4545502778285276,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-25,512.3084106445312,1386000,507.7754150390625,514.9208213112571,24.802886962890625,1.1428581920753007,1.0340786697531485,0.37681153549385327,0.1666716836802375,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.363399982452393
2012-06-26,496.9134521484375,1603000,508.71620788574216,512.945918967507,10.2633056640625,1.0144939248128448,1.0608442959965976,0.6376817972498715,0.1818155521706946,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.36269998550415
2012-06-27,523.4268798828125,2253000,512.3938812255859,515.6205866033381,44.47412109375,1.4637689074013471,1.140554419858868,0.18840713146427301,1.259258162291178,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.357600212097168
2012-06-28,517.4398803710938,1887000,516.2425933837891,516.5380409934304,24.802764892578125,1.3623180829989845,1.2236611109847677,0.28985788432934345,0.5882289800005203,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-06-29,528.55859375,1344000,519.8347412109375,518.777313787287,2.56591796875,1.0266682727454504,1.2440492831822416,0.15909085649258423,1.5000195152278826,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-07-02,519.1505126953125,1039000,519.1505249023437,518.6529086026278,-1.71063232421875,0.7464777761476581,1.1870514017421145,0.4090926255273282,0.2666603023534738,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.348700046539307
2012-07-03,516.584716796875,1580000,518.7228820800781,518.1863980379972,-15.3948974609375,0.6956512194784218,1.1325656493494227,0.4651162110619346,0.8000017328857439,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.352700233459473
2012-07-04,518.2952270507812,1635000,517.354443359375,518.108642578125,0.8553466796875,0.7246361146170542,1.0645227937558608,0.390244594625308,0.7142827870745109,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.809999465942383,6.347599983215332
2012-07-05,514.8741455078125,1055000,517.0978698730469,517.6576793323864,-8.552734375,0.6666652900884016,1.012201999567535,0.4878053898623827,0.400001066894519,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-06,497.76873779296875,3350000,514.5320556640625,514.1432916814631,-14.5396728515625,0.3768111674451386,0.9220348947810602,0.7999997904196143,-0.11110906748617679,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-09,491.7817687988281,1623000,512.4793914794922,510.0068758877841,-5.131683349609375,0.2753609317057619,0.8352851687441063,0.8392857808955678,0.15789101353473,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371300220489502
2012-07-10,488.36077880859375,1726000,511.62412414550784,505.6216735839844,-35.06610107421875,0.2173916585541908,0.7555749421182409,0.8499997377801011,0.4090962917369382,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.365699768066406
2012-07-11,496.0580749511719,1710000,508.8872436523437,502.7914828213778,-21.381805419921875,0.347823686678037,0.6439804200459098,0.7000025781852864,1.3749770914259152,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371600151062012
2012-07-12,497.76873779296875,1465000,506.9201293945313,500.7699363014915,-30.78985595703125,0.022727580993396352,0.5100213698453511,0.6666669025738786,0.2727397462707407,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-13,508.03204345703125,2547000,504.8674743652344,500.9721024946733,-11.11846923828125,0.2954553091289359,0.43690007348369964,0.46666593221402963,0.7777798602108101,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-16,494.34759521484375,1777000,502.3871826171875,499.0593971946023,-22.23712158203125,-0.06976853308831926,0.3552754425601019,0.7192997762767381,0.1999949872774348,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.378799915313721
2012-07-17,490.0712890625,2033000,499.73583984375,496.8201438210227,-28.22393798828125,-0.1951215904741478,0.26619816156484494,0.7884618502940236,0.2857174941901107,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.93000030517578,6.373300075531006
2012-07-18,490.926513671875,1065000,496.99896850585935,495.2184481534091,-23.9476318359375,-0.17073269709379968,0.17666128039375956,0.7500014768011151,0.7999943804439439,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.3694000244140625
2012-07-19,502.0451354980469,1301000,495.7160675048828,496.1359330610795,4.276397705078125,0.3000011089327864,0.13999486227819805,0.32432366633303034,1.777787571162029,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-20,504.6108703613281,1008000,496.40028076171876,497.7531699440696,12.8291015625,0.4285715002736693,0.1451708955610511,0.22222277076373032,0.4999838021232724,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-23,496.9134521484375,878000,496.9134490966797,497.8464738325639,8.55267333984375,0.31666615166418555,0.14930141755689347,0.47222234826838344,-0.7142796518196928,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.059999465942383,6.386099815368652
2012-07-24,503.755615234375,829000,498.4529327392578,499.0905040394176,7.697540283203125,0.4499993389762911,0.17256218559910347,0.25714264438029566,0.6666648694562913,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.100000381469727,6.387599945068359
2012-07-25,508.03204345703125,2667000,499.65032958984375,500.83216053355824,10.2633056640625,0.5333340677859704,0.19111322370989686,0.11428306416805062,0.20833646198872913,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.1200008392334,6.388599872589111
2012-07-26,510.5978088378906,1490000,500.93323669433596,502.8226113059304,2.565765380859375,0.583333120984242,0.24717377770898138,0.02857145230124359,0.33332819325698665,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-27,522.571533203125,1791000,502.38718566894534,506.7568470348011,28.22393798828125,0.8596470499988101,0.30359295179596885,0.02040821737106484,1.4999893071700336,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,525.137451171875,851000,505.46617126464844,510.8932589444247,35.066162109375,1.0000009647393993,0.41056990157874057,0.037735864993192446,1.2500291729797237,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,525.99267578125,1042000,509.0583099365234,514.625350674716,35.066162109375,1.1041665306892952,0.540498713695085,0.04255328615439985,0.33332709306570024,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,532.8348388671875,2416000,513.2491424560546,518.9483559348366,30.789703369140625,1.6486469051612693,0.7224366739205919,0.11666690754415153,0.7894725869614221,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,532.8348388671875,0,516.3281127929688,522.5093916459517,28.223968505859375,1.6944456506237229,0.8618811280896855,0.11666690754415153,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,530.2691040039062,2243000,518.8939361572266,525.0441173206676,33.35565185546875,1.611114770831446,0.9801354551454631,0.16666539373832312,0.21053144692571787,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,506.321533203125,1581000,519.8347442626953,522.7582258744674,2.56591796875,0.8285751427048793,1.0313263542495326,0.6333318077946681,0.21052844755453165,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,510.5978088378906,811000,520.5189636230468,521.0787830699574,2.565765380859375,0.9714296255225545,1.0834693829041588,0.5500000063107576,1.1110996887192288,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,511.4530944824219,1592000,520.8610687255859,519.4304432262073,0.85528564453125,1.000000432039999,1.1301360193295618,0.7272719404193626,0.50000150961004,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,536.1013793945312,3914000,523.41142578125,522.2014088023792,13.52984619140625,1.302436283307075,1.2020463355618447,0.14363540989392917,1.2592569717170636,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,529.0590209960938,2242000,524.0601745605469,523.2282442959872,3.92156982421875,1.0487767909584695,1.2209593096578109,0.33514863018572694,0.09091162894999484,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,536.9816284179688,1149000,525.2445922851563,525.5775995427912,10.98895263671875,1.230819216529814,1.2440411348368523,0.11969750222160327,0.999991782136367,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,540.5028686523438,1824000,526.6956115722656,528.3518316095525,7.66802978515625,1.0327600214953223,1.2369004839174553,0.24175958110066514,1.2142896827193743,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,535.2211303710938,1000000,526.9342407226562,529.9019259366122,2.38629150390625,0.9298347651426131,1.1650192699155895,0.3533398972166925,0.46154275986631105,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,543.1438598632812,957000,527.9651428222656,532.8491294167259,12.874755859375,1.0842250284563757,1.103997207698855,0.18596684422421486,1.1250067564765913,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,541.3831787109375,1490000,529.0765502929687,535.2887723055753,35.0616455078125,1.049914627351557,1.0478771933508662,0.22316243194492116,0.4999902931469721,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,541.3831787109375,751000,532.58271484375,537.5263411088423,30.785369873046875,1.049914627351557,1.0700111418155338,0.23152868764710513,0.7000000000000103,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,541.3831787109375,837000,535.6612518310546,539.126425448331,29.930084228515625,1.0680653632839359,1.079674715591672,0.23152868764710513,1.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,540.5028686523438,1050000,538.5662292480469,540.0067194158381,4.4014892578125,0.9760607677431608,1.077280749161988,0.3333333324014619,-1.2626834379339825e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,540.5028686523438,537000,539.0063781738281,540.3588356711648,11.44384765625,0.9760607677431608,1.0446431976055965,0.46428616777642384,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,542.2634887695312,874000,540.3268249511718,540.9510375976563,5.2818603515625,1.0239399027255427,1.042159508782304,0.4230749639436104,0.46154059144943604,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,560.7498779296875,3413000,542.7036499023437,544.6643199573864,20.24700927734375,1.18597227066301,1.0376748141956236,0.21428483967875459,1.2500061271001688,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,544.9044189453125,1901000,543.1438049316406,545.0644597833807,9.68328857421875,0.8512261646780548,1.019521428513897,0.6428570483903339,0.09523288940483746,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,548.425537109375,879000,544.4642456054687,546.0247747247869,5.28167724609375,0.9256121824825941,1.0190991702478949,0.547621347727148,0.4545379069513964,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,545.7847290039062,791000,544.7283325195312,546.264862615412,4.40155029296875,0.8698233138337989,0.9976589987856371,0.6190472978154485,-0.1666504326650282,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,548.425537109375,911000,545.432568359375,546.9370816317471,7.0423583984375,0.9228234178278354,0.984949877833265,0.547621347727148,0.24999192208460178,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,566.0315551757812,1815000,547.8974060058594,550.6823519620028,24.64837646484375,1.308706357012326,1.0108290507993418,0.0714312886839758,0.8076949246423304,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,558.9891967773438,1683000,549.6580078125,552.6990411931819,18.486328125,1.205130350090011,1.0245355494799493,0.26190599164670264,0.1250017879606422,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,562.5103149414062,956000,551.8587524414063,555.0358243075284,22.0074462890625,1.4285718673430627,1.0697866594399397,0.17949114830574212,0.44443520946718734,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,565.1512451171875,2903000,554.3235900878906,557.4526411576704,22.88775634765625,1.5769234866662054,1.1298729313322442,0.3269229979739211,1.1764730277176145,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,566.0315551757812,1534000,556.7003967285157,559.5813620827415,5.28167724609375,0.9285687113160243,1.1203358121912923,0.3333328699303283,1.062500862639628,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,575.7147827148438,951000,558.1968872070313,563.0385231711648,30.81036376953125,1.1904710151852291,1.120785686643514,0.10416769225588574,1.5714206807861582,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,565.1512451171875,953000,560.2215698242187,564.3029518821023,16.7257080078125,0.9047589607411389,1.1261389662498225,0.3541664618471167,0.07143157994192394,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,573.0738525390625,1810000,562.6864013671875,566.6397305575284,27.28912353515625,1.1190417634605734,1.1454819243476204,0.16666846800625104,1.214279826087896,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,567.7921752929688,1340000,564.8871459960938,567.5680530894887,19.36663818359375,0.9761882124657947,1.15611841421082,0.2916656860967514,0.38462503441202955,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,573.9542846679688,3261000,567.4400207519532,569.2166237571023,7.9227294921875,1.142854815671814,1.1781215539952181,0.2916663505531018,1.3125016682321982,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,580.9966430664062,2207000,568.9365295410156,571.681464177912,22.0074462890625,1.3333295186345406,1.1805838701574394,0.2250000146334216,1.2142836732654996,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,580.1163330078125,903000,571.0492431640625,573.7141557173295,17.60601806640625,1.333329103012419,1.1934037454496802,0.256410084264805,0.09999862172377431,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,577.4754028320312,1029000,572.545751953125,574.8825483842329,12.32415771484375,0.9423074279376443,1.1447773015091385,0.4642870228380638,0.624994807827249,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,575.7147827148438,595000,573.6021057128906,575.4587357954546,9.6832275390625,0.8958323077441143,1.0766681836169294,0.5357164761138932,0.3999944447454185,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,574.83447265625,1213000,574.4823974609375,575.682802512429,-0.88031005859375,0.8749987158273258,1.0713111840680596,0.5714312027518079,0.8571418636139345,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,573.9542846679688,596000,574.30634765625,575.5867820046165,8.80303955078125,0.8541680128506909,1.0376808838346059,0.6071409769212156,0.571446421607972,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,559.8695068359375,1504000,573.778173828125,572.9619018554688,-13.204345703125,0.5208348755923061,0.9992884753197224,0.8918918415236532,0.09090855573593803,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,524.6575927734375,3285000,568.9365478515625,564.0308871182528,-43.13458251953125,-0.3124972453186172,0.8561345744418032,1.0,-0.3793101522758924,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,534.3408203125,1923000,565.5914123535156,557.7407548384233,-39.61346435546875,-0.22916663937112086,0.7355990892581117,0.7848102347586806,0.6666635572044616,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-09-28,534.3408203125,1363000,561.6300659179688,552.0588290127841,-46.65582275390625,-0.5500010016333633,0.566313507527594,0.7848102347586806,0.8461538461538477,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-10-01,522.0167236328125,2093000,555.7320739746094,544.8564031427557,-58.099609375,-0.9487127114566589,0.338109284518474,0.8488369405873075,-0.12499642414036899,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.290000915527344,6.284800052642822
2012-10-02,536.9816284179688,1894000,551.418603515625,541.4472312233664,-40.4937744140625,-1.107144638308112,0.0940619103864209,0.6511643037337028,1.0999910831064723,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.32420015335083
2012-10-03,538.7422485351562,1032000,547.5452880859375,539.1424394087358,-36.9725341796875,-1.0357151850322828,-0.1037403509105718,0.6279081303027054,0.7142896956882783,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.322500228881836
2012-10-04,536.9816284179688,1039000,543.67197265625,537.2217740145596,-37.85284423828125,-1.107144638308112,-0.3040380455157945,0.6511643037337028,0.15384400298493756,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-05,550.1862182617188,1831000,541.2071472167969,538.406182306463,-23.76806640625,-0.5714262149736451,-0.4486805385958916,0.41558484313109456,1.0000091336854637,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-08,538.7422485351562,1532000,537.6859436035156,537.9580189098011,-21.12725830078125,-0.540544080564283,-0.588151747937389,0.5675694619087569,-0.18750698869675522,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.287099838256836
2012-10-09,529.9393310546875,1609000,534.6929260253906,536.5495439009233,5.28173828125,0.08219103553830893,-0.6320161319427887,0.5111126750902285,0.12500436220980266,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.28849983215332
2012-10-11,537.8619995117188,1307000,536.0133666992188,537.1257390802557,3.52117919921875,0.2658224733363341,-0.5741841600772934,0.3111126145254862,0.44999929644040887,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-12,538.7422485351562,867000,536.4535095214844,537.6218994140625,4.40142822265625,0.2784799921199624,-0.5234194969281851,0.2888916055779498,0.2857063714628106,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-15,539.62255859375,721000,536.9816833496094,538.1980901544745,17.6058349609375,0.3837199564127932,-0.43004740112356943,0.26666905585874867,1.00000198745377,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.269700050354004
2012-10-16,543.1438598632812,788000,539.0943969726562,539.3184858842329,6.1622314453125,0.43023310949309995,-0.2921528190285937,0.2352929149461249,0.8333540288471887,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.170000076293945,6.263700008392334
