Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-10-07,42.762935638427734,118168068,41.57038345336914,41.697410652854224,1.44549560546875,0.6666672923271222,0.30108608045177665,0.0,0.0,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
2011-10-11,44.08798599243164,62467491,41.84743804931641,42.155156569047406,3.0716896057128906,1.0000008566260752,0.38273722792178877,0.014932668246656554,2.8749415956758777,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.509000778198242,6.365499973297119
2011-10-12,43.90727233886719,29960253,42.13653564453125,42.529671894420275,2.3489418029785156,0.950813678166282,0.464056758021254,0.059714666890430354,-1.1115665616465419e-05,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.260000228881836,6.359000205993652
2011-10-13,43.365238189697266,45765583,42.31722640991211,42.753072357177736,1.2046051025390625,0.8032810044549173,0.5223665748632194,0.1940341942434049,0.19051290953364247,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.270000457763672,6.381999969482422
2011-10-14,43.365238189697266,21708223,42.437686920166016,42.943619953502306,1.6864662170410156,0.8032810044549173,0.5665242874736627,0.1940341942434049,0.7272616742077507,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.270000457763672,6.381999969482422
2011-10-17,45.17206573486328,82155908,42.78701629638672,43.44077973799272,4.336483001708984,1.2950693891570744,0.6622653009300997,0.0,1.3636736783692633,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.1200008392334,6.369999885559082
2011-10-18,44.690284729003906,59531071,43.17248649597168,43.786828543923114,3.1922149658203125,1.1515170021957861,0.7609787274916141,0.09522815268100823,-0.1874319628649142,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.15999984741211,6.382999897003174
2011-10-19,44.87098693847656,54621176,43.50977821350098,44.09564680619673,4.155845642089844,1.6122508563871394,0.8902600402271281,0.06755304034044418,0.2726947702839254,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.020000457763672,6.38100004196167
2011-10-20,43.78683090209961,59799043,43.81694717407227,44.14602002230558,1.6261978149414062,1.4186211491441794,1.018037385750356,0.3731358064715633,0.24999051970176284,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.09000015258789,6.372700214385986
2011-10-21,44.20842361450195,29180130,44.02172622680664,44.21719755692916,1.4454879760742188,1.5454468593272568,1.124694909224075,0.4285817852710507,0.43750225881670257,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.09000015258789,6.372700214385986
2011-10-24,45.714176177978516,85622011,44.31685028076172,44.5249157298695,1.626190185546875,1.3880476558587662,1.1968329455772393,0.02081904315849165,1.7334253308989052,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,1.8014999628067017,6.377999782562256
2011-10-25,47.460819244384766,134852445,44.65413360595703,45.09654645052823,3.553546905517578,1.8208769738884878,1.2789205573034805,0.025637939323404215,1.0689578535351478,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.110000610351562,6.366000175476074
2011-10-26,48.42445755004883,115609813,45.105852127075195,45.782059894908556,5.0592193603515625,2.0596727065083553,1.3898064601376878,0.08000276949016312,0.7499895213496205,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.09000015258789,6.354000091552734
2011-10-27,48.725608825683594,76653720,45.64188919067383,46.44019747647372,5.360370635986328,2.13429991785095,1.5229083514772912,0.03158102255437239,0.5454718072479253,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.040000915527344,6.361000061035156
2011-10-28,49.20746994018555,89929596,46.226112365722656,47.08848488547585,4.035404205322266,1.7976322916851946,1.622343480200319,0.19512094362882124,1.2307952680228629,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.040000915527344,6.361000061035156
2011-10-31,50.17117691040039,75037124,46.726023483276364,47.80576934814453,5.480892181396484,1.988117249338668,1.6916482662184784,0.06503391598754406,1.4166752100644653,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.81999969482422,6.348800182342529
2011-11-01,52.339412689208984,134881246,47.490936279296875,48.826385567405005,7.468425750732422,2.608137417020155,1.8373103077009152,0.006574409166548304,0.8409076509161777,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.215999603271484,6.345200061798096
2011-11-02,52.339412689208984,97386476,48.23777885437012,49.707926732843575,8.552581787109375,2.746249799009341,1.9507102019631355,0.006574409166548304,0.0,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.079999923706055,6.34630012512207
2011-11-03,50.47233200073242,100706071,48.906328964233396,50.114209123091264,6.263908386230469,3.047614078361459,2.113609494884863,0.21051968681497774,-0.03334431815571224,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.375,6.347099781036377
2011-11-04,50.95410919189453,59015163,49.58089752197266,50.48653280084783,5.239933013916016,2.7916906070416263,2.2382338696563004,0.19199957487950245,1.3684183223686053,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.457000732421875,6.339799880981445
2011-11-07,50.652950286865234,34157644,50.07477493286133,50.681451485373756,3.1921310424804688,1.6538451192431747,2.2648136159947407,0.26605565796149305,0.2857449924666528,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.381999969482422,6.3302998542785645
2011-11-08,50.71322250366211,31192423,50.40001525878906,50.79753286188299,2.2887649536132812,1.3000059887207884,2.212726517477971,0.3111031951168394,0.6666776548688175,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.094999313354492,6.349999904632568
2011-11-09,49.74958038330078,48933661,50.53252754211426,50.679271975430574,1.0239715576171875,1.14737940282586,2.1214971871097217,0.6196999731110775,0.1500095844195653,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.010000228881836,6.3470001220703125
2011-11-10,47.64152526855469,96636405,50.42411918640137,50.15363519841974,-1.5659446716308594,0.5934983212731016,1.967417027451937,0.8777707705583243,-0.5333511985183957,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.06999969482422,6.3429999351501465
2011-11-11,49.568878173828125,63859943,50.460260009765626,49.99813683249734,-0.6022987365722656,0.853664137659079,1.8730202120493253,0.5222122558239297,1.9999235307511947,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.229999542236328,6.3470001220703125
2011-11-14,50.47233200073242,46573255,50.49037551879883,50.00033173994584,-1.8670806884765625,0.7894803131850222,1.7531565184339608,0.3555428825367253,1.7999071481357756,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.200000762939453,6.332799911499023
2011-11-15,49.68931579589844,31486691,50.225365829467776,49.85468451760032,-2.650096893310547,0.703949752945343,1.5627377520264796,0.49437979148389916,-0.07147325683581314,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.1200008392334,6.3454999923706055
2011-11-16,49.38816833496094,32042670,49.930241394042966,49.70246679132635,-1.0841636657714844,0.6710547618969747,1.3552182483152428,0.5454505165158685,0.4761851507609861,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.200000762939453,6.3368000984191895
2011-11-17,49.32790756225586,30945739,49.815798950195315,49.59295154918324,-1.6262016296386719,0.5919976783850762,1.1096566083176047,0.5357180341828239,0.12491803382967258,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.466999053955078,6.3354997634887695
2011-11-18,48.243831634521484,34757450,49.54477119445801,49.30713930996981,-2.40911865234375,0.366979185195286,0.8671854661329705,0.7042144645512904,-0.9999985015194599,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.506000518798828,6.34089994430542
2011-11-21,47.09941101074219,38609232,49.1894172668457,48.86252836747603,-3.613811492919922,0.022220339269115603,0.7040229881355646,0.9718340865511162,-0.4286258207802438,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.66699981689453,6.347599983215332
2011-11-22,46.738075256347656,43739516,48.79190254211426,48.416829820112746,-3.011505126953125,-0.3239323172871509,0.5416291575347707,0.985707341632037,0.6316069337243908,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.290000915527344,6.351099967956543
2011-11-23,45.29258346557617,53752146,48.3462028503418,47.78058998801492,-2.3489418029785156,-0.3111041037426186,0.3957808068779229,1.0,-0.04350099957873546,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.260000228881836,6.3516998291015625
2011-11-24,45.77436828613281,51163838,48.15948715209961,47.312983703613284,-3.7945098876953125,-0.22222432736643236,0.31420854201396947,0.736364975889959,0.3999869415256346,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.64900016784668,6.347499847412109
2011-11-25,45.593727111816406,46510645,47.76197204589844,46.84648187810724,-4.878604888916016,-0.25554905345270457,0.2032872229027911,0.7636305774734378,0.6774181857755766,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.698999404907227,6.352499961853027
2011-11-28,46.91877746582031,43556694,47.406616592407225,46.693173772638495,-2.770538330078125,-0.01122812460696582,0.12321637912359233,0.5471649135812987,1.5882451510682773,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,29.68000030517578,6.372200012207031
2011-11-29,47.7619743347168,41534383,47.21388244628906,46.75778427124023,-1.6261940002441406,0.14773199528106892,0.06759460335716491,0.4038458134953332,1.0000058711168827,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.329999923706055,6.376399993896484
2011-11-30,48.00286102294922,47318317,47.07535171508789,46.901234921542084,-1.3250465393066406,0.20237889325063865,0.02072701649253132,0.266664736107322,0.4666441792077682,79.88,0.01,1.03,104.2,82550.0,102.7,88.32,5.31,32145688,226.2,9639,191.9,0.08,30.34000015258789,6.365099906921387
2011-12-01,49.87002944946289,65775817,47.129563903808595,47.4093581459739,1.6261978149414062,0.6760674313606896,0.02913399179009264,0.11009050644219927,2.6874370648089614,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.309999465942383,6.377999782562256
2011-12-02,49.267723083496094,28872087,47.23195304870605,47.798114360462534,2.1683120727539062,0.5352197407136811,0.045958047341932186,0.2018347752510642,0.3528995271021121,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.059999465942383,6.369999885559082
2011-12-05,49.50862121582031,23715508,47.472874069213866,48.212054027210584,2.7705459594726562,0.671425999512121,0.11087861336623273,0.1651407865165586,0.5000051397576633,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,29.66200065612793,6.352499961853027
2011-12-06,48.18356704711914,27965491,47.61742324829102,48.34127093228427,2.8909835815429688,0.5393243672030403,0.19720428181525185,0.36697515637996614,-0.09999400882530177,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.1299991607666,6.340000152587891
2011-12-07,48.96657180786133,27048877,47.98482208251953,48.586570670387964,3.1922035217285156,0.7454595567848296,0.3028606478679966,0.2477066191251029,1.6363051490822949,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.149999618530273,6.334000110626221
2011-12-08,49.14728546142578,28619142,48.322113800048825,48.797927648370916,3.553558349609375,0.7727360982346361,0.40235669042810346,0.2666607358102331,0.3846168373406993,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.149999618530273,6.368000030517578
2011-12-09,48.00286102294922,31482934,48.56302719116211,48.73988168889826,1.0840835571289062,0.622638540675382,0.49017544984091216,0.5890530374637317,-0.6154025505485122,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.155000686645508,6.355000019073486
2011-12-12,49.32790756225586,30219460,48.80394020080566,48.878950847278944,1.5659332275390625,0.8461474279647392,0.5759130050980826,0.3442769011323326,2.800019484420316,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,29.549999237060547,6.354499816894531
2011-12-13,49.08702087402344,25081663,48.93644485473633,48.93042006059127,1.0841598510742188,0.933341553702862,0.654473960940262,0.4545459367281511,0.0909561383345507,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,29.632999420166016,6.365499973297119
2011-12-14,49.32790756225586,19655860,49.06894950866699,49.001595098322085,-0.5421218872070312,0.8073326207942928,0.7149693336946275,0.46667957611259653,0.3999443083168941,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.200000762939453,6.361499786376953
2011-12-15,47.460819244384766,48000769,48.82802848815918,48.709207777543504,-1.8069038391113281,0.5229347425654913,0.6996560648151076,0.9583371371072071,-0.17857678706124885,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.280000686645508,6.370999813079834
2011-12-16,48.18356704711914,27726320,48.71961288452148,48.592032970081675,-1.3250541687011719,0.6330248436200339,0.7094365751057428,0.5952423906270613,0.7058808094658414,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.309999465942383,6.373000144958496
2011-12-19,46.8585205078125,35446163,48.454602813720705,48.25365253795277,-1.3250465393066406,0.4311916358782015,0.6854131387423508,0.9038447398263177,-0.2856720971225235,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,29.548999786376953,6.338500022888184
2011-12-20,46.97896194458008,32993094,48.3341423034668,47.98535419810902,-1.98760986328125,0.4495374681238791,0.6764344488344347,0.8653889694409983,0.9999961241564752,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.350000381469727,6.300000190734863
2011-12-21,49.68931579589844,66426963,48.406416702270505,48.231749378551136,0.5420303344726562,0.8333314901063044,0.6852216421665822,0.08771967193513747,3.3333346296035495,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.299999237060547,6.3470001220703125
2011-12-22,49.38816833496094,36278879,48.430504989624026,48.41024967540394,1.3853073120117188,0.7260222658247055,0.6805502589255892,0.17543851754312972,3.3849611075018783e-06,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,29.51300048828125,6.331200122833252
2011-12-23,49.930213928222656,52431069,48.623240280151364,48.68292402787642,0.6023063659667969,0.8196607238687559,0.7002524772449266,0.0967829469740946,1.2500279200675781,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.25,6.322000026702881
2011-12-26,49.68931579589844,22276724,48.65938110351563,48.87675593983043,0.602294921875,0.7272698135057077,0.6883647157990234,0.16129323359191838,0.4286098238531326,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,29.55900001525879,6.340000152587891
2011-12-27,49.50862121582031,16504060,48.701541137695315,49.03116323297674,0.18071365356445312,0.5999954295938985,0.6550301033881272,0.20968156702838833,0.30003667441315635,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.25,6.327400207519531
2011-12-28,49.68931579589844,22063850,48.73768196105957,49.21075862537731,2.228496551513672,0.8125051088422381,0.6555473521929216,0.16129323359191838,1.1250578045870516,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.299999237060547,6.320000171661377
2011-12-29,49.930213928222656,25601328,48.98462142944336,49.42758261940696,1.7466468811035156,1.0952274759723495,0.7127766255336075,0.0967829469740946,0.363626335818823,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.299999237060547,6.316999912261963
2011-12-30,49.930213928222656,37628756,49.15928611755371,49.599508528275926,3.0716934204101562,1.0769168654785062,0.7571658277194546,0.0967829469740946,0.41667595497029897,77.58,0.01,2.03,104.1,85160.0,101.7,88.7,6.21,32295023,225.7,9693,182.6,0.07,30.25,6.309000015258789
2012-01-02,49.02676010131836,73391727,49.3761100769043,49.57541288896041,2.0477981567382812,0.7884529127591853,0.7928919554075531,0.36843181673893427,-0.3635862751391407,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.461999893188477,6.284999847412109
2012-01-03,49.80976867675781,106025437,49.65919075012207,49.65425990711559,0.120452880859375,0.9473660884636004,0.8426748174415252,0.3333510988695261,1.4545297721808248,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.54400062561035,6.283999919891357
2012-01-04,50.11091995239258,134356572,49.701351165771484,49.73639248934659,0.7227516174316406,1.0350860452243795,0.8628502729533327,0.24999897090285475,1.0909563261874413,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,30.239999771118164,6.296999931335449
2012-01-05,50.11091995239258,100068699,49.77362632751465,49.810859541459514,0.18070602416992188,0.9516084510840674,0.8854088914792687,0.2799888205601101,0.5713739780807702,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,30.299999237060547,6.296000003814697
2012-01-06,50.53251266479492,52920682,49.833856201171876,49.948838875510475,0.8431968688964844,1.064507071138361,0.9098935262062293,0.1666665744397945,0.8571487419478798,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,30.239999771118164,6.308499813079834
2012-01-09,50.773475646972656,29706056,49.9422721862793,50.11967877474698,1.2648544311523438,1.1290347239457732,0.9500700172502359,0.033309665581043806,0.44448835928250585,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.639999389648438,6.2993998527526855
2012-01-10,52.03826141357422,93924130,50.19523620605469,50.50076772516424,2.3489456176757812,1.4677326271897826,1.0368437370098242,2.35943027110237e-15,1.3125108006359394,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,30.1299991607666,6.313000202178955
2012-01-11,51.917823791503906,67568974,50.418087005615234,50.81396546797319,1.98760986328125,1.4354805485025626,1.0991412809758567,0.2727151291349885,0.8889036387321725,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,30.024999618530273,6.311999797821045
2012-01-12,52.15870666503906,48654420,50.640936279296874,51.13044176968661,2.2284927368164062,1.4999867489581304,1.139617208274435,0.21211789284187682,0.6999647053553574,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.959999084472656,6.315999984741211
2012-01-13,51.315521240234375,100220216,50.779467010498045,51.253093580766155,2.2887611389160156,1.2982412791452989,1.1617496496411142,0.42423221079209117,0.18181234788159145,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.889999389648438,6.317800045013428
2012-01-16,50.2916259765625,50369940,50.905953598022464,51.1643952109597,0.4818572998046875,0.999999610277852,1.182904319392981,0.7376931333049096,0.4687537708224949,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.43199920654297,6.296000003814697
2012-01-17,52.399600982666016,91979455,51.16493682861328,51.435967462713066,2.2886810302734375,2.107153741987066,1.2988830847453277,0.19231429411937329,1.2068706757739494,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.2549991607666,6.306099891662598
2012-01-18,52.821266174316406,89357338,51.43597145080567,51.73711825284091,2.710346221923828,2.5200036602574,1.4473748462486296,0.11109913914638218,1.3000202781276786,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.93000030517578,6.316999912261963
2012-01-30,56.49526596069336,128679075,52.07440605163574,52.6569899819114,5.9627532958984375,4.133318928071219,1.7655458939473445,-1.0923364605328925e-15,2.6521183359816565,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,28.951000213623047,6.323999881744385
2012-01-31,57.398712158203125,129909993,52.761026000976564,53.62504563765092,6.625236511230469,4.633316027755303,2.122426789609038,0.10526056469839944,1.0740617346212817,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.770000457763672,6.313600063323975
2012-02-01,57.33845901489258,53082216,53.417524337768555,54.45730618563565,5.300197601318359,2.759985154164871,2.2855218326309483,0.11363718864689924,0.16665941541766874,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.510000228881836,6.308599948883057
2012-02-02,58.24190902709961,58852376,54.037889099121095,55.3344670382413,6.324085235595703,2.3181911969772386,2.370567689609694,0.0,0.749999214653363,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.559999465942383,6.30679988861084
2012-02-03,58.7839469909668,65042025,54.72450141906738,56.197386654940516,6.625240325927734,2.4545479337358747,2.472474428133025,0.007046091702441609,0.6249787032450942,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.469999313354492,6.304200172424316
2012-02-06,56.61570358276367,47373414,55.17020111083984,56.54124159379439,5.300182342529297,1.9090979554139804,2.5133855487786105,0.2605652135848983,-1.0499580516655955,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.469999313354492,6.304599761962891
2012-02-07,58.60325241088867,62644052,55.89897422790527,57.16543273925781,8.311626434326172,2.524593056395494,2.6360207265036295,0.028173577249965515,0.9722147945625462,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.610000610351562,6.311500072479248
2012-02-08,61.13289260864258,118278262,56.98310089111328,58.11705426302823,8.733291625976562,3.596199711134416,2.8956407365892862,0.05434828727910915,1.2380942478124841,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.530000686645508,6.308499813079834
2012-02-09,62.33749008178711,94336105,57.97688980102539,59.09057957042347,9.516223907470703,3.8148178219468774,3.066407144585267,0.0,0.6666646102985296,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.479999542236328,6.298399925231934
2012-02-10,61.434043884277344,64541143,58.83816757202148,59.719153040105645,4.938777923583984,1.7592516149833903,2.9903319400578665,0.12500065412180542,-0.16129144980539775,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.420000076293945,6.295400142669678
2012-02-13,61.735191345214844,53936220,59.36216011047363,60.24588463523171,4.336479187011719,1.4360858360372062,2.720608630854465,0.10000083960655996,0.30303781986287254,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.559999465942383,6.293300151824951
2012-02-14,60.831748962402344,36927521,59.70546379089355,60.51308260830966,3.4932899475097656,1.3257548448955943,2.389852512568494,0.2500011489739054,-0.24999280861819856,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.440000534057617,6.295100212097168
2012-02-15,62.33749008178711,54351952,60.205366897583005,60.99163284301758,4.0955810546875,1.5151490869763196,2.265368905849639,0.0,0.8333275961012038,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.549999237060547,6.2972002029418945
2012-02-16,61.434043884277344,41609515,60.52458038330078,61.215028658780184,2.650096893310547,1.3028131403162988,2.163831100183545,0.1500016149335704,3.163285037403406e-06,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.489999771118164,6.298099994659424
2012-02-17,61.13289260864258,50715549,60.75947494506836,61.3256308815696,4.517189025878906,1.267601407784858,2.0451364475884435,0.2727299782667454,0.8333328019647424,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.559999465942383,6.30109977722168
2012-02-20,60.04880905151367,50319852,61.10278549194336,61.1964189009233,1.445556640625,1.1408463071302257,1.9683112827600682,0.45282462411729324,0.19999924766418328,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.530000686645508,6.297699928283691
2012-02-21,58.30208969116211,75141057,61.072669219970706,60.687201482599434,-2.8308029174804688,0.6902156692082588,1.784873544041345,0.8369675254397763,-0.5714670954600223,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.510000228881836,6.2993998527526855
2012-02-22,58.7839469909668,74631409,60.837774658203124,60.271070168235084,-3.5535430908203125,0.6358024915767325,1.4888338220855761,0.7500066410559275,0.5806691864054369,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.510000228881836,6.296800136566162
2012-02-23,58.482784271240234,36410361,60.45230407714844,59.8428900978782,-2.9512596130371094,0.46666359425318726,1.154018399316207,0.8043575380154266,0.578940180204192,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.540000915527344,6.295899868011475
2012-02-24,59.627140045166016,49593573,60.271613693237306,59.692860273881394,-2.108051300048828,0.5499952717279857,1.0330927649906667,0.5978354199720017,1.8462725631330963,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.540000915527344,6.298500061035156
2012-02-29,61.735191345214844,81249312,60.271613693237306,59.95896530151367,0.9034423828125,0.8999991603934401,0.9794840974262901,0.21739497535681568,1.399999439622383,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.549999237060547,6.298399925231934
