Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-01-30,10.674918174743652,158774000,9.646052742004395,9.85833814794367,1.5450544357299805,2.464283427968395,1.6464697335932605,0.0,2.111110659210513,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,28.951000213623047,6.323999881744385
2012-01-31,10.885607719421387,81361000,9.821627140045166,10.083711780201305,1.8259735107421875,2.6785692808187953,1.7961450165332138,0.0,0.7500020074864855,78.55,0.03,2.36,104.5,85580.0,100.7,89.46,6.54,32755688,226.7,9725,192.1,0.08,29.770000457763672,6.313600063323975
2012-02-01,10.920723915100098,86782000,10.007736110687256,10.28354755748402,1.5801706314086914,2.375000945539811,1.9245543357019124,0.07017530802064552,0.5555595699402188,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.510000228881836,6.308599948883057
2012-02-02,10.745148658752441,49179000,10.14819564819336,10.417622566223145,1.299250602722168,2.08823541158606,1.987923499000178,0.17307722034714643,0.29999657708443944,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.559999465942383,6.30679988861084
2012-02-03,10.815378189086914,33157000,10.285143661499024,10.538928482749245,1.0885610580444336,1.7380951149265487,2.002642266273286,0.15217438281283388,0.3999988614181751,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.469999313354492,6.304200172424316
2012-02-06,10.745148658752441,38676000,10.38697681427002,10.62256575497714,1.018331527709961,1.5434784795820902,1.9700339632277957,0.19565250349161128,-9.647977911338441e-07,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.469999313354492,6.304599761962891
2012-02-07,10.780263900756836,36856000,10.492321491241455,10.694072497974743,1.3343658447265625,1.6341476518774605,1.9464925774118425,0.17391315856743514,0.7500005365076301,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.610000610351562,6.311500072479248
2012-02-08,10.815378189086914,40730000,10.62926950454712,10.75281007940119,0.9129867553710938,1.6500007129166234,1.9698262376285303,0.17073221074205228,0.5999982407173405,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.530000686645508,6.308499813079834
2012-02-09,10.604690551757812,74102000,10.699499416351319,10.748341178894043,0.596954345703125,1.5333345784046783,1.9490858780817262,0.36111033026116707,-0.3749957096525661,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.479999542236328,6.298399925231934
2012-02-10,10.53445816040039,46205000,10.752171611785888,10.718333677812057,-0.14046001434326172,0.9166663263505666,1.862181192997103,0.7500015087364593,0.6249905540696328,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.420000076293945,6.295400142669678
2012-02-13,10.499343872070312,35318000,10.734614181518555,10.67236499786377,-0.3862638473510742,0.7962961342926359,1.695382463629527,0.8888897304729543,0.4000055613148015,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.559999465942383,6.293300151824951
2012-02-14,10.358884811401367,34972000,10.681941890716553,10.604050566933372,-0.5618391036987305,0.6491225805313884,1.4924377936007864,1.0,0.42857365591053204,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.440000534057617,6.295100212097168
2012-02-15,10.710033416748047,57653000,10.660872840881348,10.609158117120916,-0.03511524200439453,0.8076918200459116,1.3357068810513963,0.47368432488646517,1.2500010807877517,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.549999237060547,6.2972002029418945
2012-02-16,10.604690551757812,30776000,10.646827030181885,10.598943155462091,-0.21068763732910156,0.7173919274692891,1.1986225326397193,0.5333304887623747,0.3333413822815933,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.489999771118164,6.298099994659424
2012-02-17,10.499343872070312,57545000,10.615223598480224,10.572128035805441,-0.2458047866821289,0.6521732628514598,1.0900303474322104,0.6470591651000671,0.35713903194259394,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.559999465942383,6.30109977722168
2012-02-20,10.429113388061523,28555000,10.583620071411133,10.538289815729314,-0.3511505126953125,0.6086945730031075,0.9965519567743122,0.7647073054110487,0.7499970347132446,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.530000686645508,6.297699928283691
2012-02-21,10.53445816040039,31793000,10.559039497375489,10.529351286454634,-0.28092002868652344,0.6341452919188256,0.8965517207784487,0.5882366925130876,0.750002073193218,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.510000228881836,6.2993998527526855
2012-02-22,10.499343872070312,37255000,10.527436065673829,10.518497536399147,-0.1053466796875,0.5555547678731558,0.7871071262741017,0.571430262978029,0.33334005903418035,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.510000228881836,6.296800136566162
2012-02-23,10.393999099731445,27232000,10.50636692047119,10.49423626986417,-0.1404590606689453,0.049999460844856354,0.6387736145181196,0.7857153688180152,0.24999794466693115,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.540000915527344,6.295899868011475
2012-02-24,10.464228630065918,27941000,10.499343967437744,10.486574762517757,-0.03511524200439453,0.0555542170834487,0.5526624035914078,0.6428592782243049,1.3333374275171312,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.540000915527344,6.298500061035156
2012-02-29,10.885607719421387,102399000,10.537970352172852,10.556804535605691,0.5267229080200195,0.7499986876233441,0.5480326589244787,0.0,1.500004014972971,79.73,0.09,0.24,103.2,86720.0,100.0,90.19,4.49,32971614,227.7,9751,193.0,0.1,29.549999237060547,6.298399925231934
2012-03-01,10.990951538085938,60037000,10.60117702484131,10.639164751226252,0.2809181213378906,0.9473670716799767,0.5778571080393375,0.04761923758226594,0.6666632365708433,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.34000015258789,6.294300079345703
2012-03-02,10.850493431091309,25902000,10.615223026275634,10.68449500690807,0.2458028793334961,0.933333590738061,0.5904212851085525,0.23809491009818595,0.12500494847399862,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.360000610351562,6.299200057983398
2012-03-05,10.604690551757812,23896000,10.615223026275634,10.682580011541193,0.1053466796875,0.5294146429349166,0.5716235566551153,0.5714261813208328,-0.9999943169619454,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.440000534057617,6.298399925231934
2012-03-06,10.499343872070312,43546000,10.615223026275634,10.661511074412953,0.07023048400878906,0.3529408348999329,0.5417003138599625,0.8333330140834097,0.24999279498841656,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.479999542236328,6.307700157165527
2012-03-07,10.253540992736816,43407000,10.597665786743164,10.595750704678622,-0.2809171676635742,-0.05882126591445736,0.474948729968206,1.0,-0.16666403706876498,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.540000915527344,6.3144001960754395
2012-03-08,10.358884811401367,23123000,10.580108451843262,10.552335981889204,-0.1404590606689453,0.14285755583455048,0.42581995635977854,0.8636367580394265,0.9999971252476489,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.510000228881836,6.310200214385986
2012-03-09,10.358884811401367,32742000,10.566062545776367,10.51211350180886,-0.035114288330078125,0.14285755583455048,0.384550235155918,0.7600000310176686,0.14285753211153987,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.489999771118164,6.316500186920166
2012-03-12,10.253540992736816,13585000,10.552016735076904,10.455291401256215,-0.21068763732910156,-0.07142561010659414,0.372407728060773,0.8799990590893689,0.2500048224565798,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.399999618530273,6.310999870300293
2012-03-13,10.639803886413574,51716000,10.56957426071167,10.471252701499246,-0.2458038330078125,0.5882359789325765,0.42567590424568563,0.4400000880157003,1.1999986059347076,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.489999771118164,6.325200080871582
2012-03-14,10.674918174743652,59766000,10.548505306243896,10.490406140414152,-0.31603336334228516,0.5238097942405042,0.4030570149074017,0.4000007741076241,0.7142839997511947,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.489999771118164,6.326700210571289
2012-03-15,10.569574356079102,45998000,10.506367588043213,10.494236876747825,-0.28091907501220703,0.380953033366044,0.34641561107600843,0.5199998021793244,0.2500048017248559,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.479999542236328,6.331699848175049
2012-03-16,10.499343872070312,44373000,10.471252632141113,10.492959837480026,-0.1053466796875,0.285714049279655,0.28165365693016786,0.4736842741460735,0.7499976585747101,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.520000457763672,6.32919979095459
2012-03-19,10.464228630065918,23465000,10.457206439971923,10.491682746193625,-0.03511524200439453,0.11111095153924234,0.23982328779060041,0.5263164526857137,0.500000421964097,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.5,6.32289981842041
2012-03-20,10.53445816040039,19804000,10.460717868804931,10.505728513544256,0.2809171676635742,0.3636342186980989,0.24089262617041704,0.4210535250129822,0.9999978231452932,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.489999771118164,6.318600177764893
2012-03-21,10.53445816040039,20558000,10.488809585571289,10.519135839288884,0.17557334899902344,0.36363463446932326,0.2831382162087951,0.4210535250129822,0.7499988079059676,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.530000686645508,6.320700168609619
2012-03-22,10.745148658752441,43405000,10.527435970306396,10.56574294350364,0.3862638473510742,0.6800000264034718,0.33685246326568724,0.1499995757747704,1.0000037263079629,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.530000686645508,6.319799900054932
2012-03-23,10.710033416748047,13043000,10.562550830841065,10.598942479220304,0.45649242401123047,0.6399996261479238,0.38656667029702463,0.2352945789306074,0.19999937099128753,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.549999237060547,6.300099849700928
2012-03-26,10.464228630065918,36091000,10.583619594573975,10.581065715443005,-0.17557525634765625,0.3599989970540318,0.4297091310130872,0.7333352388985466,-0.14285989148090636,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.610000610351562,6.306000232696533
2012-03-27,10.604690551757812,18337000,10.580108261108398,10.584896798567339,-0.07022762298583984,0.5200016844236952,0.42288570156219907,0.5384574752066114,1.333351482491583,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.530000686645508,6.303100109100342
2012-03-28,10.604690551757812,12957000,10.573085498809814,10.58936630595814,0.03511619567871094,0.5200016844236952,0.4225048905805181,0.5384574752066114,0.0,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.510000228881836,6.301599979400635
2012-03-29,10.323771476745605,41708000,10.548505210876465,10.544036483764648,-0.17557239532470703,0.26316055078192124,0.41072564232210584,0.8333332820849483,-0.3750007834420283,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.540000915527344,6.306000232696533
2012-03-30,10.148195266723633,47296000,10.513390350341798,10.471252857555042,-0.31603336334228516,-3.419162799316401e-07,0.38215420320251237,0.8000001043299376,-0.6666746019391349,81.26,0.08,1.25,103.6,89560.0,99.7,90.71,5.42,32956815,229.4,9867,194.5,0.13,29.540000915527344,6.306000232696533
2012-04-02,9.97262191772461,26442000,10.464229679107666,10.372931324351917,-0.5618362426757812,-0.26315694639483417,0.34472741340910473,0.9259262720563546,3.998706486864428e-06,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.459999084472656,6.295599937438965
2012-04-03,10.077966690063477,28208000,10.418580532073975,10.302701689980246,-0.45649147033691406,-0.10526184018246246,0.29783780752104855,0.8148148616747574,1.2499995811922888,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.450000762939453,6.295199871063232
2012-04-05,9.867277145385742,21845000,10.35186243057251,10.202464710582387,-0.8778715133666992,-0.3999990797415692,0.22147443609995934,0.9032254396021134,-0.5000026425182388,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.469999313354492,6.310699939727783
2012-04-06,9.832160949707031,41435000,10.26056365966797,10.107973532243209,-0.8778724670410156,-0.7058859825183061,0.08288583520778153,0.9310354074677256,0.6666531448570762,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.469999313354492,6.310699939727783
2012-04-09,9.72681713104248,26299000,10.162242031097412,10.010928708856756,-0.7374114990234375,-1.1333345709011737,-0.09444758449712816,0.8181816487171871,0.1818201078235985,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.510000228881836,6.306700229644775
2012-04-10,9.937505722045898,39494000,10.10956974029541,9.970067561756482,-0.6671848297119141,-0.9999998012650629,-0.23044746432903765,0.6129043482600149,2.250000863756033,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.520000457763672,6.309500217437744
2012-04-11,10.077966690063477,29045000,10.056897354125976,9.964321552623401,-0.5267238616943359,-0.6923044809061218,-0.35167808086201935,0.483870931693938,0.6363666201808127,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.510000228881836,6.306700229644775
2012-04-12,9.90239143371582,22477000,9.986667442321778,9.936229567094284,-0.42138004302978516,-0.5000043962791231,-0.4536786889323013,0.6071434714591677,0.16666006258165442,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.489999771118164,6.305799961090088
2012-04-13,10.148195266723633,26809000,9.96910982131958,9.965598262440075,0.0,0.19999989567006232,-0.45999475444348714,0.05263284867762485,1.599999579172819,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.489999771118164,6.305799961090088
2012-04-16,10.007736206054688,9722000,9.955063915252685,9.972621241482821,0.035114288330078125,0.11111019415148529,-0.44888370083671064,0.26315832588451665,-0.49999337416354606,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.479999542236328,6.312300205230713
2012-04-17,9.97262191772461,23798000,9.955063915252685,9.975813605568625,-0.10534477233886719,0.0740737279436454,-0.41516063340286263,0.31578898048424886,5.069094680992925e-06,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.479999542236328,6.300300121307373
2012-04-18,9.937505722045898,21541000,9.941017818450927,9.972621206803755,0.07022857666015625,0.16128962872836933,-0.38850548651177946,0.3684224938919441,0.8333271099611161,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.469999313354492,6.30109977722168
2012-04-19,10.183310508728027,24881000,9.972621154785156,10.016674423217774,0.3511495590209961,0.4137930111641319,-0.30712627742120935,0.05000016176693227,1.0000016802496512,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.469999313354492,6.302999973297119
2012-04-20,10.253540992736816,32244000,10.014759159088134,10.067750757390803,0.5267238616943359,0.6363647403554223,-0.1729012051338365,0.04545382490481937,0.6000012371197428,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.469999313354492,6.302999973297119
2012-04-23,10.569574356079102,45444000,10.099034881591797,10.168626247752796,0.6320686340332031,0.9677407697727106,0.03720632893355193,0.0,1.2857111863577022,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.469999313354492,6.305699825286865
2012-04-24,10.358884811401367,31361000,10.141172790527344,10.215871689536355,0.2809181213378906,0.7741923970951354,0.21462554876957177,0.2727277450681171,-0.11111230388470375,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.459999084472656,6.305300235748291
2012-04-25,10.464228630065918,37344000,10.179798984527588,10.274609114907005,0.5618371963500977,0.9642834104184967,0.38028433790203364,0.150001723737346,0.8333304320060229,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.43000030517578,6.301499843597412
2012-04-26,10.499343872070312,53524000,10.239494228363037,10.332708185369318,0.3511486053466797,1.4736822737435862,0.5776530049043045,0.217391639881593,0.8571458007830369,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.309999465942383,6.295199871063232
2012-04-27,10.745148658752441,86990000,10.299189567565918,10.424645354531028,0.7374124526977539,1.8421040029616191,0.7418634156334603,0.10714267262074743,1.6666678262022594,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.309999465942383,6.295199871063232
2012-04-30,10.745148658752441,48445000,10.372930812835694,10.50572882565585,0.772526741027832,1.8421040029616191,0.9149627965144734,0.13793099412454757,0.6666656070292086,78.92,0.08,1.44,103.4,88960.0,99.3,91.02,5.54,32972461,230.1,9913,195.0,0.14,29.1299991607666,6.286399841308594
2012-05-02,10.920723915100098,62663000,10.467741012573242,10.605327571522105,0.9832181930541992,2.1052629935762064,1.1180817230777298,0.03448282115005806,1.2000059973614505,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.200000762939453,6.290999889373779
2012-05-03,10.920723915100098,21426000,10.566062831878662,10.687688099254261,0.7374134063720703,2.0000010326840716,1.3019528634733,0.0344828371334335,0.0,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.209999084472656,6.288599967956543
2012-05-04,10.710033416748047,29939000,10.618735122680665,10.713864569230513,0.45649242401123047,1.5454538443322254,1.4151189467901093,0.29166797899584584,-0.40000826052365446,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.209999084472656,6.288599967956543
2012-05-07,10.183310508728027,77015000,10.611712074279785,10.634696457602761,-0.3862638473510742,0.49999954553736004,1.401482427308303,0.9565216560503482,-0.4545451692079123,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.309999465942383,6.298600196838379
2012-05-08,10.358884811401367,33274000,10.590643119812011,10.588727864352139,0.0,0.7272722549318829,1.3774355758242203,0.7391307859413477,1.200000670876034,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.299999237060547,6.308199882507324
2012-05-09,10.148195266723633,37162000,10.569574165344239,10.508282800154252,-0.31603336334228516,0.39999853679604164,1.340016189794311,0.9200005852928378,-8.28910661551357e-07,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.329999923706055,6.309800148010254
2012-05-10,10.218425750732422,16445000,10.544993877410889,10.444437633861195,-0.2809181213378906,0.4347827043539053,1.2870661191878519,0.8399998493122092,0.6666700367246828,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.329999923706055,6.3144001960754395
2012-05-11,10.323771476745605,20699000,10.527436637878418,10.40421537919478,-0.42137718200683594,0.4642867588370947,1.1861265676972026,0.7199987453412661,0.500004987268946,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.329999923706055,6.3144001960754395
2012-05-14,10.323771476745605,13550000,10.485298919677735,10.367185349897905,-0.42137718200683594,0.4482767989446314,1.0467438472955037,0.7199987453412661,0.4000015258789044,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.459999084472656,6.321400165557861
2012-05-15,10.148195266723633,36910000,10.425603580474853,10.305893776633523,-0.7725286483764648,0.20689647143176007,0.8832230941425181,0.8846158718450647,-0.600009268019857,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.559999465942383,6.31850004196167
2012-05-16,9.691702842712402,48602000,10.302701473236084,10.172457278858532,-1.2290210723876953,-0.2413782312281179,0.6485589716620855,1.0,1.2083694224090265e-06,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.579999923706055,6.3180999755859375
2012-05-17,9.832160949707031,37362000,10.193845176696778,10.086904456398704,-0.8778724670410156,-0.33333420908213046,0.41522544748546536,0.878788067425956,0.9999942987541527,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.510000228881836,6.320700168609619
2012-05-18,9.305438041687012,60232000,10.053385639190674,9.925375886396928,-0.8778724670410156,-1.0434771874064737,0.1563323443115954,1.0,-0.5,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.510000228881836,6.320700168609619
2012-05-21,9.305438041687012,22314000,9.965598392486573,9.789385414123535,-1.0534467697143555,-1.0434771874064737,0.001984671017212025,1.0,1.0,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.479999542236328,6.323699951171875
2012-05-22,9.375669479370117,26851000,9.867276859283447,9.682125611738725,-0.7725257873535156,-0.7999978176137993,-0.15074233623735622,0.9354824579023204,1.3333491017297752,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.5,6.318699836730957
2012-05-23,8.954290390014648,59757000,9.747886371612548,9.516128071871671,-1.2641353607177734,-1.2799978881111898,-0.3187419787280793,0.976190414297328,-0.8571442992456607,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.530000686645508,6.33050012588501
2012-05-24,8.813830375671387,65992000,9.607426834106445,9.346299708973278,-1.5099411010742188,-1.4399982737258519,-0.5062200765360549,0.9374998632290786,0.2999972373013861,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.549999237060547,6.3403000831604
2012-05-25,8.848946571350098,36111000,9.459944343566894,9.208394206653942,-1.4748249053955078,-1.399996819388942,-0.6926484343586587,0.9166657722354932,0.8000060458155941,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.549999237060547,6.3403000831604
2012-05-28,8.91917610168457,20938000,9.31948480606079,9.110072708129882,-1.2290191650390625,-1.2307663188579043,-0.8605527461389123,0.8604641705055716,1.0000018800570867,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.59000015258789,6.339000225067139
2012-05-29,9.340553283691406,69407000,9.238720607757568,9.113903340426358,-0.3511495590209961,-0.2857148399732448,-0.9098138772794128,0.5609756783924719,1.0666642184574102,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.600000381469727,6.3414998054504395
2012-05-30,9.375669479370117,40391000,9.20711727142334,9.138803135265004,-0.45649147033691406,-0.2727257425979618,-0.9129486284163972,0.44117514954408676,0.3750036605786761,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.719999313354492,6.3506999015808105
2012-05-31,9.200095176696777,42233000,9.143910694122315,9.137526390769265,-0.10534286499023438,-0.08571282017718757,-0.8881864895259028,0.4814796590447028,-0.8000028942911126,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.829999923706055,6.368599891662598
2012-06-01,8.813830375671387,63066000,9.094749927520752,9.07751178741455,-0.491607666015625,-0.4516114055762077,-0.8289999113428763,0.8636358880898953,-0.5000066215152094,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.368599891662598
2012-06-04,8.322224617004395,76357000,8.99642858505249,8.93705264004794,-1.0534448623657227,-0.9032210589820231,-0.8149742985004312,0.9166661937474314,-0.6999942221815697,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.979999542236328,6.364099979400635
2012-06-05,8.287107467651367,56477000,8.887572383880615,8.808085164156827,-0.6671829223632812,-0.42857115675422003,-0.7778316324144734,0.9444458257658142,0.7142761734525793,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.950000762939453,6.367499828338623
2012-06-06,8.322224617004395,55102000,8.82436580657959,8.705294661088423,-0.4916057586669922,-0.22916468941775414,-0.6727483125451298,0.9166661937474314,0.5000128852058311,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.81999969482422,6.363900184631348
2012-06-07,8.357337951660156,37658000,8.778716564178467,8.620380505648527,-0.4916086196899414,-0.20833229584073976,-0.5495817147566185,0.8888895793682436,0.8333280761625097,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-08,8.427568435668945,18774000,8.736578750610352,8.556535391374068,-0.491607666015625,-0.18604512597858464,-0.42818654541558276,0.8333333329706731,0.5000057954222035,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-11,8.497797966003418,33499000,8.694440937042236,8.513120703263716,-0.8427553176879883,-0.14634013826090836,-0.3197439273558832,0.7777778409829013,0.9999973195806854,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.372799873352051
2012-06-12,8.603141784667969,28515000,8.620699787139893,8.496520857377487,-0.7725276947021484,-0.08823445425278459,-0.29999588878383715,0.6857150974085255,0.42856781010940587,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.370699882507324
