Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-05-22,237.14413452148438,377000,235.72124786376952,238.6603981711648,18.181045532226562,1.938774417603335,2.923233037702805,0.3255810039244486,0.6190491878142692,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.8700008392334,6.121099948883057
2013-05-23,230.02980041503906,578000,236.82791900634766,237.62558954412287,3.1619415283203125,1.107693144489937,2.822891136272674,0.574999505520352,-8.75608356554381e-07,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-24,228.44883728027344,250000,236.98601684570312,236.1021201393821,-2.7666473388671875,0.7906985012691324,2.673389741691558,0.8620689992594153,0.5333329414809177,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-27,224.49644470214844,153000,236.3141128540039,233.83128884055398,-12.252456665039062,0.6436780969660266,2.4829959424063843,1.000000000000001,0.16666869440720253,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.156999588012695,6.111199855804443
2013-05-28,239.91078186035156,456000,236.63030090332032,234.4852286598899,-1.1857147216796875,0.8962265036145944,2.2970084832267985,0.3500003680801371,0.9999980935728788,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.43199920654297,6.111499786376953
2013-05-29,252.55845642089844,581000,237.77649688720703,237.3812569358132,12.25244140625,1.198113187278067,2.0727020371364095,0.013888893578334097,1.0312491881484358,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.231000900268555,6.116700172424316
2013-05-30,256.9061279296875,729000,239.43650817871094,240.85937167080965,13.43817138671875,1.1981983393873032,1.8312312928927141,0.18811873424267955,0.7692326728979033,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-05-31,274.6919250488281,787000,242.55890502929688,247.26944746537643,32.01446533203125,1.6036035428835311,1.561961808026537,0.0,1.6071418652011538,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-06-03,286.1539306640625,642000,246.90655212402345,255.19581576260654,47.42884826660156,1.9142863177158924,1.33116816377897,0.03703701472342846,0.9722249476562601,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.159000396728516,6.121699810028076
2013-06-04,269.5538024902344,648000,249.9894241333008,259.3134976473722,32.40966796875,1.627907221286413,1.2919179272494232,0.33720926909367244,0.25806285807468576,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.158000946044922,6.11870002746582
2013-06-05,271.92529296875,700000,253.46753997802733,263.30183743563566,41.89549255371094,1.750001133840145,1.2730405988731044,0.3023248249179129,0.5945979432295747,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.93400001525879,6.117800235748291
2013-06-06,256.1156311035156,652000,256.076123046875,263.7833085493608,27.666793823242188,1.3448272366342937,1.2967540080875397,0.5348837458884106,-0.11111497704410264,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-07,246.62991333007812,743000,257.8942306518555,262.06581587357954,22.133468627929688,0.9333347722990867,1.3110176351905352,0.6744179313014642,3.290771207929572e-06,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-10,250.1870574951172,663000,260.46329193115236,260.6645116632635,10.276275634765625,1.0833340385457328,1.3549832293485058,0.6220926117715692,1.4444419438740363,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-11,246.62991333007812,393000,261.135205078125,258.1493519176136,-5.9285430908203125,0.7777797820943194,1.3431385571964785,0.8787867939609284,-0.1666628617124625,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-13,240.30601501464844,587000,259.9099609375,254.362226451527,-16.600112915039062,0.39603923575444205,1.262931162044116,0.9428571606860948,-0.20000706090250447,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-14,240.30601501464844,363000,258.2499496459961,250.79787264737215,-34.38591003417969,0.3149604373567744,1.1746073718410632,0.9428571606860948,1.0,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-17,241.88702392578125,384000,254.9694595336914,247.82279524369673,-44.26690673828125,0.27160537183936895,1.0414075547366468,0.9142848683947521,1.000004334654972,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.045000076293945,6.114999771118164
2013-06-18,237.14413452148438,401000,250.0684799194336,244.5818270596591,-32.40966796875,0.18604698546298598,0.8685836215113563,0.9999992634312634,0.19999886754657287,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.124000549316406,6.118500232696533
2013-06-19,237.9346160888672,589000,246.90656127929688,242.3756699995561,-33.99067687988281,0.19767490906594848,0.7255603902893097,0.9622641670158867,0.857143058694843,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.298999786376953,6.1168999671936035
2013-06-20,231.61074829101562,625000,242.87510681152344,239.5946130925959,-24.5048828125,0.1046512957866246,0.5610254064839577,0.9799999953824601,0.35714061247698686,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-21,222.1249542236328,1086000,239.47603912353514,235.82185807661577,-24.504959106445312,-0.034884011904549206,0.42305428163007336,0.8979593294676207,-0.13333593914920797,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-24,222.9154815673828,509000,237.10459594726564,232.8108476118608,-27.271575927734375,-0.023255414934714627,0.3273952629066933,0.8775499798887076,0.6250074183778219,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.388999938964844,6.1350998878479
2013-06-25,222.52024841308594,463000,234.3379150390625,230.15914806019177,-24.109664916992188,-0.34090811905891844,0.18497104714622817,0.8690462494660595,0.7307699191325053,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.389999389648438,6.135300159454346
2013-06-26,237.9346160888672,652000,233.4683853149414,230.81309370561078,-2.37139892578125,0.014286469074821761,0.1086217158442784,0.40476137612653446,1.3448274866945544,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.41900062561035,6.201300144195557
2013-06-27,254.53469848632812,809000,234.89125366210936,234.64333246404473,14.228683471679688,0.3142863001831634,0.10044642228715053,0.0,1.3999994404874256,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.207000732421875,6.229770183563232
2013-06-28,255.32516479492188,1103000,236.3931686401367,238.358589033647,13.438140869140625,0.32857175692952456,0.10180755424442556,0.1607141632442774,0.41666592461956814,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.207000732421875,6.229770183563232
2013-07-01,258.48712158203125,715000,238.0531784057617,242.37567138671875,21.342987060546875,0.3857152384733136,0.11321854090781999,0.13559303578685022,0.7058849433664286,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.191999435424805,6.122700214385986
2013-07-02,256.9061279296875,530000,240.02937774658204,245.8034803910689,18.971511840820312,0.49056537504241426,0.1436703798657628,0.16949199510204896,0.7142797748442612,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.343000411987305,6.123000144958496
2013-07-03,256.5108642578125,514000,241.88700256347656,248.8001143022017,24.900115966796875,0.6499997534652528,0.1889028643056933,0.17796706210298427,0.2857121612165428,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.160999298095703,6.120800018310547
2013-07-04,257.3013916015625,284000,244.45606689453126,251.6027304909446,35.17643737792969,1.0102043325017378,0.2794581679772046,0.16101692810111368,0.6923168158728396,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.464000701904297,6.115799903869629
2013-07-05,275.087158203125,529000,249.75228729248047,257.17201981977985,52.17167663574219,1.4693863341998858,0.4298852025876482,0.0,1.1249974040542918,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.464000701904297,6.115799903869629
2013-07-08,268.7633361816406,951000,254.33707275390626,260.6285741632635,46.24308776855469,1.5238079109537115,0.5845915351764908,0.2500000597652215,0.46296395545785557,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.291000366210938,6.123799800872803
2013-07-09,282.2014465332031,586000,260.305192565918,265.69482394131745,44.26683044433594,1.9285673856028418,0.8115390856426667,0.04729827440734943,1.0937457487025524,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.503999710083008,6.119500160217285
2013-07-10,297.6158447265625,578000,266.2733154296875,272.47857887961646,43.081146240234375,2.1847800933919883,1.0285884480743832,0.0,0.9069786113709297,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,28.871999740600586,6.124100208282471
2013-07-11,318.1683654785156,611000,272.6366821289063,281.91404252485796,62.84320068359375,2.2589278372553703,1.223052601781604,0.0,1.4054074611281067,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.027999877929688,6.125199794769287
2013-07-12,311.4492492675781,1089000,278.24909057617185,288.9708729137074,52.962127685546875,1.999997236190001,1.3901951497076517,0.2099999943072416,0.40322444255364426,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.027999877929688,6.125199794769287
2013-07-15,315.40167236328125,442000,283.9405456542969,295.7258877840909,58.49554443359375,2.0847433257894554,1.560097958439266,0.15999972424223047,0.21739246964852346,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.920000076293945,6.127600193023682
2013-07-16,320.1445617675781,584000,290.26438903808594,302.30843616832385,63.633697509765625,2.186438240702238,1.729685245005248,0.0999996318024468,0.5789478350087522,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.8700008392334,6.125
2013-07-17,326.61212158203125,619000,297.27451477050784,308.91711481267754,69.31072998046875,2.325112767759157,1.8971965464346385,0.019655725451029355,0.9999990448686803,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.889999389648438,6.12529993057251
2013-07-18,320.1445617675781,480000,303.5588317871094,313.07530517578124,45.057403564453125,1.8142865257239684,1.9776047657568618,0.12747871772066396,0.13636403499281527,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,30.010000228881836,6.13129997253418
2013-07-19,322.56988525390625,406000,308.3071044921875,316.5318603515625,53.806549072265625,1.5800996924025024,1.9886761015771235,0.09887415188960726,0.8333314096444926,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,30.010000228881836,6.13129997253418
2013-07-22,322.56988525390625,375000,313.68775939941406,319.12509321732955,40.368438720703125,1.642813181409969,2.0005766286227495,0.10945590096215108,0.5714285714285657,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.899999618530273,6.130899906158447
2013-07-23,323.37835693359375,442000,317.8054504394531,320.88702004172586,25.76251220703125,1.4689349233260787,1.9546133823950729,0.11688281654451534,0.30000318974389867,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.90999984741211,6.127399921417236
2013-07-24,313.677001953125,349000,319.41156616210935,320.1363930442117,-4.491363525390625,0.9398749787706733,1.8301228709329411,0.48277776843398473,-0.09090958620270881,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.920000076293945,6.125999927520752
2013-07-25,291.84893798828125,699000,316.7796234130859,315.1250061035156,-19.600311279296875,0.5420455651905367,1.6584346437264579,1.0,-0.12500139421799952,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.950000762939453,6.12470006942749
2013-07-26,271.6377868652344,1094000,312.79847717285156,306.9173994584517,-43.763885498046875,0.28636367334658663,1.4870712874421164,1.0,-0.08695685877888905,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.950000762939453,6.12470006942749
2013-07-29,279.7222900390625,894000,309.2305389404297,300.9035472523082,-40.422271728515625,0.3886369705733692,1.3174606519205079,0.8591542102862801,1.0000030184210955,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.94499969482422,6.122499942779541
2013-07-30,279.7222900390625,536000,305.1883117675781,295.5384110884233,-46.88983154296875,0.3390665760053134,1.1327234854508155,0.8591542102862801,0.9230769230769222,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,29.98200035095215,6.121699810028076
2013-07-31,268.4040222167969,487000,299.3675018310547,288.8503584428267,-51.74053955078125,0.1308268627679874,0.9132948949516985,1.0,-2.290245919033136e-06,76.08,0.04,0.06,102.7,105221.23,97.7,96.85,4.31,34699121,233.6,10644,197.3,0.09,30.108999252319336,6.118899822235107
2013-08-01,269.2124938964844,384000,294.2742950439453,283.36762972745026,-53.357391357421875,0.08541641801265015,0.7404078841805666,0.9657534012632727,0.8125039817243103,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.110000610351562,6.120500087738037
2013-08-02,273.2546691894531,322000,289.3427734375,279.54587957208804,-49.315216064453125,0.055944362373461606,0.5879923511776626,0.8965525802685593,1.7692205804126429,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.110000610351562,6.120500087738037
2013-08-05,272.44622802734375,267000,284.3304077148438,276.4737804066051,-50.93212890625,-0.1688311594069728,0.40682791709596844,0.9090917445050914,0.7500007140842484,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.941999435424805,6.114699840545654
2013-08-06,264.36181640625,404000,278.4287536621094,272.84312744140624,-49.315185546875,-1.0327488338159785,0.15665954138176272,0.9863013661205617,0.15385068259421977,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.98699951171875,6.111700057983398
2013-08-07,253.4477996826172,610000,272.4058334350586,268.30113580877133,-38.40113830566406,-1.032607099262621,-0.040588666421566735,0.9662161900396045,2.5963345509292104e-07,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.01300048828125,6.1092000007629395
2013-08-08,251.83084106445312,451000,268.4040237426758,264.56022810502486,-19.80694580078125,-0.3450706695445464,-0.12930028989507503,0.9895850402883121,0.7646961057485999,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.94300079345703,6.111400127410889
2013-08-09,238.49151611328125,914000,265.08939666748046,259.1215903542259,-41.23077392578125,-0.5774643883172608,-0.21568309606145974,0.9672131400865241,0.24489952605127574,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.94300079345703,6.111400127410889
2013-08-12,245.36329650878906,493000,261.65349731445315,255.53502668900924,-34.35899353027344,-0.4577462911461442,-0.3003214222334111,0.822034229438881,1.2727262833638864,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.961999893188477,6.112299919128418
2013-08-13,242.5337677001953,717000,257.9346450805664,252.05871221368963,-25.870254516601562,-0.42666642022989026,-0.37689472185693146,0.8679240380736416,0.6562524595473461,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.986000061035156,6.111800193786621
2013-08-14,234.04505920410156,905000,254.49874877929688,247.71515114524146,-35.16743469238281,-0.5616448435320277,-0.44614189248693314,0.973451320720483,0.07692045153247982,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.014999389648438,6.109600067138672
2013-08-15,231.61972045898438,538000,250.73947143554688,243.55532781427556,-41.63494873046875,-0.6068976136169646,-0.5153732956498945,0.9354838581814428,-2.399864302081354e-07,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.016000747680664,6.102499961853027
2013-08-16,235.25775146484375,707000,246.93977966308594,240.7404696377841,-37.1884765625,-0.5524479210652534,-0.576212523993766,0.861788102057662,0.7727300322202637,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.016000747680664,6.102499961853027
2013-08-19,232.8323974609375,359000,242.9783966064453,238.1754910555753,-31.5294189453125,-0.5205485618242868,-0.6113842642354974,0.9026547764376036,0.3333313859925743,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.013999938964844,6.1128997802734375
2013-08-20,221.10995483398438,980000,238.65321044921876,234.19941073330966,-32.33784484863281,-0.5067572759175981,-0.5587851084456593,0.9907407426600057,-0.11110900502937791,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.06999969482422,6.11460018157959
2013-08-22,224.34373474121094,1529000,235.74280395507813,231.59768787730823,-27.487106323242188,-0.6979178496332986,-0.5253161834827271,0.7657654763339441,0.41935454690243174,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.11199951171875,6.111100196838379
2013-08-23,223.9394989013672,632000,232.95366973876952,229.45163241299716,-14.552017211914062,-0.26229472722329944,-0.5170385892506023,0.7641511156598478,0.5909076383308656,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.11199951171875,6.111100196838379
2013-08-26,223.9394989013672,343000,231.49846801757812,227.81269226074218,-21.423797607421875,-0.27118606803006684,-0.48641075722188293,0.7474750724120743,0.6363636363636317,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.003000259399414,6.111199855804443
2013-08-27,215.45082092285156,475000,228.50722045898436,224.89493824351916,-27.08294677734375,-0.49999962042992546,-0.49063609015026105,0.9595961853751289,0.1250003629658663,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,30.042999267578125,6.111700057983398
2013-08-28,219.8972625732422,703000,226.24356994628906,223.3294913552024,-14.147796630859375,-0.2831858055780958,-0.4762880286850817,0.7837837447854078,0.7727261088587266,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.249000549316406,6.110400199890137
2013-08-29,223.9394989013672,696000,225.23301391601564,222.9105693470348,-7.6802215576171875,-0.08870942564188412,-0.42899448689606734,0.5806451837056146,0.9500008789801674,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.996000289916992,6.110499858856201
2013-08-30,239.29998779296875,965000,226.00104064941405,225.46820096102627,4.042236328125,0.21951286730992012,-0.3463534388033788,-1.0986234591972793e-15,1.117648274095501,75.33,0.04,-0.78,102.6,106125.64,98.4,97.07,3.55,34911985,233.9,10699,197.9,0.08,29.996000289916992,6.110499858856201
2013-09-02,249.00131225585938,2547000,227.37539672851562,229.6500685258345,16.168914794921875,0.4513271687769121,-0.2459759298191623,0.1538461531422768,1.2121193105856571,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,29.884000778198242,6.109600067138672
2013-09-03,246.98020935058594,918000,228.79017791748046,233.21457991166548,25.870254516601562,0.6018513967465123,-0.1337359339620824,0.2019227990609841,0.6000014518634653,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,29.909000396728516,6.110599994659424
2013-09-04,240.1083984375,1111000,230.69002227783204,235.27243818803268,15.764663696289062,0.5855856143060606,-0.024501644939716533,0.3653848470481175,-1.991220327722728e-06,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,29.86199951171875,6.110099792480469
2013-09-05,246.57598876953125,1246000,232.91324768066406,238.16079573197797,22.636489868164062,0.7641511742134393,0.1217052574449573,0.21153812824472557,1.0000021452670904,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,29.959999084472656,6.109899997711182
2013-09-06,251.02243041992188,688000,235.62154083251954,241.45337441184304,27.082931518554688,0.9292924514070574,0.240863975307993,0.10576914425768733,0.9473670645526427,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,29.959999084472656,6.109899997711182
2013-09-09,253.85198974609375,755000,238.6127899169922,244.76800148703836,38.40116882324219,0.999999489061409,0.36798253101714057,0.038461477005614954,0.49999985306688854,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.77199935913086,6.111000061035156
2013-09-10,253.85198974609375,820000,242.4529067993164,247.53876509232956,33.95472717285156,1.3513516888622141,0.5531176619463544,0.09090908608751383,0.454545454545454,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.893999099731445,6.110000133514404
2013-09-11,254.6604461669922,585000,245.9292251586914,249.75831770463424,30.720947265625,1.6451606045599476,0.7459523029601588,0.08421026068304302,0.15384816340955165,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.81399917602539,6.108500003814697
2013-09-12,272.44622802734375,1130000,250.77989807128907,254.5795909534801,33.146240234375,2.281247252029045,0.9829479707272519,0.0,0.9999985769230082,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.937000274658203,6.107999801635742
2013-09-13,272.8504943847656,1322000,254.13494873046875,258.5924266468395,23.84918212890625,1.413462261323173,1.1023429101285769,0.12499989294349909,0.5384656682062413,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.937000274658203,6.107999801635742
2013-09-16,278.913818359375,735000,257.12619934082034,263.097675670277,31.933609008789062,1.5576925620451771,1.2129794494554038,0.15873010018662603,1.2499982415318112,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.882999420166016,6.110300064086914
2013-09-17,275.6800231933594,659000,259.99618072509764,266.47109818892045,35.571624755859375,1.480769202643481,1.3008712300451004,0.22222237125009883,0.6923065597689771,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.895000457763672,6.111499786376953
2013-09-18,275.6800231933594,470000,263.55334320068357,269.3227059104226,29.104034423828125,1.480769202643481,1.3903895888788427,0.24137958341726143,1.0,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.538999557495117,6.111199855804443
2013-09-23,271.2336120605469,665000,266.0191055297852,270.7191184303977,20.211181640625,1.3750009445882072,1.4514745659163193,0.38613784008876223,0.47826533588175446,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.875,6.111000061035156
2013-09-24,266.787109375,759000,267.59557342529297,270.85875549316404,12.93511962890625,1.2692305087376403,1.4854683716493775,0.5102045265064235,0.5666624723940591,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.89699935913086,6.110899925231934
2013-09-25,274.0631408691406,709000,269.61668853759767,272.0346768465909,20.211151123046875,1.3636364667538283,1.5218320694186196,0.3404255310267915,1.125002922999502,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.812000274658203,6.110000133514404
2013-09-26,269.61669921875,472000,271.19315948486326,272.03467878861863,14.956253051757812,1.3052636075376844,1.5172232612861667,0.4623654148758608,0.5000009418921282,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.854000091552734,6.111400127410889
2013-09-27,270.0209045410156,502000,272.7292053222656,271.8215415261009,-2.425323486328125,0.9482761193250436,1.4475348127626764,0.5249999356269472,0.9999963739635949,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.854000091552734,6.111400127410889
2013-09-30,260.319580078125,757000,271.51654052734375,269.5652460271662,-12.530914306640625,0.57692337474095,1.2771024250338667,1.0,0.11111352520555998,76.5,0.02,0.85,103.3,106474.76,98.7,97.39,5.09,35020549,234.1,10766,197.3,0.08,28.77400016784668,6.111499786376953
2013-10-01,264.7660217285156,451000,270.7080932617188,268.33787897283383,-14.147796630859375,0.5634923373760533,1.1921054326391547,0.8333332943978714,0.9999981228688116,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.81100082397461,6.111499786376953
2013-10-02,266.787109375,653000,269.49542236328125,267.6249728116122,-8.892913818359375,0.6031743327115001,1.0966536097057868,0.7500008664838046,0.7058784502490167,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.61199951171875,6.111499786376953
2013-10-03,273.65887451171875,713000,269.2933074951172,268.3819641113281,-2.021148681640625,0.7155162380532384,1.0201283132467627,0.3400019712557341,1.0952353338682577,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.584999084472656,6.111499786376953
2013-10-04,274.4673767089844,326000,269.1720428466797,269.3227039683949,3.2337646484375,0.6930696097610285,0.9413583539585174,0.2857149263089155,0.8181944835470886,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.584999084472656,6.111499786376953
