Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-12-05,74.43500518798828,60447000,73.81279525756835,74.36377785422586,4.3017120361328125,2.821424417811866,2.405377084619535,0.22353054828945168,0.19999718222703716,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225500106811523
2012-12-06,74.20455932617188,33074000,74.219921875,74.43500768488104,0.8449859619140625,1.169232102709145,2.4134762330852353,0.30137027780188563,8.83285285783429e-06,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225599765777588
2012-12-07,75.3568115234375,37005000,74.41964569091797,74.64171489368786,2.1508560180664062,1.3787876402397592,2.361111504077057,0.15555466169482496,1.3571493068532912,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.228400230407715
2012-12-10,74.12774658203125,28995000,74.51182479858399,74.58864232843572,0.1536407470703125,1.0273987029123162,2.278485447551158,0.5111102781939652,-0.06667001507056014,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.224400043487549
2012-12-11,75.51042175292969,40565000,74.66545639038085,74.77020541104403,1.8435821533203125,1.273970702554737,2.19612682196903,0.11905368793824808,1.1249809288204644,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.079999923706055,6.219799995422363
2012-12-12,75.58724975585938,32453000,74.85749740600586,74.9378042047674,1.459503173828125,1.135800692171065,2.0730409796615645,0.09524062481791419,0.15385632856057366,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.245200157165527
2012-12-13,76.20177459716797,39860000,75.06490020751953,75.18221823952415,0.38407135009765625,1.0416646627899127,1.9205412248709273,0.041667617510279344,0.666664842813589,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.253799915313721
2012-12-14,75.58724975585938,32975000,75.04185485839844,75.27719088467684,0.3840789794921875,0.9583320618697098,1.6699461916394724,0.20833274922609435,-0.5454514076294297,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.040000915527344,6.246600151062012
2012-12-17,74.5118179321289,46575000,74.97271957397462,75.18082053444603,0.30725860595703125,0.8124981997381483,1.4333392378114123,0.5000003507696599,-0.4666717592717801,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.245200157165527
2012-12-18,74.28136444091797,35265000,74.98040008544922,75.055119601163,-0.1536407470703125,0.7529388235407983,1.2372048006337457,0.562501585683535,-0.17647440970913378,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.241300106048584
2012-12-19,74.74229431152344,27857000,75.01112899780273,75.0118276422674,0.5377349853515625,0.7945236305975877,1.0345147219123179,0.4772645150288968,0.5454892389974494,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.236299991607666
2012-12-20,73.74365234375,35458000,74.96503829956055,74.78137734153054,-1.6131591796875,0.37777528099414187,0.9553690397408175,0.7727276133322877,-0.22224270097365365,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.23330020904541
2012-12-21,72.82186126708984,34230000,74.71154327392578,74.39170879017223,-1.3058853149414062,0.11111077572372786,0.8286013532892145,0.9583324119914757,0.2631592329975187,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.2347002029418945
2012-12-24,73.1291275024414,16019000,74.6116813659668,74.10399683172052,-2.3812942504882812,0.14285722823039806,0.7401472058210227,0.8749988699887086,1.2307708480486512,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234600067138672
2012-12-25,74.12774658203125,15925000,74.47341384887696,74.01600868918679,-1.459503173828125,0.4523821184869644,0.6579883474142454,0.6041638238973298,1.2352979081638866,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235899925231934
2012-12-26,73.74365234375,11988000,74.28905410766602,73.8833247791637,-2.4581222534179688,0.2916656481277934,0.5735748430099182,0.7083338551479458,0.615372784967373,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234300136566162
2012-12-27,73.43638610839844,24172000,74.01251525878907,73.72829423384233,-2.1508636474609375,0.20833204768677469,0.49024158149960445,0.7500008956392945,0.5833324424062246,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235599994659424
2012-12-28,74.5118179321289,25594000,73.90497207641602,73.81907653808594,0.0,0.4999996492303402,0.4444083402356675,0.22580555446940404,1.272733208351455,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.239799976348877
2013-01-02,76.5090560913086,40527000,74.10469589233398,74.2925463589755,2.227691650390625,1.0416701212631843,0.4673255323881711,0.05660411065547312,1.035720650175797,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.040000915527344,6.237599849700928
2013-01-03,77.58447265625,44107000,74.43500671386718,74.92523304332386,2.8421783447265625,1.3636362750070272,0.5283952775347939,0.1351350469990688,1.1999923395775756,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.2332000732421875
2013-01-04,77.96855163574219,39278000,74.75763244628907,75.56769575639204,4.2248992919921875,1.477271760932962,0.5966700905683314,0.0675679753161253,0.33333111535006976,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.232500076293945
2013-01-07,77.20037841796875,40288000,75.10330505371094,76.01183138760653,4.378517150878906,1.2291633194712557,0.6818088944160429,0.20270480300411647,-0.2631647052289091,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.020000457763672,6.230500221252441
2013-01-08,76.58586883544922,31090000,75.47970581054688,76.28138843883167,3.4567413330078125,1.0625024429600356,0.7769480611396736,0.3333319094621225,-0.4545184833623064,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.979999542236328,6.229800224304199
2013-01-09,76.81631469726562,26137000,75.84842453002929,76.5244082364169,2.688568115234375,1.1250015648797251,0.8751624948046063,0.30769099210748074,0.6153800842169174,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.010000228881836,6.2241997718811035
2013-01-10,77.58447265625,35738000,76.19409713745117,76.84005335027521,3.8408203125,1.3333333507218714,0.9632576180280967,0.15384601042940751,0.6666622087400501,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.969999313354492,6.225200176239014
2013-01-11,77.58447265625,22418000,76.57817916870117,77.09284889914773,4.1480865478515625,1.5999998988918063,1.094091043104498,0.15384601042940751,0.49999999999999073,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.224599838256836
2013-01-14,78.3526382446289,23448000,77.06980438232422,77.41547782204368,3.8408203125,2.3871003757371025,1.311967875909531,0.0,0.5000016066467234,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.920000076293945,6.21619987487793
2013-01-15,77.20037841796875,35617000,77.3386604309082,77.43921855579723,0.6913223266601562,1.1132004574014425,1.3732879567266414,0.3061272108005373,-9.096484709890456e-06,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.940000534057617,6.222300052642822
2013-01-16,76.20177459716797,34626000,77.30793228149415,77.23251204057173,-1.3826980590820312,0.6216210790524408,1.3312830525055668,0.9032322052605165,1.0534251836402068e-05,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.213399887084961
2013-01-17,76.27860260009766,33698000,77.1773452758789,77.04536118940874,-1.6899490356445312,0.6351366408467127,1.2584330890895354,0.7714274868241466,0.7200048657501076,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.2195000648498535
2013-01-18,77.96855163574219,49737000,77.1773452758789,77.18921689120207,0.7681732177734375,0.9324320246838748,1.2039491154646265,0.14285914911710962,2.1999873477101786,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.218299865722656
2013-01-21,77.20037841796875,17257000,77.1773452758789,77.1934047352184,0.6145095825195312,0.7826062205887553,1.1592934055763764,0.42857744735132886,-0.500013341492401,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.90999984741211,6.205399990081787
2013-01-22,77.58447265625,21797000,77.27720565795899,77.26742789528586,0.768157958984375,0.8461539895705925,1.137658560237432,0.28571546051797037,0.45456110377887476,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.220699787139893
2013-01-23,77.58447265625,23184000,77.35402145385743,77.32329462224787,0.0,0.8461539895705925,1.109773802706519,0.28571546051797037,0.3333333333333251,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.222599983215332
2013-01-24,76.739501953125,39614000,77.26952438354492,77.21156380393289,-0.844970703125,0.6769251209240352,1.0441329797267354,0.5999982105133644,-0.38460685833800345,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.22160005569458
2013-01-25,76.04814147949219,47836000,77.11589126586914,76.98949418501421,-2.3044967651367188,0.5081955069561017,0.9349525405331649,0.750000620748392,-8.606161049915662e-06,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.079999923706055,6.219299793243408
2013-01-28,76.27860260009766,29117000,76.90848770141602,76.83725988214667,-0.9217758178710938,0.4489795337206466,0.7411404563315195,0.6749952081690458,0.5555688365753184,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.190000534057617,6.2195000648498535
2013-01-29,77.58447265625,35346000,76.94689712524413,76.96016623757102,1.3826980590820312,0.6774170695498155,0.6975621175463569,0.1428568806266433,1.2222149382126692,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.510000228881836,6.223499774932861
2013-01-30,77.96855163574219,27884000,77.12357482910156,77.14592160311612,1.6899490356445312,0.8571408508828904,0.7211140947294018,0.1249999001092892,0.6666644486834031,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.440000534057617,6.225800037384033
2013-01-31,77.96855163574219,39667000,77.29256973266601,77.29955374977806,0.0,0.8571408508828904,0.7433145157330195,0.1249999001092892,0.0,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.510000228881836,6.2195000648498535
2013-02-01,77.96855163574219,22085000,77.29256973266601,77.42245955033736,0.7681732177734375,0.8571408508828904,0.735785398352921,0.1249999001092892,0.0,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.217800140380859
2013-02-04,79.12079620361328,33911000,77.48461151123047,77.75486436323686,1.5363235473632812,1.2857126228017215,0.7860960385742178,0.0,1.4999999517864049,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.230400085449219
2013-02-05,79.12079620361328,17175000,77.6382438659668,78.05235248912464,1.5363235473632812,1.2857126228017215,0.8300519018973306,0.0,0.0,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.56999969482422,6.230400085449219
2013-02-06,80.65711975097656,30600000,77.94550857543945,78.60123901367187,3.9176177978515625,1.8571407061214134,0.9311505735524129,0.0,0.9999983446668538,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.227799892425537
2013-02-18,82.1934585571289,63701000,78.49090423583985,79.37359355579723,6.145317077636719,2.24999855158709,1.088457916618718,0.14285693658542742,1.7500081219604673,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.649999618530273,6.224400043487549
2013-02-19,82.1934585571289,21802000,79.10543594360351,80.04678525057706,5.91485595703125,2.2500098084913125,1.262639346772239,0.15151508982607645,0.7499999999999931,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.6299991607666,6.242800235748291
2013-02-20,83.72977447509766,40532000,79.85055313110351,80.88757407448509,6.145301818847656,3.1428521136508647,1.532026604765261,0.051020410538071895,1.666657797725999,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.5,6.243500232696533
2013-02-21,82.1934585571289,30260000,80.3114517211914,81.31355687921697,4.224906921386719,2.2500022669075577,1.6892851245010347,0.26315650059470136,-0.3333242986192227,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.559999465942383,6.240699768066406
2013-02-22,81.04122161865234,39344000,80.61871871948242,81.44624231511897,3.0726699829101562,1.8750050618088676,1.7910715455936326,0.4210501908976598,-0.33332646095666607,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.670000076293945,6.238999843597412
2013-02-25,80.65711975097656,35913000,80.88757553100587,81.45322432084517,2.688568115234375,1.7499985444496475,1.8803573149503083,0.5000003668834286,0.7499867573347819,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.222300052642822
2013-02-26,79.5048828125,38440000,81.04120864868165,81.2018256447532,0.38408660888671875,1.1000012580523628,1.9046433556672557,0.7499991682879851,4.030375985251875e-06,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.639999389648438,6.232900142669678
2013-02-27,80.2730484008789,80851000,81.1564338684082,81.0621601451527,1.152252197265625,1.3000017877586212,1.906072272162946,0.5882347830234511,0.28571519541195234,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.68000030517578,6.228499889373779
2013-03-01,80.65711975097656,31408000,81.31006622314453,80.97137576016513,0.0,1.0,1.8775010098827736,0.5294127460149455,0.19999470293391297,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.222400188446045
2013-03-04,78.3526382446289,50033000,81.07961807250976,80.4336615822532,-3.8408203125,0.3809527178628476,1.7298822110569172,0.8823531473683188,-0.16666325862815612,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.220399856567383
2013-03-05,79.88896179199219,53913000,80.84916839599609,80.2171786221591,-2.3044967651367188,0.545453774170101,1.5594277333152182,0.6470591569754823,1.333331041333735,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.222499847412109
2013-03-06,79.88896179199219,35977000,80.61871871948242,80.0425956032493,-3.8408126831054688,0.4387758374007755,1.3783043362061647,0.6470591569754823,0.3333333333333333,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.2221999168396
2013-03-07,79.12079620361328,20518000,80.15782089233399,79.77024605490945,-3.072662353515625,0.31578947670315805,1.0955980725113939,0.7333347401947762,-3.27852380154715e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.218699932098389
2013-03-08,79.5048828125,44571000,79.88896331787109,79.65153004039418,-1.5363388061523438,0.36842175227770707,0.9074400210484088,0.5833329223592613,0.6000026293405226,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.219399929046631
2013-03-11,78.3526382446289,35709000,79.62010498046875,79.3721982088956,-2.3044815063476562,0.1666674051091833,0.7366062553784405,0.8333334556575228,0.25000007302939464,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.65999984741211,6.27239990234375
2013-03-12,78.73672485351562,29992000,79.42806549072266,79.21158364035867,-0.768157958984375,0.12500166036921165,0.5741065669703967,0.6249988061499844,0.6666710270557235,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.221700191497803
2013-03-13,80.2730484008789,57399000,79.50488204956055,79.36521689675071,0.0,0.4117652169765489,0.5052829628628154,0.12499999999999827,0.8333321452953373,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.670000076293945,6.214000225067139
2013-03-14,79.88896179199219,32329000,79.46647338867187,79.43504957719283,-0.768157958984375,0.35294084302451767,0.4105768683894051,0.28571591622017045,-4.392999237164973e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.213200092315674
2013-03-15,79.12079620361328,34424000,79.31284103393554,79.37219917990944,0.768157958984375,0.23529326359221805,0.3341061947486269,0.5714308684331891,0.4999983607380946,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.709999084472656,6.213900089263916
2013-03-18,77.20037841796875,43902000,79.19761505126954,78.98811506791549,-2.6885833740234375,-0.058826269224412385,0.29012829603990087,1.0,-0.6666756598208075,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.700000762939453,6.287499904632568
2013-03-19,76.81631469726562,47215000,78.89035034179688,78.5551513671875,-3.0726470947265625,-0.11764713776115533,0.22381820484677525,0.9259256560733322,0.5263275988222149,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.959999084472656,6.214300155639648
2013-03-20,75.89451599121094,61605000,78.49090576171875,78.0104542125355,-3.2262802124023438,-0.29333364799495265,0.15060725630720243,1.0,-0.7142987555719217,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.148000717163086,6.213799953460693
2013-03-21,75.81770324707031,56415000,78.16059646606445,77.52441739169033,-3.6871795654296875,-0.38333396677902487,0.08069491195898415,1.0,0.9444471231365826,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.940000534057617,6.208899974822998
2013-03-22,75.27999114990234,44822000,77.73810729980468,77.00067097056996,-3.0726470947265625,-0.500000440895098,-0.006147307358296367,1.0,0.36363799614482,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.079999923706055,6.212900161743164
2013-03-25,76.4322280883789,24203000,77.54606628417969,76.76323838667436,-2.3044967651367188,-0.37500179974988546,-0.06031422784420326,0.7857156051646117,1.9230646918884355,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.0,6.1722002029418945
2013-03-26,76.04814147949219,27183000,77.27720794677734,76.49088842218572,-4.224906921386719,-0.5000031364203148,-0.12281470752315585,0.8571451556340537,-0.16667558296742033,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.360000610351562,6.210299968719482
2013-03-27,77.20037841796875,25674000,76.96994094848633,76.4769194169478,-2.6885833740234375,-0.28571966782133607,-0.19256319600294436,0.642860254115285,0.8823487699727397,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.049999237060547,6.212100028991699
2013-03-28,76.81631469726562,27872000,76.66267623901368,76.4489873712713,-2.3044815063476562,-0.4285700496498444,-0.2707142852703806,0.7142856493448421,1.9367444570463775e-05,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.110000610351562,6.214700222015381
2013-03-29,77.20037841796875,18943000,76.47063446044922,76.5467514038086,0.0,0.0,-0.29424361162960244,0.3750024598537954,0.8333161815213934,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.100000381469727,6.212600231170654
2013-04-01,77.58447265625,15964000,76.50904388427735,76.74926743940874,0.768157958984375,0.25925824662226066,-0.26243516004493506,0.25000063304356895,1.0000110137010423,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.8799991607666,6.1956000328063965
2013-04-02,77.20037841796875,22291000,76.54745025634766,76.87496462735263,1.3058624267578125,0.27419027281599756,-0.2232514189872198,0.3750050797137049,-1.3835656932675708e-05,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.850000381469727,6.198699951171875
2013-04-03,77.20037841796875,26312000,76.67803649902343,76.99367883855646,1.3826751708984375,0.2857105292504528,-0.16534700126267926,0.3750050797137049,0.6666666666666666,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.809999465942383,6.200699806213379
2013-04-08,75.66407775878906,53948000,76.66267395019531,76.80932270396839,0.38408660888671875,0.07142955046944204,-0.11987064953783258,0.8749980363357173,-0.9999664227932819,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.920000076293945,6.202499866485596
2013-04-09,74.89590454101562,40543000,76.62426528930663,76.48809190229936,-1.5363235473632812,-0.07142955046944204,-0.07701356049526698,1.0,-1.3140797218402077e-05,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.979999542236328,6.204100131988525
2013-04-10,75.51042175292969,34877000,76.53208465576172,76.28557489568537,-0.5377197265625,0.0428537574802566,-0.03522800477225277,0.8222259196819095,1.181796050485866,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.950000762939453,6.194399833679199
2013-04-11,77.96855163574219,54072000,76.72412567138672,76.54675071022727,0.7681732177734375,0.4999990495017823,0.06477221381995694,0.11111194150985633,1.1851904098778638,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-12,77.20037841796875,18954000,76.72412567138672,76.63334211869673,0.384063720703125,0.3571397458847149,0.12905815519056202,0.3333372668010844,-8.894328267329253e-06,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-15,76.35540771484375,23233000,76.67803497314453,76.56630249023438,-0.844970703125,0.34999852316122415,0.2069150124716689,0.5777793861290356,0.2631628034741342,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.149999618530273,6.185999870300293
2013-04-16,77.20037841796875,33395000,76.67803497314453,76.66127402565697,-0.38409423828125,0.6249949202862951,0.2694145045002984,0.3333372668010844,0.5714239673551255,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.940000534057617,6.18209981918335
2013-04-17,76.81631469726562,35304000,76.6012191772461,76.68641579367898,-0.384063720703125,0.5000004056395717,0.29348872040202956,0.3749997206627778,0.5555675252315854,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.360000610351562,6.1722002029418945
2013-04-18,76.739501953125,32242000,76.55513153076171,76.71155811656605,-0.46087646484375,0.47500150271022706,0.31356984339145244,0.3999985399974426,0.6250025494371502,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-19,81.80937194824219,66723000,77.01603088378906,77.66687455610796,6.145294189453125,2.1250035862225696,0.4974991490886641,0.0,6.599991438897479,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-22,83.34568786621094,72170000,77.78419189453125,78.81772128018466,8.449783325195312,2.444443264404126,0.7348005204821325,0.08333342296552666,1.4999934091802491,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.184299945831299
2013-04-23,81.42530059814453,45835000,78.43713150024413,79.47974104447799,5.914878845214844,1.8888931938508242,0.930832794914159,0.2966076714581226,-0.4999864840516,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.1793999671936035
2013-04-24,81.42530059814453,35383000,79.02861938476562,80.0230445168235,3.4567489624023438,1.8888931938508242,1.1154367385512158,0.3097319086676643,0.40000000000000446,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.010000228881836,6.1803998947143555
2013-04-25,82.1934585571289,26145000,79.4511100769043,80.59846982088956,4.993080139160156,2.1111141049171294,1.2765482440927503,0.22123699313994782,0.6666621493096031,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-26,83.34568786621094,36420000,80.06564102172851,81.30657487349076,6.9902801513671875,2.444443264404126,1.4852785959446917,0.08849549878559775,0.9999900908855782,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-29,82.96160888671875,21008000,80.72626113891602,81.83311448530718,5.76123046875,2.3333328088709733,1.6836120245156667,0.13274295654945598,3.310666310867101e-06,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.690000534057617,6.165200233459473
2013-04-30,84.1138687133789,34314000,81.41761016845703,82.44904313520952,7.297554016113281,2.9999998510201364,1.9211125175890509,0.0,1.5000195918847354,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.600000381469727,6.165200233459473
2013-05-02,84.88203430175781,37313000,82.22418212890625,83.0789384321733,8.142532348632812,3.2500004593545353,2.1961125229605467,0.04310343693908885,0.7500015504700936,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.02400016784668,6.155200004577637
