Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-05-22,62.11555480957031,1376000,63.930668640136716,63.24763287630948,-2.6036529541015625,-0.2500008660887032,0.1516325209370573,0.7857130961266606,0.4166712221214793,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.5,6.318699836730957
2012-05-23,61.37165832519531,2096000,63.59591369628906,62.78235827359286,-4.8353424072265625,-0.39705920264848077,0.05637084774268093,0.9285694899192628,2.154786790219331e-06,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.530000686645508,6.33050012588501
2012-05-24,62.04116439819336,1369000,63.179330062866214,62.49967658303001,-3.0499916076660156,-0.2647068505675565,-0.08121108526433181,0.787877208077646,0.9999950895282936,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.549999237060547,6.3403000831604
2012-05-25,62.48749542236328,1004000,62.9189640045166,62.37388846657493,-2.0829238891601562,-0.17647320603756977,-0.14515482625731177,0.6969698235025257,0.4285630602008526,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.549999237060547,6.3403000831604
2012-05-28,62.41312026977539,688000,62.703234100341795,62.281916878440164,-3.4963111877441406,-0.1911761740589124,-0.19284375513727342,0.7121183348830982,0.3846285489629137,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.59000015258789,6.339000225067139
2012-05-29,63.90091323852539,1478000,62.50238227844238,62.49967672174627,0.6695022583007812,0.12857020689519935,-0.22837377254808255,0.38095282414396286,0.7499963562271119,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.600000381469727,6.3414998054504395
2012-05-30,62.04116439819336,3668000,62.38335762023926,62.415818925337355,-1.7109756469726562,-0.2666689737007045,-0.24566574573650563,0.6956514021493949,-0.5000012995467956,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.719999313354492,6.3506999015808105
2012-05-31,60.62776184082031,3393000,62.070919799804685,62.096619692715734,-1.1902236938476562,-0.0714258837118649,-0.2543709052498286,0.8490559240853573,-0.42104928490502286,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.829999923706055,6.368599891662598
2012-06-01,60.99970245361328,1554000,61.98909149169922,61.901852902499115,-0.8926773071289062,8.480507617327534e-07,-0.20603698816406038,0.7407408085760676,0.4374911227719344,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.368599891662598
2012-06-04,60.99970245361328,1287000,61.89982376098633,61.72196398648349,-1.1158523559570312,8.480507617327534e-07,-0.14889392538170693,0.6666669873646287,0.13043593639083814,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.979999542236328,6.364099979400635
2012-06-05,60.925315856933594,961000,61.780799865722656,61.54478073120117,-0.44634246826171875,-0.014284205275028704,-0.12532225930033947,0.6833329021530051,0.3076949842935114,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.950000762939453,6.367499828338623
2012-06-06,61.66921615600586,1111000,61.810555648803714,61.52449278397994,-0.3719482421875,0.13636547266034746,-0.07197979176945665,0.5166660623085693,0.6666663804960099,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.81999969482422,6.363900184631348
2012-06-07,60.25580596923828,2208000,61.6320198059082,61.24181102405895,-2.231689453125,-0.1515137390745644,-0.06066048062015744,0.8333329725467679,-0.15789710579609764,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-08,58.321678161621094,3157000,61.21543807983399,60.639930725097656,-4.091442108154297,-0.5454511776639813,-0.09755827778279859,0.8941173504320894,3.189992294949375e-06,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-11,59.58629608154297,1184000,60.932755661010745,60.343723089044744,-4.314617156982422,-0.30158482863565433,-0.10859914324047279,0.694118755141449,1.5454443330932734,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.372799873352051
2012-06-12,59.214351654052734,2468000,60.46409950256348,60.03128599687056,-2.826812744140625,-0.5217332878275149,-0.1736294927127442,0.7200003019891997,3.377275397751062e-06,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.370699882507324
2012-06-13,58.76801681518555,1304000,60.1367847442627,59.72290732643821,-1.8597450256347656,-0.32075378615434513,-0.17903797395810825,0.7413789119771955,0.16667364787384667,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.352200031280518
2012-06-14,58.76801681518555,1140000,59.950810241699216,59.47404043024237,-2.2316856384277344,-0.2962929265213091,-0.20152467823905268,0.7413789119771955,0.9375008940705255,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-15,59.13996505737305,2384000,59.7648365020752,59.32661403309215,-1.8597373962402344,-0.08333109565767961,-0.20985787260989683,0.6551722001312436,1.0588215059026584,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-18,60.40458679199219,2372000,59.70532493591308,59.44293226762252,-0.5207290649414062,0.20000056635457872,-0.18985790077951512,0.36206991033608565,1.562498052725655,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.8799991607666,6.357600212097168
2012-06-19,61.59482192993164,1730000,59.77227554321289,59.78647717562589,-0.07439422607421875,0.46666631357846067,-0.1417628488941662,0.08620825560201303,0.7999980352715791,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.354700088500977
2012-06-20,62.26433181762695,2260000,59.831787109375,60.23957831642844,2.008525848388672,0.6166663839722233,-0.09373275776297862,0.031250752351963014,0.5238126725269258,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.349899768829346
2012-06-21,61.44603729248047,1203000,59.950810241699216,60.53307834972035,3.124359130859375,0.5999982456793145,-0.018581559287590737,0.20312717160556035,-0.26666888247667636,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-22,59.13996505737305,2109000,60.03263893127441,60.385651952570136,-0.4463310241699219,0.2352942505874814,0.0594929835375555,0.758619817213267,-0.3076829392427652,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-25,58.24728012084961,2331000,59.89873733520508,60.061041259765624,-0.967071533203125,0.10666557502646415,0.10031802390376736,0.9333331178322973,-7.241392411115643e-06,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.363399982452393
2012-06-26,59.363128662109375,2185000,59.91361503601074,59.963657864657314,0.5951118469238281,0.39655058918714375,0.1921464116052332,0.6833331946911311,0.789473263015441,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.36269998550415
2012-06-27,59.13996505737305,582000,59.95080986022949,59.822994232177734,0.3719482421875,0.3448277998687564,0.25870457020754334,0.7333318118591933,-0.09090456764026106,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.357600212097168
2012-06-28,58.76801681518555,1797000,59.95080986022949,59.60794095126065,-0.3719482421875,0.2586210880228044,0.31419597166195473,0.8166648346853796,0.1666673061142588,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-06-29,60.181419372558594,2450000,60.054955291748044,59.64986995350231,-0.22316741943359375,0.5862064162103957,0.38114972284876225,0.4999995188783926,1.0416624070140486,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-07-02,60.181419372558594,1179000,60.03263854980469,59.67286342274059,-1.4134025573730469,0.5862064162103957,0.419770307834344,0.4999995188783926,0.5499992370605483,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.348700046539307
2012-07-03,60.850929260253906,2208000,59.95824928283692,59.821643551913176,-1.4134025573730469,0.6718750012003182,0.4402911765965298,0.34999939406117153,0.8181783917340154,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.352700233459473
2012-07-04,62.29975891113281,2057000,59.9617919921875,60.2473725752397,0.8537216186523438,0.9761904339070547,0.47624358159001295,0.0,1.4615415845889987,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.809999465942383,6.347599983215332
2012-07-05,61.76597595214844,651000,59.9937858581543,60.57540602250533,2.6260108947753906,0.8500122172858299,0.5012449787506644,0.12270761324151382,-0.7500109853842836,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-06,62.833534240722656,1303000,60.363142776489255,61.09172391024503,4.586254119873047,1.0941926933137898,0.5871348230232953,-1.4548928801632196e-15,0.99999728073281,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-09,63.21480941772461,933000,60.85989570617676,61.610208754106004,3.8516807556152344,1.1796153662139222,0.6944298021420411,0.05475985972862429,0.6428610128289632,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371300220489502
2012-07-10,63.29106140136719,1108000,61.25268898010254,62.05223888050426,4.151096343994141,1.196699217063863,0.7744446649297131,0.07329496314581785,0.42856880027636085,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.365699768066406
2012-07-11,63.29106140136719,1070000,61.667798614501955,62.422852048006924,4.523044586181641,1.196699217063863,0.8596318066492238,0.07774202377738401,0.0909078298503926,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371600151062012
2012-07-12,61.00343322753906,1263000,61.891340255737305,62.3020583412864,0.8220138549804688,0.6841683076387104,0.9021865286108142,0.552574794489193,2.501300025853167e-07,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-13,61.46095657348633,980000,62.01929397583008,62.22380676269531,1.2795372009277344,0.7866739767261767,0.9222332846623924,0.5315267136612799,1.357141315277718,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-16,63.29106140136719,926000,62.330258178710935,62.45503720370206,2.4401321411132812,1.196699217063863,0.9832825647477392,0.10475362819285236,1.4117686654836163,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.378799915313721
2012-07-17,63.672332763671875,1293000,62.61239852905273,62.699050764604046,1.3725738525390625,1.3155313570954745,1.0476482003372547,0.12500002621123454,0.3999999520708994,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.93000030517578,6.373300075531006
2012-07-18,62.98604965209961,1760000,62.68102760314942,62.76698733243075,1.2200736999511719,1.1577665554816836,1.0658058124947174,0.3499982685607812,0.2857213788490523,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.3694000244140625
2012-07-19,63.59608840942383,1410000,62.86403884887695,62.933362024480644,0.7625541687011719,1.1561390434306973,1.0964184951092044,0.1499967737715602,0.7647071767606479,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-20,63.672332763671875,448000,62.94791870117187,63.08032455444336,0.4575233459472656,1.0273791843271596,1.0897371442105412,0.12500002621123454,0.2856947360961302,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-23,63.29106140136719,1063000,62.95554389953613,63.14271413629705,0.0,0.9267050368541822,1.0644461112745671,0.2500000224667721,-0.294118104136847,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.059999465942383,6.386099815368652
2012-07-24,62.833534240722656,934000,62.90979118347168,63.12053056196733,-0.45752716064453125,0.8289672590512598,1.0276729154733069,0.4000005182335375,-3.4068936977652937e-06,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.100000381469727,6.387599945068359
2012-07-25,63.36732864379883,2586000,62.91741790771484,63.20371919111772,2.3638954162597656,0.9368512633901301,1.0016881201059336,0.22499941977656898,0.6666746640843161,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.1200008392334,6.388599872589111
2012-07-26,62.528533935546875,1767000,63.06992797851562,63.13301301435991,1.0675773620605469,0.7250763309796906,1.0057789224400315,0.6153814874639723,0.541668432409205,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-27,64.28236389160156,1241000,63.352068710327146,63.35345590764826,0.991302490234375,1.167604900980828,1.0438720148654967,0.16666664239253817,1.5263009364143767,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,64.73989868164062,1387000,63.49695243835449,63.60578862970526,1.06756591796875,1.2250019643447518,1.0467022895935858,0.0,0.5454660466868054,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,66.34123992919922,2836000,63.76384315490723,64.12293180985884,3.3551902770996094,1.75000244887813,1.0901493987718514,0.0,0.7777791296736917,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,66.18872833251953,1698000,64.08411102294922,64.56382002397017,2.592639923095703,1.7000014498556744,1.1443728882092503,0.05172337250615736,0.06666098212702878,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,66.18872833251953,0,64.34337501525879,64.94647771661931,2.5163955688476562,1.7000014498556744,1.1987591288517483,0.05172337250615736,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,66.64625549316406,2477000,64.64076728820801,65.36518325805665,3.355194091796875,1.85000194562244,1.2810214049812763,0.016128780977931488,0.6363647857565001,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,66.64625549316406,2057000,64.97628669738769,65.72981747713956,3.8127212524414062,1.85000194562244,1.373351095858102,0.2054797354127434,0.7142862332925233,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,66.87500762939453,1587000,65.38043403625488,66.07503946477716,3.507678985595703,1.9249893785330556,1.4829533078062815,0.16438571959337664,0.5999889861219965,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,67.3325424194336,2058000,65.77695541381836,66.42996826171876,4.804008483886719,1.999989510114441,1.5892671324787127,0.13698659496307386,0.8000059251072825,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,67.7900619506836,4274000,66.30310821533203,66.79598763205789,3.5076980590820312,2.111114558304482,1.7278709552111917,0.07812494923528338,0.9166564070580677,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,67.86631774902344,2129000,66.66150360107422,67.0802075472745,3.1264190673828125,2.138884969123856,1.8249989620254947,0.1333340042766783,0.7500013309005684,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,67.71382141113281,1793000,66.95889587402344,67.27153805819425,1.3725814819335938,1.3157901189237817,1.8340777774833974,0.21052581139977525,0.7692389871379893,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,69.39141082763672,3841000,67.26391296386718,67.71381350430575,3.2026824951171875,1.672415390506242,1.8263190716462083,0.0,1.692298543648648,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,69.39141082763672,3229000,67.58418121337891,68.1006312977184,3.2026824951171875,1.672415390506242,1.8235604657112652,0.0,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,68.62885284423828,1576000,67.82819366455078,68.29057159423829,1.9825973510742188,1.403222891463197,1.7938826098720178,0.21739554554372226,-0.5555767238794239,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,68.62885284423828,1433000,68.02645339965821,68.4361459905451,1.9825973510742188,1.1506825643193748,1.723950671741711,0.2380999652315175,0.5,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,68.62885284423828,1069000,68.22471313476562,68.54567316228693,1.75384521484375,1.1506825643193748,1.6540187336114047,0.25000418429221705,0.555554613656592,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,69.16264343261719,2316000,68.45347671508789,68.71620594371448,1.8301010131835938,1.191780873338996,1.5806978830919989,0.19047690365092113,0.9375114254320481,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,69.0101318359375,1393000,68.62123565673828,68.81741596568715,1.2200698852539062,1.1718751546259827,1.497886447543153,0.3030312272141976,0.3571394072784447,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,68.47636413574219,954000,68.68986587524414,68.7910756891424,0.61004638671875,1.0000021294516155,1.3867752046578663,0.5862020903882813,0.3529486851625809,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,68.32384490966797,937000,68.7356185913086,68.724526422674,0.6100234985351562,0.9298225769413359,1.2658689654396142,0.6785739424742566,0.14284063306263126,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,68.0188217163086,1264000,68.76611862182617,68.59419971812855,-1.372589111328125,0.6666642513737218,1.2009563786846083,1.0,0.692302316427774,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,67.3325424194336,902000,68.56023178100585,68.33354949951172,-2.058868408203125,0.41304290224683454,1.0750191298586675,0.8205118784804835,-0.14285042393349584,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,66.64625549316406,1158000,68.2857162475586,67.98555381081322,-1.9825973510742188,0.21739126134343834,0.9295167169423871,0.9111107635659814,2.922828198124205e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,65.19742584228516,2443000,67.94257354736328,67.42404646439986,-3.431427001953125,-0.30952360467512163,0.7582420673285554,1.0,2.2073308729200686e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,65.12116241455078,1225000,67.59180450439453,66.91106262207032,-3.5076904296875,-0.3999984191115237,0.6031739689854654,0.9531246049601073,0.692296846414048,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,64.96865844726562,1665000,67.22578506469726,66.4341269753196,-4.1939849853515625,-0.5000002300618781,0.43810568954734014,0.8750007641298968,0.4761958909070302,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,65.9599609375,1587000,66.90551681518555,66.20397713401101,-3.0501708984375,-0.5151472966488571,0.26741287254855484,0.6811602558148329,1.3333284302851258,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,65.73118591308594,1703000,66.57762222290039,65.99046242453835,-2.74517822265625,-0.8275886276023305,0.0674664943257235,0.720592119338269,0.2999927710526053,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,63.59608840942383,2749000,66.08959465026855,65.4483653675426,-4.727756500244141,-1.892857762595565,-0.22181949487899452,0.9594589630266406,-0.29165458687971385,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,63.44356155395508,2212000,65.60156631469727,64.96726844094016,-4.575260162353516,-2.6086827471309677,-0.5756700272862249,0.9605269319646402,0.7222107347317698,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,64.28236389160156,1366000,65.22792053222656,64.72741345492277,-3.0501785278320312,-0.8461538787346692,-0.726951840297064,0.7704917598259339,0.9285731185195549,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,64.05360412597656,500000,64.90002670288087,64.51390138105913,-2.5926513671875,-0.6666679407521141,-0.8349229245969587,0.7962957117777674,7.916990636744597e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,65.04491424560547,1260000,64.739892578125,64.54024457064541,-0.1525115966796875,-0.03333401541742489,-0.8599954522730451,0.4666661072176186,1.6250008675826415,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,65.9599609375,1740000,64.81614608764649,64.76207518144088,0.8387985229492188,0.2187503746072185,-0.8071680543448112,0.16278989002450048,0.8124958957314239,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,68.7813720703125,3249000,65.18216705322266,65.48302536010742,3.812713623046875,0.8194439240602471,-0.6852238200276342,0.026667231289509007,0.9069778375967643,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,68.40009307861328,2158000,65.52531051635742,66.06810281926936,2.4401321411132812,0.7826078448335471,-0.5569630125380916,0.10526352859713088,0.14999657082320714,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,67.7900619506836,1668000,65.70832061767578,66.47987580732865,2.0588760375976562,0.6764686421515322,-0.43780141865805267,0.2105261090391209,0.07692726271435836,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,68.17134094238281,2221000,65.95233612060547,66.92769768454812,4.575252532958984,0.8513525462436935,-0.26990730127345025,0.14473535067112206,0.7272785355954693,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,68.17134094238281,1440000,66.40986137390136,67.33115310668946,4.727779388427734,0.8552646384720587,0.004904938833312134,0.14473535067112206,0.06666564941406075,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,67.3325424194336,2412000,66.79875946044922,67.49891329678623,3.0501785278320312,0.8852465527754094,0.3542978688239498,0.2972958681497502,-0.4000047667509661,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,66.72250366210938,1589000,67.0427734375,67.48504860617898,2.6688995361328125,0.8518504830057801,0.5240983049979947,0.4225350659003464,0.3333314877265295,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,67.3325424194336,2823000,67.3706672668457,67.53773387562146,2.287628173828125,1.1999977935858561,0.7107648784317917,0.36666553787286715,0.9000042692070699,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,67.3325424194336,738000,67.59943008422852,67.53080208518288,1.3725814819335938,1.2558158085307256,0.8396798608266067,0.399998577916782,0.0,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,67.1037826538086,1585000,67.71381225585938,67.44068437056107,-1.6775894165039062,0.6800008268097925,0.8858049060468641,0.568179824532347,0.5000041768566011,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
