Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-02-01,70.55547332763672,4443000.0,71.73140106201171,71.39847634055398,-1.6798934936523438,0.285712684578013,0.9036522472863192,0.875000285163324,0.6666666666666761,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.217800140380859
2013-02-04,71.56341552734375,2764000.0,71.6642059326172,71.36793351606889,-1.0079345703125,0.6250004708407519,0.8561523792497538,0.4999985860104463,1.0000067164465538,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.230400085449219
2013-02-05,70.55547332763672,7483000.0,71.46261825561524,71.16634576970881,-2.0158767700195312,0.22222054639937075,0.7561521132078126,0.7777782284063509,-0.2500051092973258,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.56999969482422,6.230400085449219
2013-02-06,69.8835220336914,6907000.0,71.19383544921875,70.87923736572266,-2.6878280639648438,2.7503080171628366e-07,0.6339298200290144,0.9999981497220118,8.406321866230107e-06,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.227799892425537
2013-02-18,70.21951293945312,9150000.0,70.95865173339844,70.70208781849254,-1.6798782348632812,0.11111545693238915,0.5228190450403751,0.7272716482939089,0.5000092081411508,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.649999618530273,6.224400043487549
2013-02-19,69.8835220336914,8862000.0,70.75706481933594,70.50660969127308,-0.6719512939453125,-0.12499763327585296,0.41031928171278986,0.8181815941617953,-1.2336550259502179e-05,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.6299991607666,6.242800235748291
2013-02-20,69.8835220336914,7463000.0,70.6898696899414,70.3477837302468,-2.3518447875976562,-0.12499763327585296,0.3422638397307328,0.8181815941617953,0.3333333333333333,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.5,6.243500232696533
2013-02-21,69.54754638671875,4547000.0,70.42108764648438,70.14008858420632,-2.015869140625,-0.24999630733211747,0.20615253477396633,0.8999991936883939,4.223465884734316e-06,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.559999465942383,6.240699768066406
2013-02-22,69.54754638671875,5248000.0,70.21950073242188,69.98126290061258,-1.0079269409179688,-0.42856674280831614,0.0744063826469838,0.8749986815056213,0.5,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.670000076293945,6.238999843597412
2013-02-25,70.21951293945312,3594000.0,70.18590469360352,69.98126512007279,-0.33596038818359375,6.717764495668461e-06,0.03154978348536826,0.5714234915439762,1.5000141245823018,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.222300052642822
2013-02-26,70.55547332763672,6527000.0,70.18590469360352,70.04845941716974,-1.0079421997070312,0.12499971483667606,0.015478486511234558,0.42857309690854334,0.2499865644403501,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.639999389648438,6.232900142669678
2013-02-27,69.54754638671875,4957000.0,69.98431777954102,69.93239427046342,-1.0079269409179688,-0.11110811038168322,-0.05813237161100896,0.8333291702021745,8.446931769468633e-06,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.68000030517578,6.228499889373779
2013-03-01,69.54754638671875,4994000.0,69.88352508544922,69.85298128995028,-0.33597564697265625,-0.11110818408067626,-0.09146524465901365,0.7499971303031568,1.0,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.222400188446045
2013-03-04,69.8835220336914,8772000.0,69.88352508544922,69.85298073508523,-0.33599090576171875,0.18181555270918298,-0.07328371689117552,0.4000044623744636,0.3333305312260446,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.220399856567383
2013-03-05,69.8835220336914,4192000.0,69.84992599487305,69.85298018022017,0.0,0.18181840583820474,-0.06621342200059396,0.4000044623744636,0.3333333333333333,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.222499847412109
2013-03-06,69.8835220336914,2698000.0,69.84992599487305,69.85908855091442,0.0,0.18181840583820474,-0.03553181808918819,0.4000044623744636,0.6666666666666666,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.2221999168396
2013-03-07,70.55547332763672,3529000.0,69.91712112426758,69.98736988414417,1.0079269409179688,0.39999818145503574,0.01696776338390068,1.0799794511026632e-05,0.9999916737376917,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.218699932098389
2013-03-08,70.21951293945312,4430000.0,69.98431777954102,70.04235021417792,0.671966552734375,0.37500542932193986,0.07946793704930641,0.1999985479575127,2.69996823009958e-05,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.219399929046631
2013-03-11,70.21951293945312,5651000.0,70.05151443481445,70.08511297052557,0.0,0.42857650845602374,0.1651822621757404,0.3333313166052209,0.6666666666666714,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.65999984741211,6.27239990234375
2013-03-12,69.8835220336914,6095000.0,70.01791534423828,70.05456889759411,-0.6719512939453125,0.2857158304708739,0.19375317344637824,0.5000031136314544,-1.2336550259502179e-05,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.221700191497803
2013-03-13,70.55547332763672,5566000.0,70.01791534423828,70.15230671275745,1.0079269409179688,0.6666666666666643,0.24791986862937704,0.16667465814226332,0.6666611158251231,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.670000076293945,6.214000225067139
2013-03-14,69.54754638671875,7024000.0,70.01791534423828,70.06678508411754,0.0,0.2500028696968432,0.2840309666372297,0.66666734137605,6.335198827101475e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.213200092315674
2013-03-15,70.21951293945312,6742000.0,70.08511199951172,70.10343919233843,0.33599090576171875,0.8000014520424873,0.37514193024954606,0.3333313166052209,0.6666760830548678,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.709999084472656,6.213900089263916
2013-03-18,69.21156311035156,5030000.0,70.01791610717774,69.94461212158203,-0.6719589233398438,0.19999733348209656,0.3769601083268374,0.8333345389425252,-0.3333476636163618,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.700000762939453,6.287499904632568
2013-03-19,68.53960418701172,4986000.0,69.88352432250977,69.6758281360973,-1.3439178466796875,-0.20000087066134328,0.33877818067688265,1.0,0.3333313296873628,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.959999084472656,6.214300155639648
2013-03-20,67.8676528930664,8986000.0,69.68193740844727,69.30930605801669,-2.6878204345703125,-0.5999945332412958,0.26059688676893256,0.8181823490579601,4.215591417426331e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.148000717163086,6.213799953460693
2013-03-21,67.53166961669922,5148000.0,69.37955703735352,68.91834827769887,-2.6878433227539062,-0.7999959060947595,0.14059747801395303,0.9090912983883779,0.33332855072240486,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.940000534057617,6.208899974822998
2013-03-22,67.53166961669922,4420000.0,69.11077270507812,68.58236874667081,-2.6878433227539062,-0.6666640617660802,0.03643052890515102,0.9090912983883779,0.7500000000000053,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.079999923706055,6.212900161743164
2013-03-25,67.8676528930664,2753000.0,68.87558670043946,68.35634696266868,-2.015869140625,-0.49999604938066566,-0.05642672687851792,0.7999989296860435,1.0000071384014722,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.0,6.1722002029418945
2013-03-26,68.53960418701172,4456000.0,68.74119491577149,68.29525923295455,-2.015869140625,-0.16666759389147454,-0.10166506931475272,0.6000008266232469,0.6666638838250438,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.360000610351562,6.210299968719482
2013-03-27,67.8676528930664,4965000.0,68.47241287231445,68.13643341064453,-1.6798934936523438,-0.49999604938066566,-0.21833134091948575,0.799998743610101,0.33333614372761394,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.049999237060547,6.212100028991699
2013-03-28,67.8676528930664,3902000.0,68.30442352294922,68.02647705078125,-2.3518600463867188,-0.49999604938066566,-0.2933312328272366,0.7777771346356667,0.5000000000000105,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.110000610351562,6.214700222015381
2013-03-29,68.20362091064453,2985000.0,68.10283432006835,68.00814930308948,-1.0079421997070312,-0.33333430256752467,-0.4066648082882378,0.6250020794295447,0.9999896714071906,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.100000381469727,6.212600231170654
2013-04-01,69.21156311035156,999000.0,68.10283432006835,68.20973635586826,0.6719589233398438,0.2857131216083278,-0.3980932294756147,0.14285628415172663,1.0000067609540566,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.8799991607666,6.1956000328063965
2013-04-02,69.8835220336914,1759000.0,68.23722610473632,68.53349775834518,2.015869140625,0.7272701336672264,-0.30536612904275773,0.0,0.6666686317808633,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.850000381469727,6.198699951171875
2013-04-03,68.53960418701172,3007000.0,68.30442123413086,68.58847559148614,1.0079345703125,0.36363459076775617,-0.20900321664185256,0.500000751366109,-2.0036459681940392e-06,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.809999465942383,6.200699806213379
2013-04-08,68.20362091064453,2612000.0,68.37161636352539,68.57014825994318,0.6719512939453125,0.27272458481327944,-0.10173116755104865,0.6250023584547306,0.3333285232666486,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.920000076293945,6.202499866485596
2013-04-09,67.53166961669922,6463000.0,68.37161636352539,68.41743066961115,-0.3359832763671875,0.0999998177666435,-0.02506477959777631,0.7954544928058569,4.400077819606198e-06,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.979999542236328,6.204100131988525
2013-04-10,66.32215118408203,7008000.0,68.21706619262696,68.04480063698509,-2.2174530029296875,-0.25999804010919264,-0.0010649786706289771,0.9298255367665116,4.1733155068973285e-06,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.950000762939453,6.194399833679199
2013-04-11,67.0613021850586,3347000.0,68.06923599243164,67.8346617265181,-0.8063507080078125,-0.039998968947210736,0.011601883823797388,0.7368432540284136,0.9999934668413727,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-12,67.53166961669922,2662000.0,68.03563766479492,67.73692238547585,-0.3359832763671875,0.11111076480382014,0.07271256524224597,0.6140367090007592,0.9999996884984802,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.93000030517578,6.194799900054932
2013-04-15,68.53960418701172,3005000.0,68.10283279418945,67.82855266224254,0.3359832763671875,0.4999996206692531,0.17271213224723786,0.3508786885522177,0.9999994156032519,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.149999618530273,6.185999870300293
2013-04-16,69.21156311035156,6315000.0,68.20362701416016,68.03013999245384,0.0,0.8571437158482734,0.2917599340888177,0.17543934427610886,0.4000011905158211,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.940000534057617,6.18209981918335
2013-04-17,69.21156311035156,2794000.0,68.20362701416016,68.21340110085227,-0.6719589233398438,0.7499996243169456,0.33818858435967947,0.17543934427610886,0.0,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.360000610351562,6.1722002029418945
2013-04-18,68.53960418701172,2307000.0,68.0692352294922,68.27448785955255,0.0,0.49999924863389106,0.3154614958563459,0.35087800401942565,0.2499984972655212,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-19,69.8835220336914,3769000.0,68.20362701416016,68.60435818758877,1.679901123046875,1.0,0.3790980367795703,0.0,1.000002947671295,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.1299991607666,6.211400032043457
2013-04-22,69.8835220336914,2362000.0,68.37161712646484,68.90979364568537,2.3518524169921875,1.0,0.45182557829824227,0.08064525876406753,0.3333333333333333,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.184299945831299
2013-04-23,70.21951293945312,1451000.0,68.64040145874023,69.24577470259233,3.8973617553710938,1.0877226600349197,0.5505978625250699,0.0,0.5000184162823015,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.0,6.1793999671936035
2013-04-24,69.8835220336914,1746000.0,68.99653854370118,69.47179662531073,2.8222198486328125,1.0,0.6765976665359892,0.1587299802271111,0.3333209967830738,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.010000228881836,6.1803998947143555
2013-04-25,69.8835220336914,1416000.0,69.27876052856445,69.6330663507635,2.3518524169921875,1.0,0.7805975634307103,0.19230763477154508,1.0,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-26,69.8835220336914,6695000.0,69.51394577026367,69.74302298805931,1.3439178466796875,1.0,0.8694864869503283,0.2999996514816191,0.7499999999999973,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.020000457763672,6.172100067138672
2013-04-29,71.56341552734375,3806000.0,69.81632690429687,70.11565385298296,2.3518524169921875,1.4385973647246504,0.9633462613558679,0.0,1.6666677683060511,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.690000534057617,6.165200233459473
2013-04-30,72.23536682128906,3676000.0,70.11870727539062,70.55547929243608,3.0238037109375,1.6140347170695157,1.0390353614779921,0.0,0.6666611040898267,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,28.600000381469727,6.165200233459473
2013-05-02,72.90731811523438,3866000.0,70.4882827758789,71.06249944513495,4.367713928222656,1.7894739565074256,1.1429827946970401,0.0,0.39999669321443554,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.02400016784668,6.155200004577637
2013-05-03,73.91526794433594,6962000.0,71.02584915161133,71.68558765758168,4.031745910644531,2.0526340737254096,1.2982462772061922,0.0,1.0000142440996986,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.02400016784668,6.155200004577637
2013-05-06,73.57927703857422,4060000.0,71.3954246520996,72.1498472733931,3.6957550048828125,1.8064506242849505,1.3788913396346874,0.13333353689286587,0.24999071979451104,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,28.840999603271484,6.166600227355957
2013-05-07,72.57135009765625,3518000.0,71.6642074584961,72.36365189985796,2.351837158203125,1.5645122122568995,1.4353425608603771,0.35714166663761754,0.25000630777395233,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.510000228881836,6.153500080108643
2013-05-08,73.57927703857422,5641000.0,72.0001838684082,72.71184636896307,3.6957550048828125,1.7142829788351601,1.4979985927404011,0.25000035955644895,1.1666625190887967,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,28.52199935913086,6.125500202178955
2013-05-09,73.91526794433594,2980000.0,72.40335845947266,73.0600434736772,4.031745910644531,1.9615393915563244,1.5941525318960337,0.1874979496126284,0.6666789840282427,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.399999618530273,6.130300045013428
2013-05-10,73.91526794433594,2602000.0,72.80653305053711,73.33493610728871,4.031745910644531,1.9000002208503248,1.684152553981066,0.1874979496126284,0.0,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.399999618530273,6.130300045013428
2013-05-13,73.91526794433594,1943000.0,73.20970764160157,73.53652426979758,2.3518524169921875,1.5833336625008991,1.742485920231156,0.2307668489575195,0.0,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.100000381469727,6.136600017547607
2013-05-14,73.91526794433594,3703000.0,73.44489288330078,73.66480796120383,1.679901123046875,1.4166688998972543,1.7402930737484161,0.2727237499259439,0.33333333333333803,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.177000045776367,6.132800102233887
2013-05-15,78.95494079589844,11267000.0,74.11685028076172,74.66663485440341,6.0476226806640625,2.2857181533011017,1.8074614173715748,0.0,1.0714276741525168,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.184999465942383,6.135900020599365
2013-05-16,78.61897277832031,8243000.0,74.68801574707031,75.48520258123224,4.703704833984375,1.8750004673965828,1.8160140684604904,0.3333329882931083,0.8000031247737691,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.191999435424805,6.138999938964844
2013-05-17,77.61102294921875,3428000.0,75.05759124755859,76.01665843616833,4.031745910644531,1.6666686176707795,1.7774175228550273,0.4444455586368364,-1.4352234506020731e-05,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.191999435424805,6.138999938964844
2013-05-20,76.9390640258789,1633000.0,75.39356994628906,76.35874439586293,4.367713928222656,1.571430073564756,1.753915467783008,0.5185197644971075,0.3999987902294537,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.100000381469727,6.128900051116943
2013-05-21,76.60308837890625,3369000.0,75.79674377441407,76.57865683815696,3.0238113403320312,1.3125014604191185,1.7287143925992303,0.5769234219716943,0.5000013943500933,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.027000427246094,6.1255998611450195
2013-05-22,76.2671127319336,4440000.0,76.06552734375,76.66417846679687,2.3518447875976562,1.2500018889779863,1.6822862836135126,0.6400008187318266,0.5000021007388337,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.8700008392334,6.121099948883057
2013-05-23,76.2671127319336,6115000.0,76.30071182250977,76.70083035555753,2.3518447875976562,1.2500018889779863,1.6111325333556787,0.6400008187318266,0.8000000000000017,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-24,75.9311294555664,4396000.0,76.5022979736328,76.63363356156783,2.0158615112304688,1.2307704780956026,1.544209559080207,0.6800013589972669,0.7499982039589294,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.055999755859375,6.124000072479248
2013-05-27,76.60308837890625,2367000.0,76.77108001708984,76.65195908979936,2.6878204345703125,1.4545466780778904,1.531330860637906,0.6000011867851169,1.0000014939465292,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.156999588012695,6.111199855804443
2013-05-28,77.27503967285156,4612000.0,77.1070571899414,76.74358811811967,-1.679901123046875,0.7826078414802423,1.4679247547962047,0.5909108776503572,0.9999944710983563,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.43199920654297,6.111499786376953
2013-05-29,77.61102294921875,3861000.0,76.97266540527343,76.8352182561701,-1.0079498291015625,0.5555544413631637,1.294908383602411,0.6666673605629163,0.5000035880586282,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.231000900268555,6.116700172424316
2013-05-30,73.57927703857422,13619000.0,76.46869583129883,76.21823855313387,-4.031745910644531,0.11111004723708506,1.118519341586461,0.9375000553900625,-0.18181945437048466,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-05-31,73.57927703857422,10787000.0,76.06552124023438,75.6928896817294,-3.3597869873046875,0.11111004723708506,0.9629634845430916,0.8750000810109128,0.666666666666669,78.25,0.04,0.74,102.1,104216.92,97.1,96.26,4.8,34391500,232.9,10541,196.9,0.11,29.201000213623047,6.1209001541137695
2013-06-03,73.57927703857422,4741000.0,75.7295425415039,75.24084528142755,-3.0238113403320312,0.07692290107146278,0.8135127672937623,0.8235295194055076,0.4,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.159000396728516,6.121699810028076
2013-06-04,72.23536682128906,7025000.0,75.29277038574219,74.60554060502486,-4.031745910644531,-0.12000094368599569,0.6702625268832509,0.9473684183379237,0.37500133343416286,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.158000946044922,6.11870002746582
2013-06-05,72.57135009765625,7738000.0,74.92319412231446,74.11073691628197,-3.6957626342773438,-0.08000040342055531,0.5372622976433967,0.8499998764400952,0.5000035744052349,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.93400001525879,6.117800235748291
2013-06-06,73.24330139160156,4294000.0,74.62081298828124,73.80530187433416,-2.6878280639648438,-1.13952713609822e-06,0.4122619947928845,0.7500006351040458,0.4999958333966992,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-07,74.58722686767578,6724000.0,74.48642272949219,73.79919530695135,-2.0158615112304688,0.16000011321589463,0.30518495830491366,0.526314544029584,0.6666723607108083,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-10,74.58722686767578,5451000.0,74.28483657836914,73.81752333207564,-2.6878128051757812,0.04545531761586252,0.1642758222587109,0.526314544029584,0.2000000000000034,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-11,74.2512435913086,6655000.0,73.98245697021484,73.81141551624646,-3.3597793579101562,-0.2222205669189827,0.06379298141878839,0.5789469105812418,0.39999714352033205,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,28.770999908447266,6.126200199127197
2013-06-13,70.21951293945312,11803000.0,73.24330596923828,73.12724387428977,-3.3597640991210938,-0.5624957362697407,-0.04801203634450205,0.9523808027013795,-0.18181501119516452,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-14,73.91526794433594,8426000.0,73.27690505981445,73.24941877885298,0.33599090576171875,0.18750219853349953,-0.04037282121486059,0.24999998629573353,1.0769211554781921,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.02199935913086,6.1244001388549805
2013-06-17,74.58722686767578,4824000.0,73.37770004272461,73.48765910755505,1.0079498291015625,0.3529435046285704,-0.016189475475712062,0.12499936379628857,0.6000011456280471,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.045000076293945,6.114999771118164
2013-06-18,75.25917053222656,7096000.0,73.54568939208984,73.82974465110085,3.0238037109375,0.526315449735257,0.028749779390667352,0.058823724210212085,0.42856580950286044,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.124000549316406,6.118500232696533
2013-06-19,75.25917053222656,5035000.0,73.84806976318359,74.14128667658025,2.6878204345703125,0.5499993597045959,0.09574980972972649,0.11111145862185763,0.5000000000000053,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.298999786376953,6.1168999671936035
2013-06-20,75.59515380859375,7037000.0,74.15045013427735,74.45893832120028,2.3518524169921875,0.6000001157728674,0.16374986164906877,0.05555492957272399,0.20000286625258068,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-21,73.24330139160156,7343000.0,74.15045013427735,74.29400218616833,-1.3439254760742188,0.2631571849217517,0.19006569409395757,0.44444558668122197,-0.16666829858629761,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.351999282836914,6.118199825286865
2013-06-24,74.58722686767578,4720000.0,74.15045013427735,74.37341613769532,0.0,0.47368545597041606,0.22143422836940968,0.22222073204354678,1.0000056940441462,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.388999938964844,6.1350998878479
2013-06-25,74.9231948852539,7802000.0,74.18404693603516,74.51391518332741,0.6719512939453125,0.5263154322061399,0.2695202398284375,0.1666671161398265,0.666661490331676,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.389999389648438,6.135300159454346
2013-06-26,74.58722686767578,7088000.0,74.21764526367187,74.58722062544389,4.367713928222656,0.6666677739742106,0.3584090739177568,0.26315816403865594,0.800006239581307,75.08,0.05,0.6,102.7,105440.37,97.3,96.59,4.74,34422745,233.5,10605,197.3,0.09,29.41900062561035,6.201300144195557
