Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2014-02-25,30.784927368164062,17720000.0,31.178853607177736,31.183496371182528,-0.2917957305908203,0.33962572575086303,0.3146369669889557,0.86666244152682,1.969065062194834e-05,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.088500022888184
2014-02-26,30.639022827148438,14394000.0,31.13508358001709,31.08534532026811,-0.29179954528808594,0.26923199188172275,0.3489673818995163,0.9999996149446597,0.42855157776467634,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.34000015258789,6.11460018157959
2014-02-27,30.894344329833984,13410000.0,31.131435775756835,31.041574547507548,-0.3282756805419922,0.4565220001228746,0.41684161642487283,0.7666700198278058,1.1428440293607,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.114799976348877
2014-03-03,30.602548599243164,21702000.0,31.069428634643554,30.94541324268688,-0.3647499084472656,0.3823556498633068,0.4550769130351194,0.7380955913207201,4.068305632791815e-06,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.56999969482422,6.1350998878479
2014-03-04,30.34722137451172,11777000.0,31.007420921325682,30.814102831753818,-1.0213050842285156,0.17647185481390343,0.46969363952634413,0.9047635911279084,-0.12499886954723251,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.136300086975098
2014-03-05,30.456649780273438,8112000.0,30.916233253479003,30.713962624289774,-1.0577754974365234,0.2162168085140568,0.4294969765652027,0.8333328475807675,1.000007551717025,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.329999923706055,6.133600234985352
2014-03-06,30.639022827148438,17145000.0,30.828693008422853,30.663560728593307,-0.7659721374511719,0.2500004085294411,0.3854060335360008,0.7142865885170532,0.6249904568398961,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.127999782562256
2014-03-07,30.857872009277344,19507000.0,30.773980712890626,30.66886600147594,-0.8024539947509766,0.36842056067715073,0.3586118947704122,0.571430081604292,1.1111079437955114,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.10860013961792
2014-03-10,30.274274826049805,17554000.0,30.635375595092775,30.5780103856867,-0.5835971832275391,-0.33333034706416576,0.2489151410363606,0.933332453588842,-0.23075939191697858,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.549999237060547,6.116099834442139
2014-03-11,30.274274826049805,16969000.0,30.57701587677002,30.51235570040616,-0.5106525421142578,-0.33333034706416576,0.17921843060249878,0.9090895635480005,1.0,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.128600120544434
2014-03-12,30.274274826049805,15621000.0,30.525950622558593,30.457311873002485,-0.3647480010986328,-0.33333034706416576,0.1119228233209959,0.8333322796122182,0.5555546136565905,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.130199909210205
2014-03-13,30.274274826049805,27150000.0,30.489475822448732,30.411552637273616,-0.6200695037841797,-0.33333034706416576,0.05166658942640704,0.8333322796122182,0.8750017881410472,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.325000762939453,6.1350998878479
2014-03-14,30.16484260559082,14445000.0,30.416525650024415,30.352528416026722,-0.43770599365234375,-0.023813585327762954,0.00363303088134328,0.9583341590154084,0.5555362162392294,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.309999465942383,6.126200199127197
2014-03-17,30.4201717376709,9883000.0,30.398287963867187,30.353191341053357,0.07295036315917969,0.14285565952480545,-0.020316968152506838,0.5925931461285052,0.6363743746813737,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.566999435424805,6.1402997970581055
2014-03-18,30.493120193481445,19966000.0,30.41287784576416,30.370433564619585,0.03647041320800781,0.19047366513213912,-0.01891678712068328,0.5185206895037519,1.142853703120545,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.30500030517578,6.1682000160217285
2014-03-19,30.16484260559082,15929000.0,30.3836971282959,30.32533624822443,-0.4741802215576172,-0.023813585327762954,-0.04291982650486526,0.8518564280018834,-5.01059475221736e-06,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.18209981918335
2014-03-20,29.544771194458008,24676000.0,30.274271965026855,30.172804260253905,-1.313100814819336,-0.42857285821699975,-0.11077715317950934,1.0,-0.21427649170814292,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.193999767303467
2014-03-21,29.58124351501465,16732000.0,30.146609115600587,30.046799087524413,-0.6930313110351562,-0.5666714702448433,-0.20428635627170877,0.9705888252801397,0.9999915934484577,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.635000228881836,6.217599868774414
2014-03-24,29.58124351501465,19426000.0,30.07730598449707,29.944005341963333,-0.6930313110351562,-0.7727350631315975,-0.24822682787845193,0.8250014103007999,0.0,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.8439998626709,6.215099811553955
2014-03-25,29.90952491760254,15195000.0,30.040830993652342,29.913499693437057,-0.3647499084472656,-0.2499995448531514,-0.23989374765735044,0.5999979993664956,1.0000101851177878,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.559999465942383,6.1859002113342285
2014-03-26,29.982471466064453,12085000.0,30.01165065765381,29.90288887023926,-0.29180335998535156,-0.16667001370733273,-0.22322771432166716,0.550000582240739,0.9999917980299292,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.191699981689453
2014-03-27,29.982471466064453,15307000.0,29.982470321655274,29.897583562677557,-0.1823711395263672,-0.16666200362706907,-0.20656087997795747,0.5263144548464886,0.6666709052299552,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.199399948120117
2014-03-28,30.128368377685547,17700000.0,29.978822898864745,29.92411048195579,-0.29180335998535156,0.11110734368573986,-0.19306878707660718,0.4210535496161456,0.36362894215142916,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.202899932861328
2014-03-31,30.128368377685547,12578000.0,29.94964256286621,29.951300569014116,-0.36475181579589844,0.11110734368573986,-0.1962436186605138,0.4210535496161456,0.1818213344430562,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.207200050354004
2014-04-01,30.20132827758789,7981000.0,29.920463371276856,29.99706160805442,0.03648567199707031,0.18519142073458322,-0.19677184310026938,0.24999174321901704,0.4000539233933487,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.290000915527344,6.196899890899658
2014-04-02,30.493120193481445,10861000.0,29.953291130065917,30.101181030273438,0.9483489990234375,0.6499986554314522,-0.12939061902434784,0.0,0.7999772922115272,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.667999267578125,6.195700168609619
2014-04-03,30.34722137451172,17049000.0,30.03353614807129,30.172804711081763,0.7659778594970703,0.6470571758857215,-0.0218276156140757,0.20000086549701618,0.2307749289898947,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.280000686645508,6.200699806213379
2014-04-07,30.274274826049805,13899000.0,30.102839279174805,30.216575379805132,0.6930313110351562,0.6500008518984263,0.09983961660025124,0.2571408502626187,6.574992053995847e-06,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.25,6.202300071716309
2014-04-08,30.0554256439209,8288000.0,30.15025749206543,30.207954718849876,0.14590072631835938,0.5000020640566349,0.2271133293190745,0.5357123735054102,0.14285732472378276,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.110000610351562,6.1869001388549805
2014-04-09,30.128368377685547,14939000.0,30.17214183807373,30.203974879871716,0.14589691162109375,0.5499968665965829,0.3071129704640479,0.541669397322726,0.8888709472689926,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.989999771118164,6.1905999183654785
2014-04-10,30.493120193481445,16334000.0,30.22320671081543,30.262334580854937,0.5106487274169922,0.8421055939769708,0.4079905312324782,0.12500282270659574,1.666678068092761,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-11,30.52959632873535,10386000.0,30.277919197082518,30.318041784113102,0.4012279510498047,0.8684221963880083,0.511498951233986,0.08333507583516071,0.16667215537858884,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-14,30.383697509765625,8221000.0,30.30345211029053,30.33727420460094,0.2553291320800781,0.7631599150542134,0.5767042083708332,0.27272626494153307,-4.306535996931406e-06,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.15999984741211,6.209099769592285
2014-04-15,30.310745239257812,10361000.0,30.321689796447753,30.33860022804954,0.10941696166992188,0.8437514580905935,0.6499686198113186,0.4705932462956646,0.6666556729095979,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.219999313354492,6.211999893188477
2014-04-16,30.34722137451172,16375000.0,30.336279106140136,30.343242333152077,-0.14589881896972656,0.875001090021647,0.7189495867400251,0.41176786326067855,0.6666785122358361,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.1299991607666,6.211400032043457
2014-04-17,30.34722137451172,8526000.0,30.321689224243165,30.345231836492363,0.0,0.7999991345029839,0.7339496346471781,0.41176786326067855,0.5714332425068157,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-18,30.310745239257812,6234000.0,30.318041610717774,30.34324202104048,0.03647041320800781,0.7714269010435151,0.7463866071629576,0.40000355941372273,-1.1424385526673817e-05,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-21,29.982471466064453,8719000.0,30.28886127471924,30.28222926746715,-0.07295417785644531,0.39285490460044414,0.7206720124331594,1.0,-0.12499065701738335,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.209099769592285
2014-04-22,30.128368377685547,6791000.0,30.296155548095705,30.253048740733753,0.0,0.45833060267727405,0.7165048662952234,0.7333389111420214,1.1428518501411604,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.22760009765625
2014-04-23,29.727148056030273,19109000.0,30.256033515930177,30.149592833085492,-0.7659721374511719,4.996468284703965e-06,0.6615056792823936,0.9166676085970159,9.348822307426144e-06,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.227700233459473
2014-04-24,29.65419578552246,18101000.0,30.172141075134277,30.04016779119318,-0.8754005432128906,-0.08333049727458532,0.5689620701572379,0.8571423847888264,-1.5239885361962097e-05,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-25,28.997648239135742,21863000.0,30.018946266174318,29.82662363919345,-1.3860492706298828,-0.9999859893689036,0.3821212515815467,0.8936167680525333,-0.09523500086651797,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-28,28.559946060180664,23857000.0,29.83657112121582,29.56135087446733,-1.7507991790771484,-2.294122428037117,0.07639301727241368,0.9473678479403177,-0.6666729381457325,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.243000030517578
2014-04-29,28.559946060180664,22220000.0,29.661491203308106,29.32923722700639,-1.7872753143310547,-2.294122428037117,-0.23739437134035737,0.9464280459313185,0.7777730682829742,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.450000762939453,6.2480998039245605
2014-04-30,28.450517654418945,17513000.0,29.471820831298828,29.109060218117452,-1.8967037200927734,-2.4705985771420753,-0.5719543380567297,1.0,0.6249899916941474,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.2494001388549805
2014-05-02,28.88821792602539,11508000.0,29.325920486450194,29.002950598976827,-1.4225273132324219,-2.000017980244866,-0.8519560495315147,0.769230875853649,1.1538457571240461,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.2494001388549805
2014-05-05,28.559946060180664,10536000.0,29.15084056854248,28.863682521473276,-1.422525405883789,-2.600001394452172,-1.1890988790810835,0.9399983018058664,0.3888925047256905,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.365999221801758,6.235599994659424
2014-05-06,29.289447784423828,18724000.0,29.081538200378418,28.888883833451704,-0.8389205932617188,-1.2666645749884087,-1.3550508270399688,0.509432236926461,0.7857134992217227,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.215799808502197
2014-05-07,28.961172103881836,17982000.0,28.96481857299805,28.866999088634145,-0.7659759521484375,-0.7916714788549414,-1.4800510351931901,0.6530605404966455,0.08333201863960311,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.224400043487549
2014-05-08,29.180021286010742,20808000.0,28.910105895996093,28.90612685463645,-0.47417449951171875,-0.3214270650631005,-1.5121942413463287,0.39473575148022677,1.0624983846280165,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-09,29.180021286010742,16302000.0,28.86268844604492,28.95520238009366,0.182373046875,0.21276523933926397,-1.4825846676849437,0.3235300557380455,0.8333354526149817,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-12,29.070592880249023,6464000.0,28.86998291015625,28.99300318631259,0.5106468200683594,0.2982446621173594,-1.3527616025363174,0.41176685231930626,0.33332825878652594,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.22760009765625
2014-05-13,28.778797149658203,15453000.0,28.891868019104002,28.976423957131125,0.21885108947753906,0.1607152308387029,-1.1072778366487355,0.6470573061552222,0.2500096186331586,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.219099998474121
2014-05-14,29.216493606567383,14133000.0,28.957522773742674,29.035446791215378,0.7659759521484375,0.3749996611479153,-0.8403656277302322,0.294119318406017,0.9230720958941009,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.218999862670898
2014-05-15,29.070592880249023,6403000.0,29.019530296325684,29.05600499239835,0.1823749542236328,0.3269228420728967,-0.5606134858087349,0.41176685231930626,-1.0000195839240102,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-16,29.325923919677734,14947000.0,29.06330089569092,29.111712923916905,0.7659778594970703,0.4800020813579884,-0.31261147964844954,0.20587982297883128,0.46667733335869643,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-19,29.90952491760254,26794000.0,29.198258781433104,29.265571836991743,0.6200771331787109,0.8113237213176687,0.02852103192853448,0.0,1.2307674207302404,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.1299991607666,6.227499961853027
2014-05-20,29.76361846923828,16313000.0,29.24567584991455,29.368364507501777,0.8024463653564453,0.7959162756070156,0.2347791169880769,0.17647052442252328,0.24997774408945597,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.228099822998047
2014-05-21,29.325923919677734,12564000.0,29.28215103149414,29.382955065640537,0.1459026336669922,0.7105293168438347,0.38499919655795456,0.5294078502433994,9.176548016390844e-06,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.158000946044922,6.223800182342529
2014-05-22,29.800092697143555,21777000.0,29.344158172607422,29.477126277576794,0.6200714111328125,1.1764657223919017,0.5347884753034547,0.1470593369375678,0.9285627051459777,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
2014-05-23,30.274274826049805,21703000.0,29.45358352661133,29.6462383963845,1.2036819458007812,1.5588260714637738,0.6693945585159057,0.0,0.6842197023869232,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
2014-05-26,30.639022827148438,22476000.0,29.61042652130127,29.861772814663972,1.8602256774902344,1.852941830253222,0.8248642753294918,0.0,0.8333302649128582,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.371999740600586,6.229499816894531
2014-05-27,30.711971282958984,17046000.0,29.80374393463135,30.062053680419922,1.4954776763916016,1.911764059212979,0.9999691581669194,0.018182908808936152,0.499997787287819,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.430999755859375,6.239099979400635
2014-05-28,31.18614959716797,33897000.0,30.000709533691406,30.31340016451749,2.1155567169189453,2.2941193134296127,1.1918811233950892,0.0571430802461015,0.8095289628694324,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.09000015258789,6.24399995803833
2014-05-29,31.441471099853516,37182000.0,30.237797355651857,30.5753568129106,2.1155471801757812,2.49999865278565,1.4091887044663645,0.02666730231854912,0.9999921877611877,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.975000381469727,6.228000164031982
2014-05-30,31.477947235107422,36917000.0,30.452999687194826,30.800838609175248,1.5684223175048828,1.999995062821904,1.5611880026127563,0.046874347381866396,0.666665808213446,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.975000381469727,6.228000164031982
2014-06-03,31.441471099853516,22792000.0,30.606194305419923,30.9805606842041,1.6778526306152344,2.1764748598995327,1.6977031164709426,0.09091003123901414,0.31250072149812186,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.065000534057617,6.24459981918335
2014-06-04,31.25909423828125,14994000.0,30.75574188232422,31.09926976290616,1.9331703186035156,2.0294143084726395,1.8210529197575052,0.16666833972358927,-0.12500478063760112,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.04599952697754,6.2403998374938965
2014-06-05,31.441471099853516,12088000.0,30.967296600341797,31.22394780245694,1.641378402709961,2.1764748598995327,1.967647474063075,0.09230854547300346,0.5454613861183938,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.201000213623047,6.246799945831299
2014-06-06,31.368526458740234,10173000.0,31.124139976501464,31.296898685802113,1.0942516326904297,1.7142845136564095,2.021429353189526,0.14034945970061058,0.3636489905759303,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.201000213623047,6.246799945831299
2014-06-09,31.25909423828125,8026000.0,31.22262191772461,31.321435824307528,0.6200714111328125,1.3269206914740244,1.9982388151905504,0.27500293292986083,-3.3097101336335975e-05,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.989999771118164,6.230299949645996
2014-06-10,31.623842239379883,16922000.0,31.321103858947755,31.394384973699395,0.9118709564208984,1.4363597211098689,1.956580604276215,0.03226351778610502,1.4285689987377095,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.2144999504089355
2014-06-11,31.587369918823242,9602000.0,31.40864372253418,31.442796984585847,0.40122032165527344,1.0999978347279171,1.8754039818277093,0.17647106737228052,0.5555658620165337,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.020000457763672,6.218100070953369
2014-06-12,31.587369918823242,5817000.0,31.448765754699707,31.475292656638405,0.14589881896972656,1.0266656122125482,1.7486586117060026,0.29999998178159387,-1.6233586524631568e-14,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.208499908447266
2014-06-13,31.368526458740234,8325000.0,31.441471290588378,31.460703693736683,-0.1094207763671875,0.9062524307355939,1.589283989500997,0.5999915670925347,-0.11109043839414912,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.208499908447266
2014-06-16,31.477947235107422,11770000.0,31.441471290588378,31.467335683649235,0.03647613525390625,0.9242419473785999,1.4817086779566666,0.44999708173804526,0.3999866932982959,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.010000228881836,6.2170000076293945
2014-06-17,31.550901412963867,11879000.0,31.452414321899415,31.48723206953569,0.2918071746826172,0.9545466969155753,1.3595158616582708,0.34999117129452506,0.4285872409320426,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.040000915527344,6.216800212860107
2014-06-18,31.587369918823242,15655000.0,31.485241889953613,31.511769450794567,0.14589881896972656,0.9692293172249636,1.2534973625335035,0.29999998178159387,0.19996426165845826,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.989999771118164,6.221399784088135
2014-06-19,31.769746780395508,19105000.0,31.518069458007812,31.563497612693094,0.40122032165527344,1.052630766697139,1.141112953213264,0.05555476457209993,1.000007920262763,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.969999313354492,6.219200134277344
2014-06-20,31.587369918823242,29589000.0,31.539953804016115,31.576097696477717,0.3282756805419922,0.9499975540941324,1.0646842572570363,0.40000191520918227,0.3333308483912522,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.969999313354492,6.219200134277344
2014-06-23,31.776290893554688,22965000.0,31.59167346954346,31.61906807639382,0.1524486541748047,1.1025600157284945,1.0422481896824833,0.14102859629078487,1.0000048661239493,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.238000869750977,6.2154998779296875
2014-06-24,31.927431106567383,14279000.0,31.622032356262206,31.680114919489082,0.3400611877441406,1.0977399195556679,1.0083862095270633,0.08855548476729766,1.200017422144477,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.950000762939453,6.221099853515625
2014-06-25,32.38083267211914,16642000.0,31.701378631591798,31.81807861328125,0.7934627532958984,1.787682278205222,1.0771546538747938,0.0,0.8571358640124752,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.954999923706055,6.224400043487549
2014-06-26,32.343048095703125,12549000.0,31.776946449279784,31.93474578857422,0.9745216369628906,1.7358870133385291,1.1480767939873915,0.11240971489753561,0.3333325784777049,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.905000686645508,6.214000225067139
2014-06-27,32.15412902832031,11745000.0,31.855506706237794,32.00332443930886,0.6761817932128906,1.476915918208989,1.205143142734731,0.25292086923006707,-0.39999065160404024,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.905000686645508,6.214000225067139
2014-06-30,32.60753631591797,11860000.0,31.96846561431885,32.140057095614345,1.0566349029541016,2.098448638201455,1.3225638118170167,0.0,0.9999963571650866,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.864999771118164,6.19379997253418
2014-07-01,32.49419021606445,6774000.0,32.0627944946289,32.23564338684082,0.9068202972412109,1.9430733020092246,1.4214164723263816,0.12185154795196702,0.16669489349288424,88.17,0.03,1.76,102.3,119424.92,99.1,101.24,5.78,36652914,238.3,11350,203.0,0.09,29.19099998474121,6.190000057220459
2014-07-02,32.56975555419922,12589000.0,32.1610330581665,32.327818124944514,0.8000087738037109,2.1629495812000092,1.5407884987238862,0.06905049226652463,0.3636349113695142,88.17,0.03,1.76,102.3,119424.92,99.1,101.24,5.78,36652914,238.3,11350,203.0,0.09,29.14299964904785,6.2006001472473145
2014-07-03,32.30527114868164,6525000.0,32.21458549499512,32.3540432323109,0.7179012298583984,1.5840987883591409,1.5939353008900865,0.31071431493119095,6.753753071701192e-06,88.17,0.03,1.76,102.3,119424.92,99.1,101.24,5.78,36652914,238.3,11350,203.0,0.09,29.905000686645508,6.202000141143799
2014-07-04,32.49419021606445,6550000.0,32.30526752471924,32.40488045432351,0.7178993225097656,1.843069492679522,1.6832424947486253,0.1428570158872393,1.1999935437498956,88.17,0.03,1.76,102.3,119424.92,99.1,101.24,5.78,36652914,238.3,11350,203.0,0.09,29.905000686645508,6.202000141143799
2014-07-07,32.49419021606445,7626000.0,32.37705745697021,32.43923003456809,0.5667591094970703,1.5756207590610205,1.730548569081878,0.18181850191562854,0.0,88.17,0.03,1.76,102.3,119424.92,99.1,101.24,5.78,36652914,238.3,11350,203.0,0.09,29.899999618530273,6.19379997253418
2014-07-08,32.83424377441406,13942000.0,32.467738723754884,32.52235481955788,0.4534111022949219,1.3682792287423657,1.757602500000548,0.037036438699417425,0.9090862240600515,88.17,0.03,1.76,102.3,119424.92,99.1,101.24,5.78,36652914,238.3,11350,203.0,0.09,29.8799991607666,6.191500186920166
