Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-10-22,115.45221710205078,5234552,115.02145004272461,115.09623870849609,1.1744613647460938,0.8125600813116415,0.953697121351887,0.5714273481460262,0.33333503384875757,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.417999267578125,6.082699775695801
2013-10-23,115.84317016601562,3983836,115.1779914855957,115.24564236727628,0.7826995849609375,0.8749962092771876,0.9331972558578718,0.5000716082061862,0.6664433438317485,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.613000869750977,6.073500156402588
2013-10-24,117.01762390136719,3668900,115.37370681762695,115.58012098832565,1.1744537353515625,0.7777783053551032,0.8949758221722467,0.2857133564477201,0.6000845988188808,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.67099952697754,6.072000026702881
2013-10-25,117.40857696533203,7290661,115.53024749755859,115.95009737881747,2.3481063842773438,0.8332772629439944,0.8590780818273513,-3.301410953117268e-15,0.4994940046124253,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.67099952697754,6.072000026702881
2013-10-28,121.32208251953125,7288655,116.15640869140626,117.0031582919034,6.2616119384765625,1.3888311101851658,0.8979611179170253,0.22228857053228987,1.0667264578387639,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.66200065612793,6.073999881744385
2013-10-29,121.71383666992188,6355884,116.82174530029297,118.01359974254261,7.4360809326171875,1.470559120287916,0.9514684090099126,0.18521480000070056,0.5001293348970369,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.716999053955078,6.075500011444092
2013-10-30,119.3657455444336,5937641,117.33054428100586,118.47614524147727,5.087989807128906,1.1176426723554973,0.976135557946822,0.40742710199370336,4.066768629754262e-06,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.729000091552734,6.0802001953125
2013-10-31,119.3657455444336,4535475,117.83934326171875,118.84618183482777,3.9135284423828125,1.1428597198457122,1.011110750526428,0.4400203175976938,0.19983957481201606,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.729999542236328,6.083799839019775
2013-11-01,117.01762390136719,2834421,117.99588394165039,118.69677831476385,1.5654067993164062,0.7142866435522799,0.9945351206426138,0.6800122032992516,0.24991456561198183,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.792999267578125,6.084499835968018
2013-11-04,118.1912841796875,2300836,118.26979064941406,118.7323056307706,2.7390670776367188,0.9285000755899306,1.0061291200704428,0.5600571983280116,0.8570224854488883,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.7189998626709,6.0894999504089355
2013-11-05,115.06047058105469,3853449,118.23061599731446,118.1487928910689,-0.7826995849609375,0.3570720921933184,0.9605803211586105,1.0,-2.8006148508425913e-06,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.658000946044922,6.089000225067139
2013-11-06,113.49506378173828,3974809,117.99580535888671,117.28778339732777,-3.5225601196289062,0.07135810049501236,0.8802165102803929,0.9999999999999986,0.42865384406482687,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.69300079345703,6.0868000984191895
2013-11-07,113.49506378173828,7121158,117.64354934692383,116.46946674693714,-3.91351318359375,0.09082771244829146,0.8115214509897118,0.9630013819656725,0.750250614100195,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.673999786376953,6.082699775695801
2013-11-08,113.49506378173828,5898525,117.25219802856445,115.71519664417613,-7.827018737792969,0.036999183427571095,0.7318936430380696,0.9630013819656725,0.9999999999999928,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.889999389648438,6.080900192260742
2013-11-11,113.88681030273438,5289716,116.50867080688477,115.10330796675248,-7.8270263671875,0.07407223194913991,0.6004177552144669,0.9200028816138937,0.6668946788401141,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.8439998626709,6.080599784851074
2013-11-12,114.27775573730469,4336885,115.76506271362305,114.69768704501065,-5.087989807128906,0.11106946941855837,0.46446879012753123,0.8636833891648934,0.7497440532561266,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.79400062561035,6.081399917602539
2013-11-13,113.49506378173828,2416178,115.17799453735351,114.28495996648616,-5.8706817626953125,-0.040038630423725116,0.3487006598496089,0.9474184005317031,0.5000078304661603,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.729000091552734,6.081999778747559
2013-11-14,111.9296646118164,3560579,114.4343864440918,113.6943545254794,-5.087959289550781,-0.20003166135316222,0.2144115217297215,0.8148448760254359,0.18183579503033503,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.684999465942383,6.082900047302246
2013-11-15,112.71238708496094,3308831,114.00386276245118,113.38126373291016,-5.4788970947265625,-0.12003280658104144,0.13097957671638935,0.7083727092294276,0.7143319859438366,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.836999893188477,6.082200050354004
2013-11-18,115.45221710205078,5188415,113.7299560546875,113.64460088556463,0.39174652099609375,0.045496325675589616,0.04267920172495525,0.33330071163544744,1.6666533837894641,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.740999221801758,6.082200050354004
2013-11-19,115.45221710205078,3315851,113.76913070678711,113.9577392578125,1.9571533203125,0.1923319101564599,0.026205183521269392,0.1764230017405333,0.5000038261694643,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.082099914550781
2013-11-20,113.88681030273438,2259713,113.80830535888671,113.97913554798473,0.39174652099609375,0.07407168832207844,0.026476542303975996,0.41173084116802305,0.19984046358964133,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.083000183105469
2013-11-21,113.49506378173828,4554532,113.80830535888671,113.92218253395774,0.0,0.03699861803432751,0.02109363286257961,0.47061714950594574,0.49999932897457094,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082799911499023
2013-11-22,118.97399139404297,6651763,114.35619812011718,114.86139817671342,5.087181091308594,0.5999364884679059,0.07738736336661309,0.0,1.166666225680473,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082900047302246
2013-11-25,117.40857696533203,3167410,114.70837478637695,115.41637614857066,3.1308212280273438,0.49995338754364693,0.11997547892606379,0.321464497136697,0.5556025874467975,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.783000946044922,6.083700180053711
2013-11-26,121.32208251953125,4187441,115.41280746459961,116.61886846368964,7.827018737792969,1.1052657152184662,0.21939510350605454,0.06451792063368776,0.9999980505136361,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.600000381469727,6.082600116729736
2013-11-27,123.27925109863281,6097115,116.39122619628907,118.04913094260476,11.349586486816406,1.259305632834783,0.34932952983190535,0.17075217274484916,1.000004589734306,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082699775695801
2013-11-28,123.67100524902344,2997907,117.56536026000977,119.37272713401101,10.9586181640625,1.4583765133422208,0.5151703473014436,0.1578861356449705,0.8572666618214434,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082399845123291
2013-11-29,123.67100524902344,4619725,118.66122207641601,120.48284440474076,8.218788146972656,1.66679772683438,0.6938534006429857,0.17142336450843684,0.6665918520029928,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.89900016784668,6.082399845123291
2013-12-02,126.80179595947266,3073130,119.7961799621582,121.96294874711471,11.349578857421875,2.5296158889287144,0.9422653569682984,0.09755877301268039,0.999996984519709,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.898000717163086,6.083199977874756
2013-12-03,126.01911926269531,2466327,120.85287017822266,123.09439225630327,12.132308959960938,2.4119659831219002,1.1642287642648426,0.14633644468205645,9.224498563664784e-06,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.083000183105469
2013-12-04,124.84466552734375,2230627,121.94865570068359,123.82017322887074,11.349601745605469,2.235425181654957,1.3803641135981304,0.21953029206467228,-0.5000108134926846,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.540000915527344,6.082399845123291
2013-12-05,119.3657455444336,7056967,122.53572387695313,123.35055320046165,0.391754150390625,1.043524877050424,1.48101673949974,0.6388798874306664,-0.0768392590266739,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.565000534057617,6.081600189208984
2013-12-06,120.5394058227539,4587630,122.69226531982422,122.98758628151633,3.130828857421875,0.9642514843738307,1.5174482390903323,0.7143040567804687,0.9999964161609305,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.649999618530273,6.081299781799316
2013-12-09,123.67100524902344,4117232,123.31850814819336,123.1655389959162,2.3489227294921875,1.129104116398643,1.580363311975832,0.42853863286965516,1.6000740523163124,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.808000564575195,6.071800231933594
2013-12-10,126.80179595947266,5803242,123.8664794921875,123.79886405251243,3.5225448608398438,1.0487783082362208,1.5747145712776076,0.1739058908153782,0.9999959789083063,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.062300205230713
2013-12-11,126.41006469726562,5620699,124.17956085205078,124.26133408979936,2.7390594482421875,1.0262878490429588,1.5514127928984252,0.2174244850738843,0.25000420969464837,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.59000015258789,6.060999870300293
2013-12-12,126.41006469726562,3892565,124.453466796875,124.6668802434748,2.7390594482421875,1.0285414593722233,1.5084292875014254,0.2174244850738843,0.1112085968849894,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.061699867248535
2013-12-13,124.45369720458984,3531492,124.53173599243163,124.66692213578658,-2.3480987548828125,0.7561039326938529,1.4173599080873729,0.43476318470846265,-0.24974884306928535,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.061500072479248
2013-12-16,121.32208251953125,4171393,123.9837646484375,124.08334877707742,-4.6970367431640625,0.5609366643546503,1.2204919856299663,0.761966210739482,-0.10010384820742364,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.850000381469727,6.061299800872803
2013-12-17,123.27925109863281,4849408,123.70977783203125,123.95525540438565,-1.5654144287109375,0.6829105607873858,1.0475864433965145,0.5238324324461767,1.3332286144917531,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6299991607666,6.061500072479248
2013-12-18,123.27925109863281,5421106,123.55323638916016,123.87697781649503,3.9135055541992188,0.6388817545701131,0.8879321006880303,0.5238324324461767,0.624967963798138,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6200008392334,6.061100006103516
2013-12-19,127.58450317382812,5234552,124.3751121520996,124.60993541370739,7.045097351074219,0.9285767708676959,0.8764372900697575,1.24380018743293e-06,1.3751210566297352,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.68000030517578,6.061800003051758
2013-12-20,129.93260192871094,6290690,125.3144317626953,125.620388100364,6.2615966796875,1.1428460131101066,0.8942967429433851,0.13792647133271854,1.2499956284295022,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.809999465942383,6.061299800872803
2013-12-23,129.54087829589844,2592703,125.90141906738282,126.38883292458274,2.7390823364257812,1.1303869352612814,0.8944250248296489,0.172440826857583,0.42849812727048514,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.19300079345703,6.061399936676025
2013-12-24,130.71533203125,1891620,126.29277267456055,127.26408982710404,4.305267333984375,1.2608605035340619,0.9156332443594328,0.0689609487649805,2.0000215833419186,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.060200214385986
2013-12-25,130.32357788085938,683029,126.68412399291992,127.99696350097656,3.91351318359375,1.2173393665589762,0.9347383961110347,0.10347928371496502,0.24999689705610129,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-26,129.54087829589844,1547598,126.9972053527832,128.51637337424538,5.087181091308594,1.1303869352612814,0.9449229436999405,0.17244201813835167,6.8437740387414804e-06,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-27,129.54087829589844,2862504,127.50592346191407,128.9788593639027,8.218795776367188,1.2380359925177447,0.9931161496823296,0.17244201813835167,0.6000820168807873,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.27199935913086,6.061500072479248
2013-12-30,129.93260192871094,3133309,128.36697540283203,129.42007363059304,6.653350830078125,1.2856980231289459,1.0655922855597593,0.16665466509232837,0.5001569624219734,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.50200080871582,6.058700084686279
2013-12-31,133.0634307861328,3613736,129.34539337158202,130.273974609375,9.7841796875,1.6666340921873561,1.1639646386997564,0.0967393035898679,1.0000055006270472,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,30.0,6.051799774169922
2014-01-02,131.49803161621094,2008968,130.16727142333986,130.6653633811257,3.9135284423828125,1.4761679142346005,1.2476932546662052,0.2799706871772699,-1.1072634497875088e-06,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.143999099731445,6.044000148773193
2014-01-03,129.93260192871094,1892623,130.40208129882814,130.62269620028408,0.0,0.8620735286672815,1.2410429304461637,0.733316349932662,0.24999125381366805,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.899999618530273,6.0406999588012695
2014-01-06,128.75816345214844,2070150,130.28463745117188,130.32380204634234,-0.78271484375,0.758594995010466,1.2026178286361995,0.8235789298209188,0.3332613837536832,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.31599998474121,6.041500091552734
2014-01-07,128.75816345214844,2402137,130.20636596679688,130.04626131924715,-1.9571685791015625,0.758594995010466,1.1654386346111179,0.8235789298209188,0.7502506141001961,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.045000076293945,6.042699813842773
2014-01-08,129.14991760253906,3917639,130.0498245239258,129.854179798473,-1.1736602783203125,0.7931108977131736,1.1186636740290292,0.7646915146629771,1.0000100131366427,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.100000381469727,6.041200160980225
2014-01-09,129.14991760253906,3772207,129.93245849609374,129.6905603582209,-0.390960693359375,0.7931108977131736,1.0762408271444488,0.7646915146629771,0.33333673438153694,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.100000381469727,6.041299819946289
2014-01-10,126.41006469726562,4089149,129.61937713623047,129.0501251220703,-3.1308135986328125,0.5517056997342501,1.0183727035917456,0.90909020939266,-2.177695235562787e-06,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.079999923706055,6.045000076293945
2014-01-13,129.54087829589844,3331899,129.61937713623047,129.0358526056463,-0.3917236328125,0.7916425473747486,0.9737333590774462,0.5454542279856809,1.5713522929378099,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.16699981689453,6.042200088500977
2014-01-14,129.14991760253906,2658899,129.54110870361328,128.9504963267933,-3.91351318359375,0.5806908903737815,0.9032326458019296,0.5908633112614697,0.20016359688104154,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.98200035095215,6.033299922943115
2014-01-15,129.93260192871094,3421164,129.2280258178711,129.02167691317473,-1.5654296875,0.5600207915224286,0.7925713157354368,0.4210321695038749,0.4999936690446478,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.98200035095215,6.031199932098389
2014-01-16,132.2807159423828,3782237,129.3062942504883,129.57671148126775,2.348114013671875,0.6667093930096513,0.7116254636129419,0.3199868745963913,1.2726123891302414,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.110000610351562,6.035999774932861
2014-01-17,130.71533203125,2553587,129.3845672607422,129.83290016867898,1.9571685791015625,0.47061731171656634,0.6724798419178706,0.47997842280701697,0.14274372930104476,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.06999969482422,6.04580020904541
2014-01-20,133.84613037109375,4141304,129.89336395263672,130.64409346147016,5.0879669189453125,0.9412303771565634,0.6907433801324803,0.15999220730773173,0.9999952551228033,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.489999771118164,6.040299892425537
2014-01-21,134.62884521484375,2483378,130.48043212890624,131.50509005459872,5.4789276123046875,1.0588859371761077,0.7207724743490445,0.07999623948362085,0.666670296591413,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.375999450683594,6.042799949645996
2014-01-22,134.62884521484375,3780231,131.02832489013673,132.25934697931464,5.4789276123046875,1.0588859371761077,0.7473499782953379,0.17859401430400693,0.5556042984424943,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.219999313354492,6.040599822998047
2014-01-23,131.49803161621094,4543499,131.2631362915039,132.3447482022372,5.0879669189453125,0.6818641178610825,0.7362253003101288,0.4642876952048884,-0.33333524410063664,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.229999542236328,6.041299819946289
2014-01-24,133.0634307861328,3093190,131.92847290039063,132.67207447398792,3.522552490234375,0.8636812224299363,0.7674228525796974,0.3913306433839142,0.8331643751604507,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.200000762939453,6.041800022125244
2014-01-27,130.32357788085938,7117146,132.00674285888672,132.3802753795277,1.1736602783203125,0.545454324298746,0.7428040302720971,0.6957081201945386,-0.8570245019248455,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.631999969482422,6.038899898529053
2014-02-05,124.06193542480469,19002459,131.4979446411133,130.93576493696733,-5.87066650390625,-0.21051687779533765,0.6636832534551853,0.8648484590992921,-1.0996832442212108,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.051000118255615
2014-02-06,122.49654388427734,11771976,130.75433883666992,129.29914661754262,-9.784172058105469,-0.3199874651241325,0.5756824277905291,0.972946535464146,0.44439709943788247,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.051000118255615
2014-02-07,122.10478973388672,7681823,129.73674621582032,127.72650132612749,-8.610542297363281,-0.36002706984549254,0.47300878150501474,0.9737119744248984,0.7143230708032623,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.274999618530273,6.051000118255615
2014-02-10,122.49654388427734,10181249,128.91486740112305,126.41010090221059,-11.349586486816406,-0.3199874651241325,0.39394830382094487,0.94737053598064,1.0000015907572875,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.410999298095703,6.053400039672852
2014-02-11,123.67100524902344,7088059,127.89735488891601,125.45667142001065,-10.957839965820312,-0.19995006044426653,0.27983026006086187,0.8684000854729143,0.8332247998412334,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.0493998527526855
2014-02-12,130.32357788085938,9312669,127.46682815551758,125.89780287309127,-4.305267333984375,0.42854079805101764,0.2167957461483528,0.4210829803376359,1.1111090559658023,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.050600051879883
2014-02-13,128.36721801757812,3321869,126.84066543579101,126.06151012073863,-3.1308135986328125,0.25001862389423013,0.13590901482016507,0.45159752010718773,0.2500017784779708,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.229999542236328,6.0524001121521
2014-02-14,128.36721801757812,4151334,126.52758407592773,126.33906513560902,-4.6962127685546875,0.08695470897668761,0.07641807393172559,0.43329894911489225,1.0,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.315000534057617,6.053599834442139
2014-02-17,128.36721801757812,2864510,126.05796279907227,126.67354403409091,-1.95635986328125,0.08695470897668761,-0.0012545774135992783,0.41377784452136834,0.4998316481139515,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.562000274658203,6.0569000244140625
2014-02-18,131.10629272460938,3082157,126.13623428344727,127.59142220237038,7.0443572998046875,0.6215994701383208,0.006359937170358196,0.17244121090431513,1.0000028506080945,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.533000946044922,6.054100036621094
2014-02-19,131.88897705078125,3942714,126.91893844604492,128.63737543279476,9.392433166503906,0.6756477180492554,0.09497639675481746,0.1034798204105593,0.42864816053097715,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.057400226593018
2014-02-20,129.54087829589844,6098118,127.62337188720703,129.11409176913176,7.436088562011719,0.5262885205972305,0.17960399532695384,0.31036802519341145,-0.22224370901227944,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.066500186920166
2014-02-21,129.54087829589844,5255615,128.3669807434082,129.46272929798474,7.044334411621094,0.5262885205972305,0.26823555437122615,0.32144080380538115,0.8335008341028172,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.309999465942383,6.073500156402588
2014-02-24,127.1927719116211,4811295,128.83660354614258,129.24923678311436,3.5217666625976562,0.36840251040349625,0.33707455192398905,0.5357113215421363,0.22224883745829047,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.542999267578125,6.081500053405762
2014-02-25,127.97547149658203,4785217,129.26705017089844,129.09266731955788,-2.3481063842773438,0.42103100946862976,0.39917265891527864,0.5909541770544217,0.571507777438403,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.088500022888184
2014-02-26,129.54087829589844,5698932,129.18878021240235,129.14245425137605,1.1736602783203125,0.6451408935380918,0.4208326684639861,0.5000552512017352,0.833504311952816,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.34000015258789,6.11460018157959
2014-02-27,131.88897705078125,6165318,129.54095611572265,129.63339913108132,3.521759033203125,0.8666662001169637,0.4824974260862594,0.16672344890381813,1.5000025187670312,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.114799976348877
2014-03-03,130.71533203125,6914544,129.77576751708983,129.84692202481355,2.348114013671875,0.7931117046953454,0.5531131256581251,0.24999830395633338,4.81372659285662e-06,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.56999969482422,6.1350998878479
2014-03-04,127.58450317382812,5468246,129.69749603271484,129.4485103260387,-3.52178955078125,0.5172580761171528,0.5961434623721716,0.7500009729541164,-0.14302774232611837,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.136300086975098
2014-03-05,132.6716766357422,9927496,129.85403442382812,129.98927043568006,0.7826995849609375,0.9654829145170581,0.6305318068100453,0.22731828191105682,1.2857124978360008,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.329999923706055,6.133600234985352
2014-03-06,134.23707580566406,6594593,130.0888442993164,130.7861870505593,4.696197509765625,1.1034083843722928,0.6733078734423491,0.04550062433606777,0.5556017102502647,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.127999782562256
2014-03-07,132.6716766357422,2655891,130.40192413330078,131.25579292990943,3.13079833984375,0.9642514730834734,0.7171041686909734,0.2917081510415866,0.3751258625706231,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.10860013961792
2014-03-10,130.32357788085938,3261690,130.48019409179688,131.24154815673828,3.1308059692382812,0.7499819789214732,0.7394735145233977,0.5417075269338726,0.1251264243887151,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.549999237060547,6.116099834442139
2014-03-11,133.0634307861328,3875514,131.06725997924804,131.71122755570846,5.087959289550781,0.9999998806715742,0.8026332515502055,0.24999853687088414,0.8751272428833597,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.128600120544434
