Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2014-02-06,318.84869384765625,7293000,316.7751983642578,315.50549649325285,-8.2156982421875,0.13414575744258717,-0.15666507455674777,0.3974353713039089,1.3846168423795158,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.051000118255615
2014-02-07,320.41363525390625,5837000,316.11012268066406,316.1670304731889,-4.303466796875,0.2083340244326285,-0.08833151428495542,0.29166608523314624,0.6666734226636182,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.274999618530273,6.051000118255615
2014-02-10,320.8048095703125,2863000,315.71889343261716,317.02060990767046,0.0,0.28070091957918514,0.002238313206672399,0.21212140749943986,0.7142763917239302,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.410999298095703,6.053400039672852
2014-02-11,327.846923828125,5554000,316.42310485839846,319.2257063432173,24.25604248046875,0.8918946531480236,0.12073799561181427,0.027777749298496062,0.8333393217913118,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.0493998527526855
2014-02-12,339.5836486816406,13075000,320.0223815917969,323.4367143110795,27.385772705078125,1.2820531897277874,0.2797126591938825,0.04761905365956029,1.5217349965237426,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.050600051879883
2014-02-13,335.67138671875,4879000,322.36973266601564,326.28198797052556,21.12615966796875,1.1538475932927952,0.40169084222964146,0.15957461746687882,-1.7122332825809042e-06,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.229999542236328,6.0524001121521
2014-02-14,337.6275329589844,5243000,324.67796325683594,329.05613347833804,18.778839111328125,1.2179508915438195,0.5234859532878748,0.12499991494757226,0.9444471661365397,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.315000534057617,6.053599834442139
2014-02-17,335.67138671875,3494000,326.3602325439453,331.0549377441406,22.299835205078125,1.1538475932927952,0.6267828597894818,0.17708372315931323,0.49999589367061753,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.562000274658203,6.0569000244140625
2014-02-18,339.19244384765625,2678000,328.94232177734375,333.38806707208806,25.4296875,1.2692333301312275,0.7570029156077701,0.08333303088869669,1.1111191485454002,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.533000946044922,6.054100036621094
2014-02-19,340.3661193847656,2648000,331.6026580810547,335.46512118252843,21.517425537109375,1.3076949090550196,0.8899702861645871,0.07352903886731273,0.37499976463978496,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.057400226593018
2014-02-20,340.3661193847656,3914000,333.7544006347656,337.0584777832031,19.952484130859375,1.4166665017532374,1.018222360595652,0.07692280325655025,0.4444444444444391,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.066500186920166
2014-02-21,341.1485595703125,3931000,335.82789306640626,338.4028703169389,20.34375,1.575759282201237,1.1549648863725126,0.05000002570551836,0.5714246865086908,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.309999465942383,6.073500156402588
2014-02-24,341.1485595703125,2858000,337.8622680664063,339.37026422674006,13.3016357421875,1.444442944158238,1.271339088830418,0.050847605830878904,0.6,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.542999267578125,6.081500053405762
2014-02-25,348.5818176269531,9653000,339.9357574462891,341.3192732377486,8.9981689453125,1.1714282208656122,1.2992924456021768,0.06818187597146785,1.2222187786746472,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.088500022888184
2014-02-26,348.5818176269531,8131000,340.8355743408203,342.8912841796875,12.910430908203125,1.191488865806056,1.290236013210004,0.16666673529392143,0.6999999999999971,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.34000015258789,6.11460018157959
2014-02-27,348.19061279296875,9991000,342.0874969482422,344.22856389825995,10.563079833984375,1.1562497242065193,1.2904762263013763,0.3773582537080038,0.7916688578212396,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.114799976348877
2014-03-03,352.10284423828125,8013000,343.5350280761719,346.0495361328125,16.43145751953125,1.2604157155248292,1.294722708699477,0.18868021829634912,0.7999971398127184,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.56999969482422,6.1350998878479
2014-03-04,348.19061279296875,4573000,344.7869506835938,346.89600608132105,8.9981689453125,1.1562497242065193,1.2949629217908494,0.39215716322094174,0.44444765813781995,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.136300086975098
2014-03-05,352.49407958984375,5231000,346.1171142578125,348.29730224609375,12.127960205078125,1.3823519487938403,1.3062747836571107,0.1875008214710996,1.454542542438791,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.329999923706055,6.133600234985352
2014-03-06,363.839599609375,10955000,348.46446228027344,351.5195723100142,23.473480224609375,1.8461531010936563,1.3601206028609745,0.0,1.035712835849738,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.127999782562256
2014-03-07,370.0992126464844,13983000,351.4377716064453,355.4531632856889,28.950653076171875,2.1833305355692647,1.4367870062425772,0.1770834518985571,1.0312505514367407,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.10860013961792
2014-03-10,369.3168029785156,4745000,354.2545959472656,358.703896262429,28.168243408203125,2.1694933147790407,1.4961604095003576,0.20430008737427063,0.7058885455194374,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.549999237060547,6.116099834442139
2014-03-11,371.27288818359375,3695000,357.26702880859375,361.79813121448865,22.691070556640625,2.2500009580009435,1.5767162108846282,0.1609195631862833,1.0833244491899596,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.128600120544434
2014-03-12,356.7975769042969,7823000,358.08860473632814,361.7127763227983,8.21575927734375,1.3333350652095086,1.5929068953190177,0.6623367396143977,-0.4799970337533747,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.130199909210205
2014-03-13,353.66778564453125,9183000,358.5972015380859,360.9089910333807,5.4771728515625,0.8867933507378615,1.5624373438121986,0.7662324489393855,0.5238110030465446,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.325000762939453,6.1350998878479
2014-03-14,359.9273681640625,5808000,359.7708770751953,361.15083951083096,7.82452392578125,1.188678796113896,1.565680251002936,0.5584410302894098,0.7037014426861906,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.309999465942383,6.126200199127197
2014-03-17,354.4502258300781,4471000,360.005615234375,360.1834483753551,6.259613037109375,0.9215688938810566,1.5317955688385587,0.7808215102072034,-0.2222203089256463,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.566999435424805,6.1402997970581055
2014-03-18,354.4502258300781,4554000,360.63157653808594,359.17337757457386,1.956146240234375,0.9166669487710408,1.5078372912950109,0.8382345099266502,0.5294117647058798,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.30500030517578,6.1682000160217285
2014-03-19,344.2783508300781,8919000,359.81000366210935,356.20006380948155,-19.561248779296875,0.23076874479495263,1.3926789708951222,0.9651162637702997,-0.5263177582627981,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.18209981918335
2014-03-20,347.0169372558594,6015000,358.1277374267578,353.8740517356179,-23.082275390625,0.20833339508415577,1.2288970002941721,0.8837206225842321,0.8235306998654097,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.193999767303467
2014-03-21,346.2344970703125,4530000,355.74126586914065,351.7116443980824,-23.082305908203125,0.16129064262342602,1.0266930109995882,0.9012340447780588,0.8461559412060813,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.635000228881836,6.217599868774414
2014-03-24,347.4081726074219,5351000,353.55040283203124,350.19653653231535,-23.864715576171875,0.1379319538692578,0.8235368749086099,0.758241518430113,0.17391296327325334,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.8439998626709,6.215099811553955
2014-03-25,352.8852844238281,3920000,351.7116424560547,350.07560591264206,-3.91229248046875,0.20779185088605787,0.6193159641971213,0.4929592243321855,0.49999604044380724,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.559999465942383,6.1859002113342285
2014-03-26,357.97125244140625,5185000,351.8290100097656,351.2137168190696,4.303466796875,0.3766242780141378,0.5236448854775844,0.14035141735367687,1.545463295356166,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.191699981689453
2014-03-27,353.66778564453125,3561000,351.8290100097656,351.5480396617543,-6.25958251953125,0.2337675510606146,0.45834230550985955,0.33333251377193823,2.7468609786243175e-06,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.199399948120117
2014-03-28,348.19061279296875,4775000,350.65533447265625,350.8865128950639,-6.259613037109375,0.0,0.33947442589847,0.5471701826521876,0.30769062218879334,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.202899932861328
2014-03-31,351.7116394042969,4268000,350.3814758300781,351.0785683371804,-2.73858642578125,0.05882394964485154,0.2531999314748495,0.37735891288879136,0.9285710567053724,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.207200050354004
2014-04-01,362.6658935546875,5687000,351.2030426025391,353.31209883256395,18.387542724609375,0.5813940876343777,0.21967264536118317,0.0,0.9333286070255423,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.290000915527344,6.196899890899658
2014-04-02,365.404541015625,6507000,353.31566162109374,355.894189453125,18.387603759765625,0.6627915428934396,0.2628749251710319,0.15000000397059512,1.117657513216647,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.667999267578125,6.195700168609619
2014-04-03,358.3624572753906,5591000,354.45021362304686,356.8117886629972,12.127960205078125,0.4814808213039102,0.29018966779300737,0.37500084718682547,0.3225784420307394,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.280000686645508,6.200699806213379
2014-04-07,360.7098083496094,9042000,355.8977447509766,357.94989679509945,13.3016357421875,0.6153844246027768,0.3355990459909424,0.30000089113600964,0.42857127547804624,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.25,6.202300071716309
2014-04-08,359.9273681640625,10188000,357.1496643066406,358.6825555974787,7.042083740234375,0.7605628993407532,0.3978621405380919,0.361111177727931,0.5454557787368274,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.110000610351562,6.1869001388549805
2014-04-09,361.1010437011719,5257000,357.971240234375,359.4009882146662,3.129791259765625,0.9999988767317245,0.4770828431226586,0.3833339284168679,0.9999997887185602,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.989999771118164,6.1905999183654785
2014-04-10,367.36065673828125,5112000,358.9101806640625,361.10815485174004,13.69287109375,1.280702233883679,0.5674906387096128,0.11666710256703634,1.1428583355412902,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-11,363.839599609375,3835000,359.9273620605469,362.00441284179686,15.64898681640625,1.207545590655256,0.664868442669077,0.26666824842619763,-1.6000146951560317,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-14,359.9273681640625,4942000,361.1010375976563,362.004413951527,8.215728759765625,1.0188673832258,0.7667551809916568,0.45614087089577826,3.6034966671394667e-06,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.15999984741211,6.209099769592285
2014-04-15,357.18878173828125,4661000,361.6487518310547,361.2930947043679,-5.47711181640625,0.770492972232092,0.837922083250381,0.6734683535718775,0.2222209881144207,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.219999313354492,6.211999893188477
2014-04-16,353.66778564453125,4250000,360.7489410400391,359.84200994318184,-11.73675537109375,0.4750002157753257,0.8272826960644757,0.9999979130990891,0.4000055800107692,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.1299991607666,6.211400032043457
2014-04-17,361.1010437011719,6390000,360.31859130859374,359.90602860884235,2.73858642578125,0.7124994265603872,0.8322534844311704,0.5249994026978322,1.23076681891043,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-18,357.5799865722656,2073000,360.24034423828124,359.4081004749645,-3.12982177734375,0.5999985174203807,0.8441052540428176,0.7142874277784071,0.49999590819289663,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-21,366.9693908691406,3822000,360.8663024902344,360.6315634987571,7.042022705078125,0.8888872142885617,0.871455533011396,0.1500005476178422,1.0714281675032284,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.209099769592285
2014-04-22,367.7518615722656,5527000,361.6487518310547,361.8834833318537,6.65081787109375,0.8999986802405058,0.8853991111013713,0.21739176240878696,1.2000050952272243,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.22760009765625
2014-04-23,369.7080078125,4775000,362.5094482421875,363.3488026012074,2.34735107421875,0.9833327946160919,0.883732502889808,0.14583348430787463,0.7500030696452699,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.227700233459473
2014-04-24,373.22900390625,5457000,363.0962829589844,365.297812721946,9.389404296875,1.1333313403063152,0.8689954135320714,0.0,0.40908716270483336,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-25,366.9693908691406,11563000,363.4092620849609,366.00201416015625,7.042022705078125,0.859646873406236,0.8342055418071697,0.5211278324050956,0.5384610650829704,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-28,379.8798828125,11030000,365.4045135498047,368.99667247425424,22.69110107421875,1.5102023591759381,0.8833390394021834,0.1184210764149153,0.9545485383066745,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.243000030517578
2014-04-29,378.31494140625,7493000,367.5171295166016,371.34402299360795,24.64715576171875,1.4999968368059962,0.9562894258595739,0.18181844201050346,0.5263104229871458,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.450000762939453,6.2480998039245605
2014-04-30,369.3168029785156,7464000,369.08203125,371.6712363503196,8.21575927734375,1.000002222634399,1.0087896265454812,0.5211254810069192,0.23333728592220926,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.2494001388549805
2014-05-02,395.13763427734375,20815000,372.4856903076172,376.4086187189276,37.557647705078125,3.028567112586531,1.2403963951480959,0.0,6.599988801246868,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.2494001388549805
2014-05-05,401.3972473144531,15410000,376.86741638183594,381.6652654474432,34.4278564453125,3.050009047544876,1.485397448160545,0.23611101956499717,1.3157899338559194,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.365999221801758,6.235599994659424
2014-05-06,398.2674865722656,8027000,379.9972259521484,385.55618730024855,30.515625,2.478266484733742,1.6443353752050633,0.32812405479459295,0.461542658276417,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.215799808502197
2014-05-07,405.3095703125,7455000,383.75299682617185,390.1584317294034,35.6015625,2.750004508169966,1.8293359579980095,0.18749856281602217,0.7500027231507882,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.224400043487549
2014-05-08,400.61480712890625,8663000,386.8436767578125,393.2242154208097,27.38580322265625,2.4000049923398783,1.9710031777703878,0.281249703354686,0.6111069637042823,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-09,395.9201354980469,4004000,389.1127899169922,394.87448064630684,28.95074462890625,1.5211302710215155,2.009783070841908,0.3870956972423235,0.4545493505959969,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-12,386.13946533203125,8660000,391.02979736328126,394.33387617631394,6.25958251953125,1.0921044677374148,2.0330288302750255,0.5887098819886644,-3.4683120926943317e-06,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.22760009765625
2014-05-13,384.5745544433594,9360000,391.4992645263672,393.16019564541904,6.259613037109375,1.0259742946698107,1.9846060238244128,0.6637936776279214,0.6071420040859915,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.219099998474121
2014-05-14,394.3551940917969,5902000,393.10328979492186,393.67945556640626,25.03839111328125,1.3802823835721445,1.9726345785010282,0.44827614909663693,1.2500006229574454,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.218999862670898
2014-05-15,391.2254333496094,3817000,395.2941528320313,393.338027121804,-3.912200927734375,0.8958347722292147,1.9622178334605096,0.7142842850636009,0.5263215372177235,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-16,392.790283203125,7868000,395.0594177246094,392.8827780983665,-8.606964111328125,0.6111111626337249,1.7204722384652285,0.6436782227252786,0.12902799740767606,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-19,384.9658203125,5875000,393.41627502441406,391.04757856889205,-13.301666259765625,0.40625096389099274,1.4560964300998405,0.8705869553198183,0.37500364657982727,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.1299991607666,6.227499961853027
2014-05-20,384.9658203125,4734000,392.0861083984375,389.5111322576349,-20.34375,0.40625096389099274,1.2488948780155655,0.8705869553198183,0.875000000000008,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.228099822998047
2014-05-21,382.2272033691406,5048000,389.7778717041016,387.7186040704901,-18.387603759765625,0.3515626970076534,1.0090506968993345,0.9529410357625975,0.4999937324453649,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.158000946044922,6.223800182342529
2014-05-22,395.13763427734375,7338000,389.2301544189453,388.6931063565341,-0.782501220703125,0.5967742380490397,0.8287276214702505,0.3934439526474083,1.2692301157226333,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
2014-05-23,390.0517578125,4988000,388.6433166503906,388.8424887917258,3.91229248046875,0.49193612610017473,0.7258082069781164,0.46666529059483597,8.655279749205218e-06,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
2014-05-26,386.92193603515625,4488000,388.7215637207031,388.5295104980469,2.347381591796875,0.38793114788128896,0.6553908749925038,0.6444436007287396,0.46666352227499036,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.371999740600586,6.229499816894531
2014-05-27,398.2674865722656,8464000,390.0908569335937,390.2651328346946,3.91229248046875,0.6379316692659232,0.616586612452115,0.11764678816524392,1.2500011959103272,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.430999755859375,6.239099979400635
2014-05-28,397.4850158691406,4976000,390.4038391113281,391.6095253684304,6.25958251953125,0.4761911779352454,0.526177491888425,0.15686337885140578,-3.630439948956078e-06,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.09000015258789,6.24399995803833
2014-05-29,389.6604919433594,7091000,390.2473449707031,391.4743713378906,-3.129791259765625,0.26436811673487726,0.4630308263389912,0.5490201086637219,-0.7142886456307623,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.975000381469727,6.228000164031982
2014-05-30,381.05352783203125,11017000,389.07366943359375,389.8027682217685,-3.91229248046875,0.011764882737175866,0.40309619834933635,1.0,0.2666661914815552,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.975000381469727,6.228000164031982
2014-06-03,384.9658203125,6744000,389.07366943359375,389.0558865633878,0.0,0.1294130446801816,0.3754124064282553,0.7999984552263446,1.3125061040575376,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.065000534057617,6.24459981918335
2014-06-04,383.7921447753906,4716000,388.9563018798828,388.0956093528054,1.56494140625,0.09411896317995495,0.34419920635715145,0.8599982946189249,0.7692309160293646,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.04599952697754,6.2403998374938965
2014-06-05,396.7025451660156,10437000,390.4038360595703,389.5040172230114,1.564910888671875,0.6721300718930544,0.37625594384569155,0.2000016213993319,0.9487154929358893,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.201000213623047,6.246799945831299
2014-06-06,391.2254333496094,4568000,390.0126159667969,389.65339854847304,1.173675537109375,0.600001142344962,0.3765786342752838,0.47999879176631916,7.5404927770144305e-06,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.201000213623047,6.246799945831299
2014-06-09,398.2674865722656,5933000,390.8341888427734,391.1542841131037,11.345550537109375,0.9999997399837498,0.4273849956636413,0.18518483569215777,1.9999991790089255,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.989999771118164,6.230299949645996
2014-06-10,399.0498962402344,4646000,392.04698486328124,392.64804909446025,0.78240966796875,0.9215667435044838,0.4807485552259608,0.14814981825181034,0.7142782087523436,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.2144999504089355
2014-06-11,395.9201354980469,3814000,391.8122497558594,393.3522583007813,-1.56488037109375,0.7647064987927047,0.493426038178639,0.29629566615774183,-0.333324237877206,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.020000457763672,6.218100070953369
2014-06-12,391.2254333496094,5864000,391.18629150390626,393.2455644087358,1.56494140625,0.5294130727086018,0.49874822765597465,0.51851732708891,-0.4999993499575161,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.208499908447266
2014-06-13,391.2254333496094,4140000,391.34278564453126,393.2526811079546,10.171905517578125,0.5200012082336808,0.5243115368058551,0.51851732708891,0.7692307692307675,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.208499908447266
2014-06-16,388.4868469238281,5421000,392.08611755371095,392.7334195223722,3.521026611328125,0.38000106295139646,0.5611351548272772,0.7142844912909289,-0.16666846688505108,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.010000228881836,6.2170000076293945
2014-06-17,399.0498962402344,7880000,393.49452514648436,393.9995611017401,15.25775146484375,0.9199980573858287,0.6401936560978417,0.163267128403088,1.2857098829050453,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.040000915527344,6.216800212860107
2014-06-18,401.3972473144531,8117000,395.2550354003906,395.43641967773436,4.6947021484375,1.0399977361709896,0.7347815333969452,0.07843138203144617,0.6249998004255373,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.989999771118164,6.221399784088135
2014-06-19,405.3095703125,5292000,396.11573791503906,397.26451693448155,14.084136962890625,1.2400008410434356,0.7915686103119833,0.03846148426898009,1.0000145820332504,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.969999313354492,6.219200134277344
2014-06-20,398.2674865722656,4300000,396.8199432373047,397.6557439630682,0.0,0.8148151643078422,0.8130500125082714,0.3846160995268658,-3.6950679796395387e-06,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.969999313354492,6.219200134277344
2014-06-23,399.8323974609375,4252000,396.9764343261719,398.2034629128196,0.782501220703125,0.8888895327969434,0.8019389917895905,0.3076926850144647,1.0000023355733438,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.238000869750977,6.2154998779296875
