Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-07-27,54.09286117553711,3806880,53.45690650939942,53.45118373524059,1.4676132202148438,1.4399697804666074,1.0415214968720314,0.12196968613003961,1.6923360481698289,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,54.79176330566406,3088970,53.67355804443359,53.69388497092507,0.5591049194335938,1.210529071115964,1.0769598057398708,2.4797299967170186e-15,1.1111348669701386,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,55.49065399169922,6774310,53.79935760498047,54.02426605224609,2.3062973022460938,1.4736931087472938,1.0998075374527405,-1.993501857204087e-15,0.5263155578838532,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,55.90995788574219,3835720,54.07191772460938,54.40801155783913,1.9568099975585938,1.512179364022295,1.1547985028514791,0.0,0.37498137068202353,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,55.90995788574219,0,54.267598724365236,54.7422006780451,1.5375137329101562,1.512179364022295,1.1890391004977352,0.0,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,55.840057373046875,4569080,54.41436004638672,55.02810225053267,2.8653945922851562,1.4877847660452337,1.2095230540405013,0.017547079008007446,-1.069128550108649e-05,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,56.60885238647461,4915160,54.777779006958006,55.42710085782138,3.7040786743164062,1.7560867363195765,1.2947363281367585,0.10666645735119382,1.7272552363769782,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,56.32927322387695,4751390,55.120228958129886,55.70919071544301,2.6557159423828125,1.6585163321644343,1.374999608650946,0.16000502266068267,0.307665730537148,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,56.67874526977539,4491830,55.42074775695801,55.99255731756037,4.123390197753906,1.78047867171227,1.4391404132173722,0.10605938718430062,0.5714294591065435,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,56.25936508178711,7393340,55.79114875793457,56.145033194802025,2.16650390625,1.6341190716030052,1.5465536266218975,0.25423875683840974,0.5999459031844492,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,56.88836669921875,3556590,56.070699310302736,56.3445273659446,2.0966033935546875,1.7316956552450877,1.5757262140997454,0.13332868693333744,0.8182463623638653,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,57.09804916381836,1651090,56.30132789611817,56.53131824840199,1.6073951721191406,1.4509715038396063,1.5997704573721099,0.06665514574460014,0.3571647692681928,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,57.866844177246094,3928420,56.53894691467285,56.81595757224343,1.9568862915039062,1.4912358585462622,1.6015247323520068,0.022202427486714256,1.0000053908175424,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,57.65715789794922,5922500,56.713666915893555,57.01926866011186,1.7472000122070312,1.4385984519258652,1.5941666411423634,0.24390785312428928,0.5833027803292592,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,57.23785400390625,3950050,56.84645652770996,57.114575403386894,1.397796630859375,1.3333408755013858,1.576282792290273,0.39024112046119436,0.5384714156057175,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,56.9582633972168,2748040,56.95827713012695,57.13490392511541,0.3494110107421875,0.9599947410126749,1.5235037897870165,0.5263184481294388,0.33330796750718555,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,56.60885238647461,1268960,56.95827713012695,57.07137215354226,0.27957916259765625,0.8933335426488062,1.4372284704199398,0.6578844166908362,-3.986442191847183e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,57.307674407958984,4442390,57.05611724853516,57.1348989313299,0.6289291381835938,1.0302908664278232,1.3744059238462787,0.39475247956804144,0.9999989557299691,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,57.028160095214844,1817950,57.0910587310791,57.129815812544386,0.7687950134277344,0.9322115602205865,1.28957921269711,0.593762044993046,-0.39994092751126253,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,57.028160095214844,1522340,57.167938232421875,57.118379696932706,0.13979339599609375,0.9111219578244711,1.217279501319257,0.593762044993046,-1.0166746668046401e-14,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,56.25936508178711,2073390,57.10503807067871,56.95318457863548,-0.83868408203125,0.6666652451883045,1.1107764603135786,0.8823698617797919,-1.1428744606759904,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,55.560543060302734,3102360,56.95128746032715,56.67236730402166,-2.3063011169433594,0.24445354343758674,0.9901246642733768,1.0,0.2308051599027539,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,54.51225280761719,3061160,56.615828323364255,56.2289064580744,-3.1449050903320312,-0.34145129088113163,0.8068559493306372,1.0,-0.2500252938800741,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,54.37244415283203,3035410,56.28735694885254,55.82101842706854,-2.8654098510742188,-0.3902432471385014,0.6239717794242006,1.0,0.8332862583315391,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,53.67355728149414,5924560,55.93092727661133,55.345782123912464,-3.2847061157226562,-0.7631299058927498,0.414324701284787,0.9824540560377436,2.6799522249426766e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,54.02296447753906,2512170,55.637397384643556,54.99887979680842,-2.585887908935547,-0.6315653737037764,0.2551686898131419,0.8225901884391955,0.45453173201922037,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,53.953147888183594,2010560,55.37182693481445,54.692652615633875,-3.3545265197753906,-0.6578538618103608,0.10004994936722514,0.8387028997675703,0.12502914369921442,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,54.09286117553711,2219650,55.05034561157227,54.46011338667436,-2.9352989196777344,-0.9062699294687382,-0.09360613022243103,0.7777862477114925,1.1817313008405241,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,52.765052795410156,5530070,54.6240348815918,54.04460560191762,-4.2631072998046875,-1.4999944582744313,-0.3368267320719328,0.9838689158561462,-0.2499599491469503,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,52.415565490722656,4929580,54.16277542114258,53.64306571266868,-3.843799591064453,-1.499994446079398,-0.5779383724623197,0.9354921812715,0.43748842503661467,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,52.9047737121582,3379430,53.82731628417969,53.41433812921697,-2.6557693481445312,-0.9500126980601252,-0.7396061667871627,0.8225892600596558,1.0000014564841238,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,53.32414245605469,2704780,53.60367622375488,53.32285197864879,-1.1881103515625,-0.3090978939463601,-0.7949613105255573,0.6304329760097336,1.3333723278778606,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,53.11445617675781,1224670,53.46389656066894,53.23390287919478,-1.2579879760742188,-0.3333371193290385,-0.794149893370348,0.6818206880072841,4.348709962167209e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,54.02296447753906,5102620,53.42894859313965,53.33555159135298,0.3494071960449219,0.1052573468154849,-0.7445998339749493,0.30770747096699247,0.944436155960979,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,54.16276168823242,2167120,53.47786903381348,53.46897215409712,0.13979721069335938,0.20967309054949135,-0.6473195343307252,0.25641701469649597,0.6001372984310709,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,55.14116287231445,7390250,53.58968887329102,53.771389215642756,1.1880149841308594,0.435474665619112,-0.5406155303984364,0.04445036770139589,1.333389565084019,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,55.21106719970703,4551570,53.71548080444336,54.06618527499112,1.1182060241699219,0.5185124569543338,-0.42297889852196696,0.04348545743329132,0.3333901649215806,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,55.071346282958984,3868680,53.81332931518555,54.31270627108487,2.306293487548828,0.5483931910217916,-0.27751258647291394,0.12499548367821016,0.33336579764820584,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,55.840057373046875,4491830,54.12082977294922,54.68120228160512,3.4244918823242188,0.8548348862453412,-0.04202965202093667,0.0,0.7856761011799819,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,55.21106719970703,3085880,54.40037994384765,54.87942726828835,2.306293487548828,0.7096730859979496,0.17893710118679804,0.18367411326737113,-0.4544807764000314,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,55.21106719970703,3575130,54.63100929260254,55.026824951171875,1.8869247436523438,0.9565135701309098,0.36958972800590156,0.21428558114633206,0.5000458379171268,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,54.86165237426758,2432860,54.784760284423825,55.06876005692916,1.7471961975097656,0.8863719988799456,0.4891367172885321,0.3333248954377854,-6.1920348945607425e-06,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,54.86165237426758,3070430,54.959479904174806,55.08274043690074,0.8386878967285156,1.0000002771232346,0.6224704569337594,0.34999284194215985,0.4999999999999949,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,54.23265838623047,3593670,54.98044929504395,54.95059107000178,0.06989669799804688,0.7692275136480973,0.6888674736170206,0.7931099604221775,-0.36369552021634544,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,54.02296447753906,4066440,54.96646957397461,54.776502921364525,-1.1181983947753906,0.5999905965616692,0.7278992242182384,0.8965728995070159,-1.3872247038608618e-05,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-09-28,55.071346282958984,3923270,54.95948791503906,54.79557141390714,-0.13972091674804688,0.9130529296123048,0.7756570506175577,0.379290201743203,1.0714406496034559,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-10-01,55.071346282958984,2046610,54.94551582336426,54.815909298983485,0.0,0.8750045163217899,0.8113062565543034,0.379290201743203,0.14273204903679182,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.290000915527344,6.284800052642822
2012-10-02,54.79176330566406,2175360,54.91755752563476,54.78795429576527,-1.0482940673828125,0.7169835980177106,0.8281652972538952,0.5172394068861024,0.2499063519924669,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.32420015335083
2012-10-03,54.79176330566406,1610920,54.81272811889649,54.76508261940696,-0.41930389404296875,0.6938831615641919,0.8120701247857802,0.4615514255468237,0.18183376790370645,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.322500228881836
2012-10-04,54.931556701660156,3436080,54.784777069091795,54.78668781627308,-0.279510498046875,0.6904902451715237,0.8101518407031378,0.3846193318858292,0.12501651964093102,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-05,54.23265838623047,2983910,54.68693618774414,54.68630260120739,-0.6289939880371094,0.4523882238174864,0.7597393060717954,0.7000039406676468,-4.2232976720643354e-06,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-08,53.11445617675781,3428870,54.512216567993164,54.40039714466442,-1.7471961975097656,0.025004052636341537,0.673602511447435,1.0,-0.06667822046649514,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.287099838256836
2012-10-09,53.60366439819336,4415610,54.38641777038574,54.235205841064456,-0.6289939880371094,-0.1034631465629365,0.5632561690788178,0.6571509967483684,0.736855919707757,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.28849983215332
2012-10-11,52.8349494934082,4210640,54.246646881103516,53.95312069979581,-1.1880149841308594,-0.48275208804119213,0.43805820890988895,0.9714228544810911,-0.7142465295990367,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-12,52.415565490722656,5570240,54.085906982421875,53.620196810635655,-2.655780792236328,-0.6896806012857272,0.3090910891251493,0.833334231125498,-0.0769311599603195,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-15,52.625247955322266,2528650,53.8412971496582,53.354622442072085,-2.4460983276367188,-0.5862210501936456,0.15916369114455425,0.770828272026124,0.44449079020401083,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.269700050354004
2012-10-16,51.85647201538086,8276050,53.51980972290039,52.993745144930756,-2.935291290283203,-0.9655432495421129,-0.024891085441836013,0.9411870411051725,9.350569456515236e-06,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.170000076293945,6.263700008392334
2012-10-17,51.716739654541016,5911170,53.212307357788085,52.665914223410866,-3.075023651123047,-1.1538202616553754,-0.2119714714091446,0.9583267930130717,0.5000380108827538,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.15999984741211,6.25439977645874
2012-10-18,52.695152282714844,2887090,53.00264625549316,52.571886027943,-2.2364044189453125,-0.6153732812853441,-0.3428971156940982,0.666665083354803,1.076856052927256,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-19,51.85647201538086,3752290,52.69513778686523,52.363490711558946,-2.3761863708496094,-1.4000481045832545,-0.5519509506695759,0.9166729229171272,6.4975172899400105e-06,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-22,51.437156677246094,3785250,52.4155876159668,52.13476687344638,-1.6772994995117188,-0.8000047286171165,-0.6771902459130362,0.8124968054312304,-0.4999600317887868,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.229999542236328,6.2546000480651855
2012-10-23,51.36725997924805,3779070,52.24086799621582,51.94416184858842,-2.2364044189453125,-0.5714548134280334,-0.7368361325194737,0.812496950773145,0.16667897428410677,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.251299858093262
2012-10-24,51.017852783203125,2426680,51.982286834716795,51.72179544622248,-1.8170967102050781,-0.7143021134122962,-0.7979200292044097,0.8888743926694531,3.81863517305017e-06,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.247799873352051
2012-10-25,50.808162689208984,2241280,51.779608154296874,51.50831832885742,-1.6074028015136719,-0.31249806563824734,-0.7808946269641153,0.9655114015059767,0.5555058664736878,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-26,49.68995666503906,5766970,51.50704727172852,51.12838169444691,-2.935291290283203,-0.645833235772302,-0.7765098904127727,0.8775576060233017,0.0434829567891388,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-29,48.432037353515625,5429130,51.08772621154785,50.56928898204457,-3.4244346618652344,-0.9019684256002014,-0.8080846279534285,0.9531193738987489,0.12501592401652678,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.209999084472656,6.262400150299072
2012-10-30,48.921241760253906,4326000,50.794203186035155,50.17538271817294,-2.7954978942871094,-0.791655872908198,-0.790695890290037,0.843746412978205,1.166630903314512,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.239999771118164,6.24399995803833
2012-10-31,48.36214065551758,4196220,50.458743286132815,49.73318953080611,-4.333011627197266,-0.9583221437468988,-0.7711460784991894,0.9687462543143935,0.2307269113746795,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.18000030517578,6.2418999671936035
2012-11-01,47.66324996948242,4828640,49.95555305480957,49.22491801868785,-4.1932220458984375,-1.166660581102947,-0.8262748084809495,0.8674658857861168,-0.10527074093297041,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.237500190734863
2012-11-02,47.52345657348633,6784610,49.522251510620116,48.782718658447266,-3.9137001037597656,-0.9791631038812666,-0.7841863084107507,0.8656703344017431,0.3749810147316955,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.240099906921387
2012-11-05,47.66324996948242,4065410,49.14486083984375,48.44471837824041,-3.704010009765625,-0.9166542032129633,-0.7958512558703353,0.8358158261541162,0.42863666787972043,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.18000030517578,6.244800090789795
2012-11-06,47.52345657348633,5131460,48.76048049926758,48.14991760253906,-3.494396209716797,-1.2777480867606688,-0.8664805832035988,0.8593730250063885,0.6363307459118958,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.240799903869629
2012-11-07,46.96435546875,7298580,48.35513076782227,47.82334941517223,-3.8438072204589844,-1.8620117463504653,-0.9812515464974159,0.9264761391103911,0.1333520433225596,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.24560022354126
2012-11-08,45.98594665527344,9238070,47.87290916442871,47.39258866743608,-3.704010009765625,-0.9591761408210032,-1.0459193540156915,0.9210554422624612,-0.24996765911169438,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.243800163269043
2012-11-09,45.636539459228516,9523380,47.467567443847656,46.98597599376332,-2.7954978942871094,-0.578117590868819,-1.0391477895253431,0.8840568570002306,-0.08334506158661838,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.2677998542785645
2012-11-12,45.21715545654297,4968720,47.14607925415039,46.57681017788974,-3.7040863037109375,-0.671880585446599,-1.016139005509983,0.9710260746332589,-4.69033662053547e-06,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.959999084472656,6.244699954986572
2012-11-13,42.980751037597656,11202280,46.55203018188477,45.81947777488015,-5.381389617919922,-1.1718802025500712,-1.0541614384741702,1.0,-0.06664055390565934,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.989999771118164,6.219200134277344
2012-11-14,42.14213943481445,10927270,45.930030059814456,45.017679457231004,-5.521110534667969,-0.8192667538351908,-1.0402558994829996,0.9666623132374637,-0.07143784086447512,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.969999313354492,6.234000205993652
2012-11-15,41.6529426574707,9283390,45.32899932861328,44.24002720225941,-5.870513916015625,-1.1193869701174581,-1.0355285383844506,0.9117629891471516,-0.1428729667539305,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.0,6.230500221252441
2012-11-16,42.771141052246094,9977610,44.853767776489256,43.77496206110174,-4.892108917236328,-0.8805826763850276,-1.0256704956348268,0.7549001576053991,0.9999992237580192,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.236299991607666
2012-11-19,44.51833724975586,12631920,44.5392765045166,43.71397469260476,-3.0051193237304688,-0.5312375167054614,-0.9871288269840764,0.5098004113699229,1.0740432688299502,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.1200008392334,6.2399001121521
2012-11-20,44.44843673706055,9559430,44.231774520874026,43.69745837124911,-2.515918731689453,-0.45588483718191897,-0.9049425020262015,0.48420924175635655,0.5714121538966244,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.139999389648438,6.238999843597412
2012-11-21,43.749542236328125,6627020,43.91029319763184,43.60977977405895,-2.2364044189453125,-0.3421114144679995,-0.7529524688379549,0.5185218721282627,0.1332826116151879,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.232800006866455
2012-11-22,43.050655364990234,4949150,43.616764068603516,43.45348198630593,-2.5858840942382812,-0.4203012419206991,-0.6990649789479246,0.5857182274104791,0.4736862517925675,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.231400012969971
2012-11-23,45.636539459228516,9780880,43.616764068603516,43.82071387551048,0.4193840026855469,0.11594314299976939,-0.6296589055610656,0.0,1.3214262828700052,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.237500190734863
2012-11-26,47.17404556274414,10027050,43.81245307922363,44.46749232899059,4.193294525146484,0.6818244578760728,-0.4942884012287985,0.043473530442709345,0.9629571605853501,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.231299877166748
2012-11-27,47.52345657348633,5779330,44.2667236328125,45.14222023703835,5.381317138671875,0.8888860892736405,-0.28821177204642723,1.0932246783598868e-15,0.3845973666210764,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.225599765777588
2012-11-28,47.383663177490234,4072620,44.79087600708008,45.70893651788885,5.730720520019531,0.8921525340237212,-0.11706984326053609,0.02150828974575176,-1.4583146402873094e-06,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.222400188446045
2012-11-29,48.222347259521484,11149750,45.44781646728516,46.332840381969106,5.451206207275391,1.0098046076549332,0.09584931451670306,0.09615583469695495,1.100008106509007,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.227499961853027
2012-11-30,48.08255386352539,9702600,45.97895774841309,46.811883544921876,3.5642166137695312,0.99019414494166,0.28292699664937176,0.1395396824321549,0.8333186630421555,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.231400012969971
2012-12-03,47.59334945678711,5309650,46.28645896911621,47.10540931008079,3.1449127197265625,0.9894717151166302,0.43499791983158104,0.22619397356986604,-0.1250185426220144,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.226600170135498
2012-12-04,47.24394226074219,4078800,46.566009521484375,47.279497181285514,3.4944000244140625,1.0987654682618448,0.5904629503759573,0.2857122656921227,-0.6249431404543634,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.040000915527344,6.228600025177002
2012-12-05,47.8729362487793,6496210,46.978348922729495,47.51712022261186,4.8222808837890625,1.4000083411674267,0.7646749259395001,0.17856894309632015,1.249906109496047,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225500106811523
