Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-10-01,45.79795837402344,9948553,45.292737579345705,45.60980023470792,1.1408157348632812,0.8139479761139444,0.8911818630271175,0.37838959373465797,0.3999948837658895,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.81100082397461,6.111499786376953
2013-10-02,46.20542907714844,34555888,45.447566223144534,45.77574414339932,1.303802490234375,0.930231579677424,0.8761403444598705,0.24324856472561693,0.4375040882201559,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.61199951171875,6.111499786376953
2013-10-03,47.50931167602539,34216362,45.70833473205566,46.15060695301403,3.504108428955078,1.4062622644806064,0.9038629919681714,0.0,0.9999988032768468,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.584999084472656,6.111499786376953
2013-10-04,47.59080123901367,21733654,46.06689453125,46.49287359064276,3.4226150512695312,1.4516258953201386,0.9793279377673609,0.0,0.14285173634537357,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.584999084472656,6.111499786376953
2013-10-07,46.44990539550781,10616571,46.29506645202637,46.56251192959872,0.8964271545410156,1.0,1.0126607987476541,0.37838750618024897,-0.07691963667435799,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.584999084472656,6.111499786376953
2013-10-08,47.101844787597656,13032368,46.449903106689455,46.70919889970259,1.140899658203125,1.2580715087385017,1.048468292390813,0.16216643555604296,0.7142829962328691,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.589000701904297,6.111100196838379
2013-10-09,47.26482391357422,14435106,46.580290985107425,46.85736631913618,1.629852294921875,1.4138060909683576,1.098182530781762,0.1081130656636568,0.22221424654452465,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.655000686645508,6.111100196838379
2013-10-11,48.242740631103516,29420374,46.84106788635254,47.159629891135474,2.444782257080078,1.892887717607623,1.2023972349362284,0.13333390588810362,1.2857171120114392,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.655000686645508,6.111100196838379
2013-10-14,47.34632110595703,12258531,46.9959041595459,47.251494112881744,0.8964157104492188,1.1351377133035732,1.2301970746210167,0.3777784110580203,-0.07142643396055583,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.63800048828125,6.097899913787842
2013-10-15,47.99826431274414,14283648,47.15074005126953,47.433741413463245,2.200305938720703,1.351360070260697,1.2653330816470865,0.20000011628479802,1.000001422532858,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.541000366210938,6.092700004577637
2013-10-16,47.59080123901367,6462020,47.330024337768556,47.51375253850763,1.3853721618652344,1.2162215716034575,1.3055604411960378,0.3111111604321036,0.22222615441152765,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.707000732421875,6.089799880981445
2013-10-17,47.99826431274414,12166753,47.509307861328125,47.635250715775925,0.48895263671875,1.1363655263137098,1.3261738358596664,0.2812499743205634,0.7999992949269298,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.569000244140625,6.088200092315674
2013-10-18,47.753787994384766,10720384,47.533755493164065,47.67970164905895,0.16298675537109375,1.044445771062907,1.2899921865178965,0.374999269623072,0.27272795211663875,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.569000244140625,6.088200092315674
2013-10-21,47.83528137207031,9499697,47.558203506469724,47.73452453613281,1.3853759765625,1.08108385036591,1.2529379820224735,0.3437490169151159,0.8749985596760514,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.68199920654297,6.082600116729736
2013-10-22,47.26482391357422,9809633,47.63969535827637,47.681182791969995,0.1629791259765625,0.8918869343363433,1.2421266754561078,0.5625022486921684,0.2499931834299884,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.417999267578125,6.082699775695801
2013-10-23,46.612884521484375,9229882,47.59079933166504,47.49448991255327,-0.6519393920898438,0.6756658637121372,1.1838861109534715,0.9629628997046045,0.3571463294308441,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.613000869750977,6.073500156402588
2013-10-24,46.9388542175293,7164643,47.55820236206055,47.37595443725586,-1.3038864135742188,0.5111095045654519,1.093616452313181,0.7333337695203631,0.4999980006029797,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.67099952697754,6.072000026702881
2013-10-25,47.83528137207031,11895935,47.517456436157225,47.426332439075814,0.48896026611328125,0.7555560901938131,0.9798832895718,0.32142661839075537,0.7333375098082847,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.67099952697754,6.072000026702881
2013-10-28,47.34632110595703,8755950,47.517456436157225,47.395216924493965,-0.6519432067871094,0.6222215889419798,0.9285916771356406,0.5357136445013593,0.4545408053471449,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.66200065612793,6.073999881744385
2013-10-29,47.59080123901367,8155636,47.47671012878418,47.40855234319513,0.0,0.6888888395678964,0.8623445540663607,0.4285701314460573,0.8000047664955148,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.716999053955078,6.075500011444092
2013-10-30,48.07975769042969,7987127,47.52560577392578,47.51819735440341,0.08149337768554688,0.7500002783873927,0.8157224247447541,0.21428477712800842,0.999996642553334,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.729000091552734,6.0802001953125
2013-10-31,47.020347595214844,18608714,47.42781410217285,47.42633223100142,-0.7334403991699219,0.34374845600532306,0.7364607177139154,0.6896549885182142,0.3499973309639943,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.729999542236328,6.083799839019775
2013-11-01,46.368404388427734,18625264,47.28927574157715,47.233712283047765,-1.4668769836425781,0.09374789716303394,0.6413909303239281,0.7777778739276527,0.2727272208597059,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.792999267578125,6.084499835968018
2013-11-04,46.20542907714844,10824198,47.126290512084964,47.03664925315163,-1.0593948364257812,0.031251780211200925,0.5364077233084572,0.8333299342078037,0.7000110033418809,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.7189998626709,6.0894999504089355
2013-11-05,46.04243850708008,7908390,47.004051971435544,46.839585252241655,-0.5704460144042969,-0.2222203419652945,0.42499699567829347,0.8888871956264777,0.777771119020664,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.658000946044922,6.089000225067139
2013-11-06,46.531394958496094,12843799,46.99590301513672,46.75364761352539,-0.4074592590332031,0.10000167314917267,0.367430576621997,0.7222206125089788,0.9166642032143955,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.69300079345703,6.0868000984191895
2013-11-07,46.775875091552734,8392352,46.97960510253906,46.71364253651012,-1.0594062805175781,0.21428816862137953,0.3377484430275898,0.638886670807914,0.6250004589541147,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.673999786376953,6.082699775695801
2013-11-08,47.427818298339844,14343830,46.93885879516601,46.79513584483754,0.0814971923828125,0.500002531642963,0.31219308717250477,0.41666412655637197,0.8333328894309578,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.889999389648438,6.080900192260742
2013-11-11,47.59080123901367,8545815,46.96330680847168,46.91367083462802,0.0,0.5714298685539427,0.30711391513370107,0.3611094657069595,0.8749972439572331,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.8439998626709,6.080599784851074
2013-11-12,48.07975769042969,9620562,47.012202453613284,47.11666190407493,0.0,0.7857152228719916,0.31679655346411056,0.1944428825894607,0.7499998732674594,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.79400062561035,6.081399917602539
2013-11-13,48.07975769042969,16058510,47.012202453613284,47.31076285622337,1.0594100952148438,0.7586225947326208,0.31765878509863343,0.1944428825894607,0.7142841525872992,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.729000091552734,6.081999778747559
2013-11-14,47.427818298339844,13097064,47.05294952392578,47.38632937344638,1.0594139099121094,0.583335873443628,0.3416175268424639,0.38235141665352756,3.6673521097891807e-06,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.684999465942383,6.082900047302246
2013-11-15,49.05759048461914,30939964,47.321868133544925,47.7508095481179,2.852161407470703,1.1388629776682908,0.44612903489298955,0.1739166448592721,1.3333474162708912,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.836999893188477,6.082200050354004
2013-11-18,49.95400619506836,30461519,47.696725845336914,48.229380104758526,3.9115676879882812,1.4444168630516363,0.5874455431770331,0.0576932498654538,1.1666612191964827,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.740999221801758,6.082200050354004
2013-11-19,49.70953369140625,15661310,48.06343536376953,48.59534516768022,3.1781387329101562,1.361085521919833,0.7457761295655458,0.11538637462970207,0.375006463692822,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.082099914550781
2013-11-20,48.32423782348633,13089039,48.242719650268555,48.642763796719635,1.5483627319335938,0.888891059111604,0.824665068161789,0.4791554404716025,-0.058826949659562686,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.083000183105469
2013-11-21,46.775875091552734,20505945,48.242719650268555,48.37606478604403,-0.6519432067871094,0.361113329192086,0.8393475842188597,0.9545439967838861,-0.23529478234713017,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082799911499023
2013-11-22,46.612884521484375,11457611,48.16122627258301,48.079731126265095,-0.9779167175292969,0.30555606777341204,0.8199029378319047,1.000000000000002,0.7999941664408263,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082900047302246
2013-11-25,47.020347595214844,16807773,48.104180908203126,47.872298639470884,-1.0594100952148438,0.4444446703238893,0.8072044180088993,0.8863613898598,1.3333356023466512,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.783000946044922,6.083700180053711
2013-11-26,46.775875091552734,14271612,47.97379264831543,47.63078849098899,-1.3038825988769531,0.361113329192086,0.7647442286409086,0.9545430664944652,0.625008852250586,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.600000381469727,6.082600116729736
2013-11-27,47.59080123901367,9744436,47.924897003173825,47.56115368929776,0.16298294067382812,0.6764710544716762,0.7565290746148141,0.7272658462140612,1.57142956553168,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082699775695801
2013-11-28,48.48721694946289,10970139,48.03083686828613,47.663393679532135,-0.57037353515625,0.6739265021743336,0.7655881374878847,0.4772617550195917,1.833318276399199,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082399845123291
2013-11-29,47.916770935058594,5719778,47.91675491333008,47.64265441894531,-2.0372352600097656,0.46154784177151775,0.6978566238982074,0.6363551708803933,0.12500502967580004,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.89900016784668,6.082399845123291
2013-12-02,48.405731201171875,6698735,47.76192741394043,47.731559198552915,-1.303802490234375,0.576934913939568,0.6111084289870006,0.49998756204118866,1.0000021966084613,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.898000717163086,6.083199977874756
2013-12-03,48.242740631103516,4943934,47.615248107910155,47.818979783491656,-0.0814971923828125,0.5000096628230645,0.5250008430773236,0.45944558215925546,0.33332713992776947,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.083000183105469
2013-12-04,47.67229080200195,4971518,47.550053405761716,47.82935118241743,0.8964157104492188,0.29546033806240946,0.46565777097240424,0.535698509399472,0.12499912986478254,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.540000915527344,6.082399845123291
2013-12-05,47.67229080200195,6057298,47.63969497680664,47.851576163552025,1.0594062805175781,0.2954610247000043,0.45909254052319615,0.535698509399472,0.5555560279225567,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.565000534057617,6.081600189208984
2013-12-06,47.34632110595703,4384244,47.71303863525391,47.79823545976119,0.3259735107421875,0.20455034936633645,0.44899196868248853,0.7307604066775979,0.42857296122318594,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.649999618530273,6.081299781799316
2013-12-09,48.48721694946289,9305610,47.85972557067871,47.93899515325373,1.7113418579101562,0.5227382449804083,0.45682132614814036,0.1922794195687455,1.230764388750667,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.808000564575195,6.071800231933594
2013-12-10,47.427818298339844,36342785,47.92491989135742,47.86046655828302,-0.16298294067382812,0.22727934806533917,0.4434379280354658,0.3912908945191438,-0.41378957702418634,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.062300205230713
2013-12-11,45.71646499633789,37382928,47.73748626708984,47.458929304643114,-2.770751953125,-0.25000515508694005,0.3507903070796041,0.8478231294612139,-0.8666717250477934,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.59000015258789,6.060999870300293
2013-12-12,44.9830322265625,51793961,47.387067794799805,46.95811947909269,-2.9337387084960938,-0.4545544405608099,0.23794221280608982,0.7742026595127912,-0.27779203196933117,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.061699867248535
2013-12-13,45.06452178955078,54703250,47.10184288024902,46.53583838722923,-3.3412094116210938,-0.4318275696467444,0.14860467166426358,0.7014988032697583,0.20834033961814194,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.061500072479248
2013-12-16,41.96788024902344,52408819,46.45805778503418,45.602390636097304,-6.274860382080078,-1.540551687691401,-0.0631439884988333,0.9999999999999989,-1.5332604137143737,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.850000381469727,6.061299800872803
2013-12-17,44.90162658691406,66975322,46.12394638061524,45.31940314553001,-2.7706642150878906,-0.7499857462000408,-0.18814352940114382,0.5609689360686468,1.5000011050728528,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6299991607666,6.061500072479248
2013-12-18,43.84221267700195,37114116,45.74093856811523,44.90454247214577,-3.830078125,-1.2142905805029063,-0.3391186212576754,0.7195087559587355,0.3332968342558815,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6200008392334,6.061100006103516
2013-12-19,44.412662506103516,29536725,45.41497573852539,44.66303773359819,-2.9336585998535156,-1.1153910788651438,-0.48020383161419017,0.6341417314974497,0.8000016045478842,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.68000030517578,6.061800003051758
2013-12-20,44.412662506103516,17415108,45.12160987854004,44.48079896406694,-4.074554443359375,-1.1153910788651438,-0.6121979744373383,0.6341417314974497,0.3333333333333366,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.809999465942383,6.061299800872803
2013-12-23,45.47199249267578,27933382,44.82008743286133,44.5445048939098,-1.9558258056640625,0.08695856099256681,-0.6557759428361224,0.3676521694198121,1.3332879156125768,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.19300079345703,6.061399936676025
2013-12-24,44.657142639160156,8431971,44.54301986694336,44.51487856778232,-1.0593223571777344,-0.130415450026555,-0.6915454226453119,0.43102491234435286,-1.8262522943094139e-06,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.060200214385986
2013-12-25,44.24968338012695,8199770,44.396341705322264,44.461544661088425,-0.7333488464355469,0.08064840909533373,-0.6584800662270844,0.5172322562148537,0.3333391830753505,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-26,44.820125579833984,11271048,44.38005104064941,44.53859627463601,-0.24439620971679688,0.2537388160406456,-0.5876507405669388,0.3965421362134779,1.7143731178022508,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-27,44.90162658691406,10679260,44.363761520385744,44.63342819213867,2.933746337890625,0.4390307816518246,-0.5005649054370819,0.3792987304314734,0.8571340758969137,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.27199935913086,6.061500072479248
2013-12-30,44.9830322265625,6691213,44.66527671813965,44.74602286598899,0.0814056396484375,0.4512133048167607,-0.3013884061862659,0.456532384554529,0.7499240346211435,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.50200080871582,6.058700084686279
2013-12-31,45.14601516723633,7036255,44.68971557617188,44.833429856733844,1.303802490234375,0.4756034754741663,-0.17882948401884513,0.5000144235625531,0.8889843720991846,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,30.0,6.051799774169922
2014-01-02,45.14601516723633,9027270,44.82009582519531,44.916393418745564,0.7333526611328125,0.4756034754741663,-0.009840078421137832,0.5000144235625531,0.6667403643784938,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.143999099731445,6.044000148773193
2014-01-03,44.16818618774414,12672281,44.795648193359376,44.79786439375444,-0.244476318359375,0.32927272708436867,0.13462630217381338,0.9117620835378977,-0.44432933086271736,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.899999618530273,6.0406999588012695
2014-01-06,43.67922592163086,11267035,44.72230453491211,44.594878526167435,-1.7927665710449219,0.3088273571733976,0.2770481457776675,0.9024368465846881,0.4444424717895093,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.31599998474121,6.041500091552734
2014-01-07,43.67922592163086,9478131,44.54302787780762,44.40522786920721,-0.9779167175292969,0.3620743954372631,0.30455972922213714,0.8571377331306987,0.8888917231029559,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.045000076293945,6.042699813842773
2014-01-08,45.47199249267578,17586124,44.62451286315918,44.57413052645597,1.2223091125488281,0.7413752478373661,0.39173879900852926,0.07142767616950978,1.6923659406211937,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.100000381469727,6.041200160980225
2014-01-09,44.57565689086914,14512841,44.6571102142334,44.565247622403234,-0.24446868896484375,0.5517349102201499,0.4388474491210109,0.46426180646085957,0.07692973835329381,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.100000381469727,6.041299819946289
2014-01-10,44.820125579833984,10416466,44.6571102142334,44.594886779785156,-0.08150100708007812,0.6034578637865221,0.47381935389559854,0.35711929798590564,0.7272354161127919,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.079999923706055,6.045000076293945
2014-01-13,44.73863220214844,9779542,44.64081077575683,44.60970895940607,-0.2444000244140625,0.4782696915090692,0.4777432448813229,0.39283513933269654,0.6249529983381971,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.16699981689453,6.042200088500977
2014-01-14,45.14601516723633,7742890,44.657109069824216,44.701564303311436,0.0,0.4999855764374469,0.48262047204339165,0.21429271341181286,0.8571201251466841,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.98200035095215,6.033299922943115
2014-01-15,47.427818298339844,33086449,44.88528938293457,45.205329617587005,2.2818031311035156,1.2368481994371325,0.5587449444396883,0.01960837912026286,1.260871526190685,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.98200035095215,6.031199932098389
2014-01-16,47.101844787597656,24513050,45.0808723449707,45.60833969116211,2.9336585998535156,1.1470622045735106,0.6258908173496226,0.23333675884407556,0.6249968970134019,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.110000610351562,6.035999774932861
2014-01-17,46.775875091552734,14885466,45.34164123535156,45.91652200872248,3.096649169921875,1.0243905525129124,0.695402599892477,0.30000422376864067,9.114937516162731e-07,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.06999969482422,6.04580020904541
2014-01-20,46.9388542175293,10888893,45.66760406494141,46.20692436911843,3.2596282958984375,1.5714491087970281,0.82166477505484,0.28070738970936937,0.8749914190569391,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.489999771118164,6.040299892425537
2014-01-21,46.44990539550781,10727907,45.9446720123291,46.34916097467596,0.9779129028320312,1.3571590762817016,0.921173243139284,0.4583413945863969,0.5000079165378123,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.375999450683594,6.042799949645996
2014-01-22,46.85737228393555,9751959,46.08320999145508,46.5151064786044,2.2817153930664062,1.535738283015656,1.0006095466571128,0.35417185621003006,1.2500011147369516,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.219999313354492,6.040599822998047
2014-01-23,46.368404388427734,6443966,46.26248474121094,46.566960005326706,1.54827880859375,1.3214398912246315,1.077580044757561,0.4791772527281474,0.38460472709409765,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.229999542236328,6.041299819946289
2014-01-24,46.44990539550781,9578936,46.42546272277832,46.60103648792614,1.711273193359375,1.3571590762817016,1.1529501660070791,0.4888984671577496,0.5000065448040151,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.200000762939453,6.041800022125244
2014-01-27,45.71646499633789,13592059,46.52324600219727,46.47212781039151,0.5704498291015625,1.0357165041605838,1.2086948472722305,0.7045610933749686,-0.5714347321185089,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.631999969482422,6.038899898529053
2014-02-05,44.33116912841797,19863504,46.44176139831543,46.07356837879528,-3.096649169921875,0.2352985605551895,1.1822261456840046,0.7999967492283971,-0.6110542217882701,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.051000118255615
2014-02-06,44.00520324707031,14340821,46.09949989318848,45.63055780584162,-3.0966415405273438,0.13333675776831636,1.0718750015171232,0.8666634499476243,0.5555630765495839,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.051000118255615
2014-02-07,46.28691482543945,21021001,46.01800689697266,45.66463324806907,-0.48896026611328125,0.5999934085691798,1.0171681219166901,0.28000643408021075,1.5651724010025143,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.274999618530273,6.051000118255615
2014-02-10,47.50931167602539,26500554,46.09135055541992,45.9357795715332,0.5704574584960938,0.8421035219017429,0.9989394188555731,0.17742186757943657,0.8125017914783323,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.410999298095703,6.053400039672852
2014-02-11,48.07975769042969,19455271,46.20544090270996,46.29730814153498,1.629852294921875,0.9583328579861163,0.937627793774482,0.06451759876477968,0.9999969373994444,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.0493998527526855
2014-02-12,47.50931167602539,15391495,46.31138153076172,46.53437555486506,0.6519393920898438,0.8124974547256798,0.8831616316188798,0.19047897940390715,0.3571452661865074,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.31999969482422,6.050600051879883
2014-02-13,48.242740631103516,12740487,46.44991836547852,46.8855317549272,1.8743362426757812,0.9999996981034245,0.8295877731276567,0.04762089104195609,0.8999945670235171,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.229999542236328,6.0524001121521
2014-02-14,48.07975769042969,12824741,46.62105369567871,47.181866177645595,1.629852294921875,0.9555549594646265,0.7929992799516562,0.12121388420673448,0.6666694630896459,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.315000534057617,6.053599834442139
2014-02-17,48.07975769042969,7070358,46.7840389251709,47.447085085782135,2.363292694091797,0.9545448581957752,0.7527378581430634,0.12121388420673448,0.6666645410196677,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.562000274658203,6.0569000244140625
2014-02-18,48.89459991455078,15015860,47.10185241699219,47.83082344748757,4.5634307861328125,1.1333183364309858,0.7624980413701037,0.12820863484423908,0.9999983684628714,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.533000946044922,6.054100036621094
