Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-05-29,59.712554931640625,7617000.0,59.74539375305176,59.810488336736505,0.3941535949707031,0.6400016875224577,0.6898682943614105,0.4705752754090505,0.7500000000000068,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.600000381469727,6.3414998054504395
2012-05-30,59.121337890625,18229000.0,59.725687408447264,59.6970236344771,-0.6569061279296875,0.2916668912646688,0.6568128615301321,0.9999908160717161,-4.498797527703044e-06,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.719999313354492,6.3506999015808105
2012-05-31,59.25270462036133,14707000.0,59.67313346862793,59.611026763916016,-0.06569671630859375,0.3749931279672777,0.6165341693625195,0.6666703376496547,0.5454373222134883,77.61,0.09,1.75,103.0,90000.0,98.6,91.19,5.87,32968376,229.8,9846,193.8,0.16,29.829999923706055,6.368599891662598
2012-06-01,59.121337890625,7464000.0,59.65342712402344,59.51070029518821,-0.5255126953125,0.2916679563652688,0.5834789329112661,0.7618976546789734,0.36365488480488006,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.368599891662598
2012-06-04,58.924259185791016,10195000.0,59.581167984008786,59.37812430641868,-1.1167411804199219,0.16666205165595663,0.5317242993319169,0.9047593696856723,-1.7026734759037717e-05,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.979999542236328,6.364099979400635
2012-06-05,59.121337890625,5697000.0,59.4892017364502,59.294518834894355,-0.853973388671875,0.2916679563652688,0.49089121730630164,0.7618976546789734,1.2000291770080551,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.950000762939453,6.367499828338623
2012-06-06,59.58115768432617,5080000.0,59.44978637695313,59.31123809814453,-0.4598426818847656,0.5833290435602785,0.4761470644942053,0.4285757750902449,0.8888725964580931,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.81999969482422,6.363900184631348
2012-06-07,59.6468505859375,6678000.0,59.41037139892578,59.34706795432351,-0.2627677917480469,0.5909067992203403,0.4574599815487492,0.38095520342134526,0.22222444584368706,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-08,59.25270462036133,9582000.0,59.34468002319336,59.31840126731179,-0.4598503112792969,0.21051816182207547,0.408141536326605,0.5882418137940243,-0.42857718581168797,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.799999237060547,6.368800163269043
2012-06-11,59.77824401855469,6314000.0,59.35124893188477,59.397231084650215,0.0656890869140625,0.5882472153755471,0.4029660891119139,0.11764420178849495,0.8182042258226947,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.372799873352051
2012-06-12,59.44979476928711,4192000.0,59.32497291564941,59.41514850963246,0.3284568786621094,0.3125119717897905,0.37021711753864717,0.3749918044316933,6.737520844647182e-06,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.370699882507324
2012-06-13,59.38410186767578,4393000.0,59.351249313354494,59.42589922818271,0.13139724731445312,0.4285791014732329,0.38390833855950357,0.43749341719913143,0.399983158523408,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.352200031280518
2012-06-14,59.31840133666992,6001000.0,59.35781898498535,59.41992686878551,0.19706344604492188,0.38095299928094106,0.38450432569086995,0.5000053151286539,0.857120125542145,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-15,59.187015533447266,9307000.0,59.36438674926758,59.38887169577858,0.26275634765625,0.28571185594314175,0.38390871564865725,0.6250092972783755,0.7142765387637187,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-18,59.58115768432617,8206000.0,59.430076599121094,59.42828459306197,0.4598197937011719,0.5714242249097551,0.4243849329740371,0.30770486214388026,1.1428561432262143,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.8799991607666,6.357600212097168
2012-06-19,59.712554931640625,5644000.0,59.48919830322266,59.4796442898837,0.13139724731445312,0.6666736640326427,0.4618855037407744,0.1538414328184777,0.5000608512081504,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.354700088500977
2012-06-20,60.106689453125,6687000.0,59.54175148010254,59.59191540804776,0.4598388671875,0.9523805024758638,0.49879064963233305,0.0,0.8571298390572443,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.349899768829346
2012-06-21,60.23806381225586,5410000.0,59.60087280273437,59.71851765025746,0.9853591918945312,1.2941043704641817,0.5691104067567172,0.0,0.28570167124202184,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-22,59.975311279296875,5488000.0,59.67313346862793,59.78659737326882,0.1970672607421875,1.058820935989098,0.6539406841734194,0.2352921705871251,1.0751862854098275e-05,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-25,59.90961837768555,5491000.0,59.68627090454102,59.82959462946111,0.4598236083984375,1.0624940792560713,0.701365370561472,0.3124964287888773,2.2545726385089855e-06,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.363399982452393
2012-06-26,60.435142517089844,8160000.0,59.78480567932129,59.96575310446999,1.0510406494140625,1.5624888344782177,0.8263630568303146,0.0,0.8000017673743975,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.36269998550415
2012-06-27,61.092041015625,11307000.0,59.95559959411621,60.20343225652521,1.7736396789550781,2.187483114594676,1.0022534581424591,0.03333275965545631,0.9999928475652261,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.357600212097168
2012-06-28,60.960662841796875,8496000.0,60.119825744628905,60.38617102883079,1.7736473083496094,2.0624863912558333,1.1704067973399481,0.24999794701940678,0.7777806020769584,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-06-29,61.748958587646484,9714000.0,60.37602005004883,60.68237700028853,2.1678009033203125,3.2307446708310783,1.464910078828742,-2.8464375014689137e-15,1.000016710817627,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-07-02,61.68326187133789,5948000.0,60.58623046875,60.920057331432,1.9707069396972656,3.153815189633747,1.7231491753011412,0.027029572818115858,-2.2362490431579083e-05,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.348700046539307
2012-07-03,62.20878219604492,8237000.0,60.83585319519043,61.21506673639471,2.102092742919922,2.882343666949976,1.9447161755928744,0.0,0.7272700445743855,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.352700233459473
2012-07-04,62.40584945678711,9676000.0,61.06576919555664,61.50052060213956,2.16778564453125,2.7368454123804327,2.123162666583331,0.020833067390506107,1.3333290924684995,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.809999465942383,6.347599983215332
2012-07-05,62.47154235839844,7715000.0,61.2891170501709,61.75611572265625,2.4962310791015625,3.0000148342108974,2.293753712958003,0.0,0.3333512580971525,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-06,62.53723907470703,8041000.0,61.54530982971191,61.98304699984464,2.6276206970214844,3.187491811493816,2.506620800508475,-2.2074565151480057e-15,0.20001929361210288,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-09,62.668609619140625,7517000.0,61.82120895385742,62.18728332519531,2.2334671020507812,2.7894550244659815,2.6793168950294657,0.0,0.3999689865655728,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371300220489502
2012-07-10,62.799991607666016,12699000.0,62.05769386291504,62.365243807705966,1.7079505920410156,1.8333327526429675,2.706401286845941,0.052632699507731744,0.666670687930665,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.365699768066406
2012-07-11,62.668609619140625,10148000.0,62.2153507232666,62.476319399746984,1.70794677734375,1.4722220700939987,2.634875182395873,0.13333539613442028,-0.5000028790066348,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371600151062012
2012-07-12,61.48619079589844,16048000.0,62.26790351867676,62.34374486749822,-0.2627677917480469,0.894735100513036,2.5181000533215934,0.7333358918917225,-0.11110552459047456,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-13,61.61757278442383,10558000.0,62.25476493835449,62.22550291581587,-0.0656890869140625,0.9459439933224018,2.2896199855707255,0.7142841728679135,0.3999988367901736,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-16,61.61757278442383,24517000.0,62.248196029663085,62.10964979691939,-0.5912094116210938,0.7954556808886022,2.053784034696211,0.7142841728679135,0.6666581895400748,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.378799915313721
2012-07-17,62.42724609375,20055000.0,62.270042419433594,62.1422043540261,0.021396636962890625,0.9859527734594903,1.8641449453471624,0.27408345767855646,1.1461851361407045,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.93000030517578,6.373300075531006
2012-07-18,62.357486724853516,11424000.0,62.26520614624023,62.1581033186479,-0.11405563354492188,0.9638278431019993,1.686843188419319,0.31201001858365357,0.8571253039211572,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.3694000244140625
2012-07-19,62.496986389160156,7069000.0,62.2677505493164,62.20024518099698,-0.040252685546875,0.9874946222808704,1.4855911672263162,0.2361672665883292,1.333322891271789,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-20,62.496986389160156,5104000.0,62.26372528076172,62.24192442460494,-0.17162322998046875,0.9406224182404864,1.2609042279009834,0.2361672665883292,0.0,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-23,62.28774642944336,7512000.0,62.225638961791994,62.246291906183416,-0.5122451782226562,0.7421604342079613,1.0561747688751812,0.34992620967388083,-0.14283472043694515,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.059999465942383,6.386099815368652
2012-07-24,61.93898010253906,9042000.0,62.1395378112793,62.194172113591975,-0.7296295166015625,0.49642819816354256,0.9224843134272389,0.5170582435948885,0.16663869278251264,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.100000381469727,6.387599945068359
2012-07-25,62.148223876953125,8135000.0,62.08749923706055,62.195751398259944,0.6620330810546875,0.6026022537032273,0.8355223317881617,0.39774226734011875,0.571409408980705,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.1200008392334,6.388599872589111
2012-07-26,61.59022903442383,17206000.0,62.09790306091308,62.105338634144175,-0.02734375,0.27084966053462733,0.7731337877903208,0.7159247297237409,1.1927403980022548e-05,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-27,61.45071029663086,11811000.0,62.08121681213379,61.9876672224565,-0.16686248779296875,0.1949965387244331,0.698039042330524,0.8695749786543224,0.636344329044491,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,61.65998077392578,7305000.0,62.08545761108398,61.91107885187323,-0.7672653198242188,0.30877207351377656,0.6493706815930416,0.739128961235671,0.8333713514277724,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,62.77599334716797,11301000.0,62.12033233642578,62.03663080388849,0.4185066223144531,0.9155223853282676,0.6423276427799192,0.04347710699241087,0.8421007489674999,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,62.00873565673828,5868000.0,62.085457229614256,62.01634049849077,-0.488250732421875,0.4983820644465485,0.595783064914374,0.4999985455946882,-0.9999918088040309,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,62.00873565673828,0.0,62.03663215637207,62.00239112160423,-0.488250732421875,0.4983820644465485,0.5468718091309419,0.4999985455946882,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,62.42724609375,5158000.0,62.02965812683105,62.07341183749112,0.13949966430664062,0.7259165423214435,0.5254012215390376,0.22726799830637384,0.6000053895745806,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,62.42724609375,7565000.0,62.04360809326172,62.14570055874911,0.4882659912109375,0.7613631028775374,0.5273214884059952,0.22727218359767862,0.7142888283378789,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,62.078487396240234,7161000.0,62.05755882263183,62.15204225019975,-0.06973648071289062,0.5624922662791942,0.5339278952175603,0.45454640869599655,0.14284913359654725,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,61.79947280883789,8589000.0,62.022683715820314,62.105117520419036,0.2092437744140625,0.4033912465310288,0.5140067945003405,0.6363707605925366,0.49998364482461666,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,62.63649368286133,11768000.0,62.12731018066406,62.21671933260831,1.1857833862304688,0.8695676001480279,0.5738785884616806,0.09524084737548492,1.0909129742559194,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,62.70625305175781,8211000.0,62.25286445617676,62.321981672807176,1.0462722778320312,0.9130511911820403,0.6456840537074413,0.04999903870518698,0.25001193141685935,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,62.77599334716797,5630000.0,62.36446571350098,62.41709601662376,0.0,0.9565228930075891,0.7104591356568226,7.360570521209951e-06,0.16664126456032144,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,62.91548538208008,6230000.0,62.378414916992185,62.51728141091087,0.9067497253417969,1.0909027246622167,0.7279971695902175,0.10526675869641886,0.5714105763704802,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,63.19449996948242,6661000.0,62.496991348266604,62.66566051136363,1.1857643127441406,1.272728061365907,0.8054317692821533,0.0,0.6666926576519953,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,63.05500030517578,4490000.0,62.60161781311035,62.767116685347126,0.6277542114257812,1.1818203648588763,0.8737755993233861,0.13636234238824066,0.1999981461254641,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,62.77599334716797,4599000.0,62.636492538452146,62.798821327903056,0.34874725341796875,0.9999945837738109,0.9011834034686229,0.33333188235329,-4.240260169115558e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,62.56673812866211,2888000.0,62.65044174194336,62.78613870794123,0.488250732421875,0.8636300487148201,0.9114100980523512,0.4761898941956369,1.0610296325863827e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,62.98524475097656,6407000.0,62.74111747741699,62.8470119823109,1.1857719421386719,1.1363566329238588,0.9687965347168175,0.19047647479518043,1.4285689922541276,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,63.124759674072266,3187000.0,62.87364616394043,62.9167651089755,0.4882659912109375,1.238093978308502,1.052266807894565,0.09999171293158166,0.5000290548373509,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,63.19449996948242,5395000.0,62.92944679260254,62.975102164528586,0.4882469177246094,1.299991770662297,1.0953092249459917,0.0666665717698718,0.16664126175376362,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,62.84573745727539,5143000.0,62.9433952331543,62.95988228537819,0.06974411010742188,1.0526185116354392,1.1092659569913317,0.4615463330296664,0.1666477578438854,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,62.84573745727539,4903000.0,62.950369644165036,62.942126326127486,-0.0697479248046875,0.8421034585986839,1.0978240135504411,0.6000009446091941,1.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,62.77599334716797,4139000.0,62.93642044067383,62.91042154485529,-0.4185066223144531,0.714284120109169,1.0601621530951364,0.6999978084716443,0.6667034788832549,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,62.91548538208008,3804000.0,62.9085189819336,62.906615170565516,-0.13951492309570312,0.7727197578826892,1.0101613227468147,0.5000127544634885,1.6666113573207766,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,63.124759674072266,8925000.0,62.91549491882324,62.945931660045275,0.3487663269042969,0.9047700126190964,0.9824562875228364,0.1999768664960436,0.5000513187005534,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,63.124759674072266,4966000.0,62.95037155151367,62.98397979736328,0.5580215454101562,0.9047700126190964,0.972933830407365,0.1999768664960436,-2.0373659374960334e-14,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,62.84573745727539,4145000.0,62.978271484375,62.96495541659269,-0.13950729370117188,0.7142822463590176,0.957999050171785,0.7500256253568252,-4.806785027108257e-05,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,62.77599334716797,6230000.0,62.95734634399414,62.92817757346413,-0.3487663269042969,0.6500007318293771,0.9093634600623368,0.8750166914983408,0.6667034788832549,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,62.77599334716797,8795000.0,62.92246971130371,62.89520430131392,-0.4185066223144531,0.5333302992139154,0.8388870921528782,0.6999943810179778,0.624997615823297,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,63.05500030517578,5345000.0,62.90851974487305,62.91930077292702,0.20926284790039062,0.7692338500886633,0.7858113000955148,0.29998731204700646,0.8000072732555894,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,63.124759674072266,5428000.0,62.936421966552736,62.958617123690516,0.279022216796875,0.8000191389735605,0.7605513628293268,0.11110733126263578,0.6667111949592514,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,63.19449996948242,8140000.0,62.97129821777344,63.00554039695046,0.4185066223144531,0.9000011055814846,0.7663411275276069,1.554057375005322e-05,0.19996900555574454,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,63.19449996948242,5449000.0,63.013148880004884,63.046122533624825,0.27901458740234375,0.9000011055814846,0.7849128260748384,1.554057375005322e-05,0.0,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,63.40375900268555,6903000.0,63.06197624206543,63.1171425559304,0.27899932861328125,1.2000182931149295,0.8276426795980625,0.07692133269515379,1.000012824259545,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,63.40375900268555,6099000.0,63.08987617492676,63.17928487604315,0.27899932861328125,1.2000182931149295,0.8571675076476458,0.07692133269515379,0.33332485631451264,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,64.17101287841797,16637000.0,63.19450149536133,63.37585518576882,1.3252754211425781,2.625058894327041,1.0291963958184405,0.0,0.785704996552309,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,64.519775390625,10752000.0,63.36190528869629,63.61681407581676,1.7437820434570312,3.2501027247173995,1.2827784436542786,0.0,0.41667605302429267,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,64.519775390625,9869000.0,63.53628349304199,63.82733591253107,1.7437820434570312,2.8000333928697496,1.497781709758316,0.03448214074192411,0.12499880790028164,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,65.00802612304688,11109000.0,63.759486770629884,64.09492548162287,1.9530258178710938,3.500029356388106,1.7944516154757348,0.0,0.5833264650913206,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,64.519775390625,8560000.0,63.9059642791748,64.23315977616744,1.3950157165527344,3.1110626936784027,2.0286344998347086,0.22580348221139607,-0.12499002903605949,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,64.86852264404297,9744000.0,64.08034057617188,64.40817038796165,1.6740226745605469,3.666594565922102,2.315292042529563,0.06451679280322797,0.9999763597467592,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,64.79878234863281,6039000.0,64.24076881408692,64.53879616477273,1.6042823791503906,3.5555027752332165,2.580842209494736,0.10344385435491561,0.11112475929595238,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,65.00802612304688,7552000.0,64.42212142944337,64.67829749367453,1.6042671203613281,2.692287070489034,2.760070805985491,0.03703919347037531,0.7999848657893215,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,65.00802612304688,7323000.0,64.58254814147949,64.78482561978427,1.6042671203613281,2.692287070489034,2.909297683722902,0.03703919347037531,0.0,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,65.35678100585938,9430000.0,64.77785034179688,64.92559523148971,1.1857681274414062,1.7391302294464155,2.9632088773560503,0.0,0.6250024469585723,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-09-28,65.49628448486328,8814000.0,64.9103775024414,65.05621962113814,0.9765090942382812,1.4999950603169108,2.850702493955038,0.0,0.28571503454178804,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-10-01,65.0777816772461,5859000.0,64.96617813110352,65.0866567438299,0.5580062866210938,1.2413779182338371,2.6498300133066808,0.2857133301915369,-0.33333524195255165,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.290000915527344,6.284800052642822
2012-10-02,65.21727752685547,6869000.0,65.03592834472656,65.13231117942117,0.20925140380859375,1.0909084628282961,2.4789175203025358,0.21052847273923073,0.28570252931427886,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.32420015335083
2012-10-03,64.7290267944336,4450000.0,65.00802841186524,65.07651089754971,0.20925140380859375,0.8709699427934786,2.2160115789430725,0.6470581606887229,9.970399661307386e-06,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.322500228881836
2012-10-04,64.86852264404297,5504000.0,65.04290313720703,65.05114621249112,0.0,0.935483207196772,1.9984536302949096,0.529415901773855,0.39998179347661933,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
